TimeUT	Orb	M	t	p	S
2016-08-27T12:36:14	1	1.5322353636346342	76.36185588306891	279.6117329045338	0.78
2016-08-27T12:36:15	1	1.5305809996041182	76.29232453414542	279.5785337206864	0.776
2016-08-27T12:36:16	1	1.528800308647325	76.37138026304878	279.5626805089994	0.776
2016-08-27T12:36:17	1	1.527154908053825	76.30144787559698	279.5294646656528	0.772
2016-08-27T12:36:18	1	1.5255123015861325	76.23108812772642	279.49618671819536	0.768
2016-08-27T12:36:19	1	1.5237467392461477	76.30985412381338	279.48041302373804	0.768
2016-08-27T12:36:20	1	1.5221132310292438	76.23904521147038	279.4471272921169	0.764
2016-08-27T12:36:21	1	1.5203540413202845	76.31763707370524	279.43138059167427	0.764
2016-08-27T12:36:22	1	1.5187294203578008	76.24642219524031	279.39807134957334	0.76
2016-08-27T12:36:23	1	1.5171073282877898	76.17478008909674	279.36470258755395	0.756
2016-08-27T12:36:24	1	1.5153637578286734	76.25303184476627	279.34904653712795	0.756
2016-08-27T12:36:25	1	1.513752861159229	76.18088831757062	279.31566067219967	0.752
2016-08-27T12:36:26	1	1.512015842175477	76.25896373860515	279.300037471564	0.752
2016-08-27T12:36:27	1	1.5104114923582137	76.18645900338151	279.26662822957223	0.748
2016-08-27T12:36:28	1	1.508809397689021	76.11352728125055	279.23316195610494	0.744
2016-08-27T12:36:29	1	1.507090282185756	76.19125480380916	279.21761833818874	0.744
2016-08-27T12:36:30	1	1.5054970197812358	76.11786701559319	279.18413486795293	0.74
2016-08-27T12:36:31	1	1.5037824687780763	76.19546210310163	279.1686219212244	0.74
2016-08-27T12:36:32	1	1.5022002134993735	76.12156873349652	279.135118493227	0.736
2016-08-27T12:36:33	1	1.500617597616835	76.0473393680683	279.10154266567406	0.732
2016-08-27T12:36:34	1	1.4989213819064091	76.12453756548992	279.0861199791524	0.732
2016-08-27T12:36:35	1	1.4973496362641845	76.04980105118226	279.0525225560365	0.728
2016-08-27T12:36:36	1	1.4956580133579855	76.12690859434623	279.0371267276849	0.728
2016-08-27T12:36:37	1	1.494094896918252	76.05171221048641	279.00350898873273	0.724
2016-08-27T12:36:38	1	1.492531285585747	75.97613643368352	278.9698306776938	0.72
2016-08-27T12:36:39	1	1.4908582380795516	76.05284292285562	278.9545258676089	0.72
2016-08-27T12:36:40	1	1.4893051825163883	75.97680080970736	278.9208140851824	0.716
2016-08-27T12:36:41	1	1.4876393010424076	76.0533201576229	278.90553936571007	0.716
2016-08-27T12:36:42	1	1.486094800517405	75.9767729340942	278.87181392790114	0.712
2016-08-27T12:36:43	1	1.4845493266188814	75.89993076290078	278.8380014554793	0.708
2016-08-27T12:36:44	1	1.482899902869974	75.97613766227911	278.8228160632526	0.708
2016-08-27T12:36:45	1	1.481365033536773	75.89874059903298	278.78898615569085	0.704
2016-08-27T12:36:46	1	1.4797229622793493	75.97475744824962	278.7738314861313	0.704
2016-08-27T12:36:47	1	1.4781985220070462	75.89684746436396	278.73997403660115	0.7000000000000001
2016-08-27T12:36:48	1	1.4765616601906388	75.97272271858174	278.7248572227579	0.7000000000000001
2016-08-27T12:36:49	1	1.475045398461754	75.89434761095504	278.69097318068214	0.6960000000000001
2016-08-27T12:36:50	1	1.473530162702047	75.81554404657905	278.6570197273863	0.6920000000000001
2016-08-27T12:36:51	1	1.4719123421925338	75.89105086681033	278.64198646153363	0.6920000000000001
2016-08-27T12:36:52	1	1.4704027872440393	75.81191332722747	278.60798838704045	0.6880000000000001
2016-08-27T12:36:53	1	1.4687926439139347	75.88718431697083	278.5929955715006	0.6880000000000001
2016-08-27T12:36:54	1	1.4672933184995738	75.8074890994844	278.55897515901233	0.684
2016-08-27T12:36:55	1	1.4656908295131248	75.88256594321253	278.5440191394965	0.684
2016-08-27T12:36:56	1	1.4642016419429282	75.80231286519887	278.50997527133944	0.68
2016-08-27T12:36:57	1	1.4627108049655215	75.72176135215423	278.4758370474213	0.676
2016-08-27T12:36:58	1	1.4611254810343304	75.79651306307181	278.46096710460404	0.676
2016-08-27T12:36:59	1	1.4596423796348237	75.71549253910182	278.4267963748375	0.672
2016-08-27T12:37:00	1	1.458064899035783	75.7900077070538	278.41197738646923	0.672
2016-08-27T12:37:01	1	1.456591638802159	75.70846870442065	278.37777140875687	0.668
2016-08-27T12:37:02	1	1.45501985542624	75.782874622726	278.3629778998032	0.668
2016-08-27T12:37:03	1	1.4535564209924128	75.70077495846567	278.3287391817514	0.664
2016-08-27T12:37:04	1	1.451992608230041	75.77498184701727	278.31398336572903	0.664
2016-08-27T12:37:05	1	1.450538835215627	75.69236350127983	278.2797123539005	0.66
2016-08-27T12:37:06	1	1.4490807758942066	75.60945478686408	278.2453571659395	0.656
2016-08-27T12:37:07	1	1.44753673002993	75.68324069546212	278.2306950190238	0.656
2016-08-27T12:37:08	1	1.4460881888828407	75.59981061612433	278.19629522784123	0.652
2016-08-27T12:37:09	1	1.4445500910519875	75.67348388121104	278.1816644014324	0.652
2016-08-27T12:37:10	1	1.4431109711418082	75.58949312273698	278.1472322964887	0.648
2016-08-27T12:37:11	1	1.44158107082578	75.6629244777726	278.132647972215	0.648
2016-08-27T12:37:12	1	1.4401491107667157	75.57850073046896	278.0981674048124	0.644
2016-08-27T12:37:13	1	1.4386274911747958	75.65172785912566	278.08361638903995	0.644
2016-08-27T12:37:14	1	1.4372047598750697	75.56678289012383	278.04909802829843	0.64
2016-08-27T12:37:15	1	1.4356892966629438	75.63985478520725	278.03458704881194	0.64
2016-08-27T12:37:16	1	1.4342757265385304	75.55434735755564	278.000027734717	0.636
2016-08-27T12:37:17	1	1.4328594103515238	75.46850046223331	277.9653759391729	0.632
2016-08-27T12:37:18	1	1.4313620142683796	75.54127147463123	277.95094434788297	0.632
2016-08-27T12:37:19	1	1.4299546155204872	75.45486304015758	277.91625415714003	0.628
2016-08-27T12:37:20	1	1.4284656608950712	75.52738905909573	277.90186931455673	0.628
2016-08-27T12:37:21	1	1.4270649955866606	75.440544835754	277.8671250378143	0.624
2016-08-27T12:37:22	1	1.4255845766635105	75.51286353696096	277.8527790659144	0.624
2016-08-27T12:37:23	1	1.424192620433741	75.42545754509402	277.8179938224609	0.62
2016-08-27T12:37:24	1	1.4227186434799328	75.49761717982946	277.80368827243626	0.62
2016-08-27T12:37:25	1	1.4213353437321343	75.40968733965994	277.7688529294088	0.616
2016-08-27T12:37:26	1	1.4198700478303	75.48163705397243	277.75458140222906	0.616
2016-08-27T12:37:27	1	1.4184932230186007	75.39326967752875	277.71968844368905	0.612
2016-08-27T12:37:28	1	1.4170365543532213	75.46497289173143	277.7054688329386	0.612
2016-08-27T12:37:29	1	1.4156681374211264	75.37604262817662	277.6705259002689	0.608
2016-08-27T12:37:30	1	1.4142202407336488	75.44753541418338	277.6563454987979	0.608
2016-08-27T12:37:31	1	1.4128580229931749	75.35812965683057	277.6213500181948	0.604
2016-08-27T12:37:32	1	1.411418953807137	75.42941124074382	277.60720889754344	0.604
2016-08-27T12:37:33	1	1.410064980277404	75.33948066936853	277.572158187031	0.6
2016-08-27T12:37:34	1	1.4087072205892863	75.24921235560362	277.53700938055283	0.596
2016-08-27T12:37:35	1	1.4072868177592457	75.3201437120034	277.522950546016	0.596
2016-08-27T12:37:36	1	1.405936987300176	75.22931311443156	277.4877462812579	0.592
2016-08-27T12:37:37	1	1.404523381070815	75.30008140415094	277.47373317867766	0.592
2016-08-27T12:37:38	1	1.4031814454604497	75.20872608233638	277.4384697033036	0.588
2016-08-27T12:37:39	1	1.401776866455741	75.279279840779	277.4244908848879	0.588
2016-08-27T12:37:40	1	1.4004405627012573	75.1874495349127	277.3891732485772	0.584
2016-08-27T12:37:41	1	1.3990450418504825	75.25778894293676	277.37523380578887	0.584
2016-08-27T12:37:42	1	1.3977164277612577	75.16543292439482	277.3398491610034	0.58
2016-08-27T12:37:43	1	1.3963278902345146	75.23560622772222	277.3259504476138	0.58
2016-08-27T12:37:44	1	1.3950066978119104	75.14268957922364	277.29050963584604	0.5760000000000001
2016-08-27T12:37:45	1	1.393627187520935	75.21261165273285	277.2766574625768	0.5760000000000001
2016-08-27T12:37:46	1	1.3923115572467923	75.11929123044808	277.2411439905952	0.5720000000000001
2016-08-27T12:37:47	1	1.3909411074667624	75.18896177092837	277.2273382502351	0.5720000000000001
2016-08-27T12:37:48	1	1.3896326679113418	75.0950802703308	277.19176061795696	0.5680000000000001
2016-08-27T12:37:49	1	1.3882694950302474	75.16461850297215	277.17798842730247	0.5680000000000001
2016-08-27T12:37:50	1	1.3869682511654136	75.0702122737899	277.1423432032899	0.5640000000000001
2016-08-27T12:37:51	1	1.3856143805327212	75.1395331609524	277.1286103648301	0.5640000000000001
2016-08-27T12:37:52	1	1.3843179310120473	75.04461637044716	277.0929042610453	0.56
2016-08-27T12:37:53	1	1.3829734063032817	75.11371947954619	277.0792107294076	0.56
2016-08-27T12:37:54	1	1.3816838913040637	75.01827856234677	277.0434340213901	0.556
2016-08-27T12:37:55	1	1.3803485879446815	75.08712872162405	277.0297866206756	0.556
2016-08-27T12:37:56	1	1.379063945076754	74.99124725229895	276.99393224432595	0.552
2016-08-27T12:37:57	1	1.3777378906032782	75.0598443690294	276.9803308096826	0.552
2016-08-27T12:37:58	1	1.3764597426597618	74.96340487352674	276.9444096048737	0.548
2016-08-27T12:37:59	1	1.3751412358172206	75.03186606403999	276.930841750146	0.548
2016-08-27T12:38:00	1	1.3738696512443562	74.93490242563068	276.8948403659086	0.544
2016-08-27T12:38:01	1	1.372560659518122	75.00314392545901	276.88131160863327	0.544
2016-08-27T12:38:02	1	1.3712471403744588	75.07140375336363	276.8677783259688	0.544
2016-08-27T12:38:03	1	1.3699937351508606	74.97369442380678	276.83175674552103	0.54
2016-08-27T12:38:04	1	1.3686898150928224	75.04173387695275	276.81826259103013	0.54
2016-08-27T12:38:05	1	1.3674405800199858	74.9435506997649	276.78216377001127	0.536
2016-08-27T12:38:06	1	1.3661462959826134	75.01136937071315	276.76870866128456	0.536
2016-08-27T12:38:07	1	1.3649031923534654	74.91266394681398	276.7325298942519	0.532
2016-08-27T12:38:08	1	1.3636164925195025	74.98031011532579	276.7191148992203	0.532
2016-08-27T12:38:09	1	1.3623791635850695	74.88104970767729	276.6828610553718	0.528
2016-08-27T12:38:10	1	1.3611021775908068	74.94847429763254	276.6694849226678	0.528
2016-08-27T12:38:11	1	1.3598688337618918	74.84877441988951	276.6331427075773	0.524
2016-08-27T12:38:12	1	1.3586013671836532	74.91594414310903	276.619811680108	0.524
2016-08-27T12:38:13	1	1.357373497189906	74.81569077537378	276.583391084317	0.52
2016-08-27T12:38:14	1	1.3561158065654495	74.88263844032862	276.57009865049935	0.52
2016-08-27T12:38:15	1	1.3548934830544643	74.78186528525302	276.5335916835666	0.516
2016-08-27T12:38:16	1	1.3536435283464106	74.84863904304615	276.52033884632345	0.516
2016-08-27T12:38:17	1	1.3524247906568447	74.74742744042072	276.4837388692873	0.512
2016-08-27T12:38:18	1	1.3511844286350738	74.81394611241235	276.470530537356	0.512
2016-08-27T12:38:19	1	1.349970706856173	74.7121834732415	276.4338471886565	0.508
2016-08-27T12:38:20	1	1.3487402111291678	74.77847934796277	276.420676997538	0.508
2016-08-27T12:38:21	1	1.347505833985576	74.84482312311322	276.40749696206	0.508
2016-08-27T12:38:22	1	1.3463089340743437	74.74232003846193	276.37077134037065	0.504
2016-08-27T12:38:23	1	1.3450845014811612	74.80844035068327	276.3576294623694	0.504
2016-08-27T12:38:24	1	1.3438907553158763	74.70550022235344	276.32080579449007	0.5
2016-08-27T12:38:25	1	1.3426757374317355	74.77133425919344	276.3077189746278	0.5
2016-08-27T12:38:26	1	1.341486788338967	74.66787763834164	276.27080057658566	0.496
2016-08-27T12:38:27	1	1.3402817718880284	74.73348743979153	276.2577463835047	0.496
2016-08-27T12:38:28	1	1.3390954132214998	74.62956346743151	276.22073265439684	0.492
2016-08-27T12:38:29	1	1.3379003891436896	74.69495026231283	276.2077211133005	0.492
2016-08-27T12:38:30	1	1.3367182313818828	74.59048036740138	276.1706151803788	0.488
2016-08-27T12:38:31	1	1.335531501660107	74.65572184070884	276.15763113089776	0.488
2016-08-27T12:38:32	1	1.3343425872916972	74.7208993693807	276.1446536095678	0.488
2016-08-27T12:38:33	1	1.3331749545608598	74.61580415580417	276.1074847991461	0.484
2016-08-27T12:38:34	1	1.331995853842182	74.68072601971879	276.09454517980055	0.484
2016-08-27T12:38:35	1	1.330833800924448	74.57500894511955	276.0572902094811	0.48
2016-08-27T12:38:36	1	1.3296630779027396	74.63978552796758	276.04438291992227	0.48
2016-08-27T12:38:37	1	1.3285032810617092	74.53363550346663	276.0070198591658	0.476
2016-08-27T12:38:38	1	1.3273426991329624	74.59818759068499	275.99414943468395	0.476
2016-08-27T12:38:39	1	1.3261864219973636	74.49149647384216	275.9566869223329	0.472
2016-08-27T12:38:40	1	1.3250339568293283	74.55587260993566	275.9438592533665	0.472
2016-08-27T12:38:41	1	1.3238814882614216	74.6201357686207	275.93102697770985	0.472
2016-08-27T12:38:42	1	1.3227390770466585	74.51282280957466	275.8934935965081	0.468
2016-08-27T12:38:43	1	1.3215947731148283	74.57691009382353	275.88070386156835	0.468
2016-08-27T12:38:44	1	1.320455529288043	74.46905853348086	275.8430672322521	0.464
2016-08-27T12:38:45	1	1.319321451910678	74.53292127742611	275.8303137219901	0.464
2016-08-27T12:38:46	1	1.3181851852567552	74.42453288162724	275.7925719947564	0.46
2016-08-27T12:38:47	1	1.3170613505707467	74.48817106215712	275.7798544810475	0.46
2016-08-27T12:38:48	1	1.3159338795579427	74.55182247142204	275.76713405707414	0.46
2016-08-27T12:38:49	1	1.314810959167663	74.44281560545559	275.72931526174034	0.456
2016-08-27T12:38:50	1	1.3136934368256254	74.50621295962918	275.71663598428955	0.456
2016-08-27T12:38:51	1	1.312573130593527	74.39667204364784	275.67870825029905	0.452
2016-08-27T12:38:52	1	1.311466258190788	74.45987426628434	275.66605921956614	0.452
2016-08-27T12:38:53	1	1.3103483632519708	74.34980178668243	275.6280258577042	0.448
2016-08-27T12:38:54	1	1.3092498070867524	74.41282696454643	275.6154130638439	0.448
2016-08-27T12:38:55	1	1.3081510248280206	74.47571169473038	275.6028061363607	0.448
2016-08-27T12:38:56	1	1.3070459282872862	74.36502465443698	275.5646893748227	0.444
2016-08-27T12:38:57	1	1.3059558578478283	74.42776168401438	275.5521132057876	0.444
2016-08-27T12:38:58	1	1.304853184683986	74.31657429771303	275.5138767259574	0.44
2016-08-27T12:38:59	1	1.3037714732424777	74.37913500430801	275.50134137925806	0.44
2016-08-27T12:39:00	1	1.3026899555741536	74.44158402525534	275.4888015834128	0.44
2016-08-27T12:39:01	1	1.301599358868479	74.32975593219987	275.4504825909028	0.436
2016-08-27T12:39:02	1	1.3005278484987095	74.3919532153714	275.437987495511	0.436
2016-08-27T12:39:03	1	1.2994392948880098	74.27962791004704	275.3995449763864	0.432
2016-08-27T12:39:04	1	1.298376582915525	74.34167708292618	275.38707997531026	0.432
2016-08-27T12:39:05	1	1.2972895165291145	74.22882790931001	275.34851721182235	0.428
2016-08-27T12:39:06	1	1.2962352413238996	74.2907004234515	275.33608702921566	0.428
2016-08-27T12:39:07	1	1.2951812106052452	74.35246276604438	275.3236575645189	0.428
2016-08-27T12:39:08	1	1.294106014251005	74.23900616802737	275.285000809569	0.424
2016-08-27T12:39:09	1	1.293060437248079	74.3005928358748	275.2726109998514	0.424
2016-08-27T12:39:10	1	1.2919863410773074	74.18661597610082	275.2338301339323	0.42
2016-08-27T12:39:11	1	1.290951213311413	74.24797935632552	275.22147370365366	0.42
2016-08-27T12:39:12	1	1.2899148237063336	74.30930714425268	275.2091089093547	0.42
2016-08-27T12:39:13	1	1.2888533387413623	74.19462481891394	275.17024353390343	0.416
2016-08-27T12:39:14	1	1.2878258609176272	74.25580473858842	275.1579130897338	0.416
2016-08-27T12:39:15	1	1.2867635288405908	74.14068022595762	275.11891058455706	0.412
2016-08-27T12:39:16	1	1.2857461262494905	74.2016097467197	275.10661769468834	0.412
2016-08-27T12:39:17	1	1.2847275125217794	74.26250419082118	275.0943217046068	0.412
2016-08-27T12:39:18	1	1.283677359259752	74.14667885861525	275.0552300897324	0.408
2016-08-27T12:39:19	1	1.282668836467381	74.20732379417726	275.04297127591474	0.408
2016-08-27T12:39:20	1	1.2816193547798174	74.09101475143686	275.0037481500823	0.404
2016-08-27T12:39:21	1	1.2806198159333868	74.1515113273949	274.9915177301068	0.404
2016-08-27T12:39:22	1	1.2796191288513192	74.21197283371112	274.97928433039203	0.404
2016-08-27T12:39:23	1	1.2785798781547308	74.095040921233	274.93995859483243	0.4
2016-08-27T12:39:24	1	1.2775892955373669	74.15525381983772	274.9277616607685	0.4
2016-08-27T12:39:25	1	1.2765499070219402	74.03781475072864	274.8883000468037	0.396
2016-08-27T12:39:26	1	1.2755698387991576	74.09780684094247	274.87613985740006	0.396
2016-08-27T12:39:27	1	1.2745867470377374	74.15781050788239	274.8639775160784	0.396
2016-08-27T12:39:28	1	1.273557590874507	74.03977992931456	274.82440431131164	0.392
2016-08-27T12:39:29	1	1.2725865386867123	74.09948978055124	274.81227694752744	0.392
2016-08-27T12:39:30	1	1.2716125024994782	74.15921103045119	274.8001474748574	0.392
2016-08-27T12:39:31	1	1.2705943873793009	74.04049241705296	274.76046830865863	0.388
2016-08-27T12:39:32	1	1.2696294295817538	74.1000665355034	274.74837132995754	0.388
2016-08-27T12:39:33	1	1.2686110023755317	73.98087392736478	274.70854610988164	0.384
2016-08-27T12:39:34	1	1.2676561557516104	74.04020166979363	274.6964840747901	0.384
2016-08-27T12:39:35	1	1.266701778988739	74.09942242767974	274.6844229102291	0.384
2016-08-27T12:39:36	1	1.2656924641998142	73.97961955963154	274.6444836005948	0.38
2016-08-27T12:39:37	1	1.2647472036917875	74.03869312212217	274.6324491855202	0.38
2016-08-27T12:39:38	1	1.263736686790009	73.91839564783938	274.5923694982059	0.376
2016-08-27T12:39:39	1	1.2628000842706328	73.97729602359388	274.5803657138371	0.376
2016-08-27T12:39:40	1	1.261863971881971	74.03609073456488	274.5683679923134	0.376
2016-08-27T12:39:41	1	1.2608626025910556	73.91521376877739	274.5281656932567	0.372
2016-08-27T12:39:42	1	1.259935172355907	73.97383547653239	274.5161930564107	0.372
2016-08-27T12:39:43	1	1.2590082536147609	74.03235179183935	274.50422651495666	0.372
2016-08-27T12:39:44	1	1.2580153135709913	73.9108730553681	274.46390851685806	0.368
2016-08-27T12:39:45	1	1.2570975574688428	73.96924303230185	274.4519678367731	0.368
2016-08-27T12:39:46	1	1.2561041988780648	73.84720585841137	274.4115019684854	0.364
2016-08-27T12:39:47	1	1.2551951271918	73.90540408253435	274.3995908529706	0.364
2016-08-27T12:39:48	1	1.2542866092869205	73.96349731780963	274.3876806731871	0.364
2016-08-27T12:39:49	1	1.2533012173016551	73.84086388810945	274.34708945868454	0.36
2016-08-27T12:39:50	1	1.252401378488101	73.89878669721607	274.33521363115545	0.36
2016-08-27T12:39:51	1	1.2515007303220138	73.95667494397624	274.3233302407669	0.36
2016-08-27T12:39:52	1	1.2505249430784595	73.83340336750365	274.282615963303	0.356
2016-08-27T12:39:53	1	1.249632992570863	73.89112168807051	274.2707665880636	0.356
2016-08-27T12:39:54	1	1.2487421331394863	73.94876044687538	274.2589143826865	0.356
2016-08-27T12:39:55	1	1.2477733321895403	73.824874253311	274.2180738828654	0.352
2016-08-27T12:39:56	1	1.2468911918568124	73.88234337964963	274.2062501555845	0.352
2016-08-27T12:39:57	1	1.245920678806057	73.75803075218707	274.1652432031681	0.348
2016-08-27T12:39:58	1	1.245048598348462	73.81526093178046	274.1534560072273	0.348
2016-08-27T12:39:59	1	1.2441752746993815	73.8724326552109	274.1416650952898	0.348
2016-08-27T12:40:00	1	1.2432131167974525	73.74746717582507	274.10053222980616	0.344
2016-08-27T12:40:01	1	1.2423490108601518	73.80449518482216	274.0887705397315	0.344
2016-08-27T12:40:02	1	1.241484189470291	73.86148976825115	274.0770066915637	0.344
2016-08-27T12:40:03	1	1.240528810184502	73.73594398062404	274.0357372680095	0.34
2016-08-27T12:40:04	1	1.2396745706197276	73.79272570539499	274.02400294216875	0.34
2016-08-27T12:40:05	1	1.2388191202201744	73.84944983283012	274.0122695961358	0.34
2016-08-27T12:40:06	1	1.237871587678559	73.72325864070326	273.9708675286829	0.336
2016-08-27T12:40:07	1	1.2370267143723368	73.77977092866989	273.95916281418783	0.336
2016-08-27T12:40:08	1	1.2361793238371184	73.83629497839418	273.9474575438297	0.336
2016-08-27T12:40:09	1	1.235238052681985	73.70953114926186	273.905916892796	0.332
2016-08-27T12:40:10	1	1.2344012457960571	73.76584400440558	273.8942383524443	0.332
2016-08-27T12:40:11	1	1.2335638017896555	73.8221238272984	273.8825589227175	0.332
2016-08-27T12:40:12	1	1.232629855571077	73.69472243345058	273.8408805057383	0.328
2016-08-27T12:40:13	1	1.2318029900121974	73.75079207843115	273.8292285418267	0.328
2016-08-27T12:40:14	1	1.230863640285926	73.62300233489428	273.7873776166597	0.324
2016-08-27T12:40:15	1	1.2300467770732568	73.67883874494599	273.7757571310195	0.324
2016-08-27T12:40:16	1	1.2292274892816266	73.73468727824013	273.76413515770656	0.324
2016-08-27T12:40:17	1	1.2282955089337346	73.6062909371266	273.722139046265	0.32
2016-08-27T12:40:18	1	1.227486768740433	73.66193065950833	273.7105438035593	0.32
2016-08-27T12:40:19	1	1.226677460270151	73.71753828579652	273.69894836448555	0.32
2016-08-27T12:40:20	1	1.2257520316688275	73.58851613386744	273.65680872470546	0.316
2016-08-27T12:40:21	1	1.2249514421904288	73.64396012664622	273.6452394897462	0.316
2016-08-27T12:40:22	1	1.2241515718011904	73.69930476051205	273.63367301786786	0.316
2016-08-27T12:40:23	1	1.2232311667585725	73.56972842193325	273.5913837157178	0.312
2016-08-27T12:40:24	1	1.2224400066949066	73.62491043637063	273.57984304530567	0.312
2016-08-27T12:40:25	1	1.2216483263079498	73.68006079551549	273.5683017886897	0.312
2016-08-27T12:40:26	1	1.2207345103588292	73.5498900983761	273.52586099771304	0.308
2016-08-27T12:40:27	1	1.21995154155817	73.60487860104269	273.5143462475516	0.308
2016-08-27T12:40:28	1	1.2191698862142584	73.65979163861196	273.5028307544349	0.308
2016-08-27T12:40:29	1	1.2182600200746565	73.52905185366511	273.46024026375903	0.304
2016-08-27T12:40:30	1	1.217487071575756	73.5838039537324	273.448750405548	0.304
2016-08-27T12:40:31	1	1.2167143021752191	73.63843541523724	273.43726536943586	0.304
2016-08-27T12:40:32	1	1.2158104924221156	73.50710991681851	273.39451927242555	0.3
2016-08-27T12:40:33	1	1.2150457778241468	73.56167061759953	273.3830542856068	0.3
2016-08-27T12:40:34	1	1.214281244779542	73.61611142609713	273.37159460189264	0.3
2016-08-27T12:40:35	1	1.213382036617172	73.48427048970771	273.3286883076778	0.296
2016-08-27T12:40:36	1	1.2126279840236232	73.53850862378192	273.3172538503157	0.296
2016-08-27T12:40:37	1	1.2118717097698464	73.59275976473263	273.3058187323687	0.296
2016-08-27T12:40:38	1	1.2109774608193684	73.46031910226826	273.2627564044934	0.292
2016-08-27T12:40:39	1	1.210231658177804	73.51436853933775	273.25134671926617	0.292
2016-08-27T12:40:40	1	1.2094854467867455	73.56838762416807	273.2399363077353	0.292
2016-08-27T12:40:41	1	1.2085952839386835	73.43532979254151	273.19671868882256	0.288
2016-08-27T12:40:42	1	1.207858348728925	73.4892138253829	273.1853302529499	0.288
2016-08-27T12:40:43	1	1.2071216081243004	73.54298003928061	273.1739465353553	0.288
2016-08-27T12:40:44	1	1.2063827024881095	73.59675938474385	273.16256281737765	0.288
2016-08-27T12:40:45	1	1.2055072008797292	73.46302970038953	273.11920417401547	0.284
2016-08-27T12:40:46	1	1.204778752386464	73.51661007430592	273.1078452554988	0.284
2016-08-27T12:40:47	1	1.2040499399793696	73.57016043265638	273.0964858319686	0.284
2016-08-27T12:40:48	1	1.2031773919946842	73.43591103516071	273.0529628715188	0.28
2016-08-27T12:40:49	1	1.2024584089727934	73.4892416633447	273.04163053761715	0.28
2016-08-27T12:40:50	1	1.2017379241179502	73.54260760802842	273.0302952088948	0.28
2016-08-27T12:40:51	1	1.200870380242845	73.4077131783701	272.98660961209583	0.276
2016-08-27T12:40:52	1	1.2001603216107024	73.46088227119112	272.97529902773863	0.276
2016-08-27T12:40:53	1	1.1994493242690198	73.51400027711756	272.96399008451635	0.276
2016-08-27T12:40:54	1	1.198583072355524	73.37866005682362	272.92013401981825	0.272
2016-08-27T12:40:55	1	1.1978824758962765	73.43158239829116	272.9088489478476	0.272
2016-08-27T12:40:56	1	1.1971809527357544	73.48445426113487	272.89756658152567	0.272
2016-08-27T12:40:57	1	1.1963180180838644	73.34854369715495	272.8535433188113	0.268
2016-08-27T12:40:58	1	1.195625750412245	73.4012852381792	272.8422810398803	0.268
2016-08-27T12:40:59	1	1.1949343134905772	73.45393415784444	272.8310228887468	0.268
2016-08-27T12:41:00	1	1.1940744262373184	73.31745834966293	272.78682952790064	0.264
2016-08-27T12:41:01	1	1.193390495586521	73.37002035807843	272.77559118232546	0.264
2016-08-27T12:41:02	1	1.1927074023720057	73.42249036292594	272.76435621004134	0.264
2016-08-27T12:41:03	1	1.1920240443096268	73.47493184435098	272.7531208230176	0.264
2016-08-27T12:41:04	1	1.1911764469807966	73.33779566887326	272.70877723895296	0.26
2016-08-27T12:41:05	1	1.1905017078727804	73.390087927052	272.69756453839886	0.26
2016-08-27T12:41:06	1	1.1898278164960066	73.44228859393776	272.6863552966845	0.26
2016-08-27T12:41:07	1	1.1889826993576746	73.30459804408206	272.6418387191186	0.256
2016-08-27T12:41:08	1	1.1883174053110923	73.35665061596231	272.63065177338257	0.256
2016-08-27T12:41:09	1	1.187650792008144	73.40873892030706	272.61946373340595	0.256
2016-08-27T12:41:10	1	1.1868085411413902	73.27052005973965	272.5747704695628	0.252
2016-08-27T12:41:11	1	1.186151602604732	73.32239769310186	272.56360578140675	0.252
2016-08-27T12:41:12	1	1.1854955203931736	73.37418518999719	272.55244521671267	0.252
2016-08-27T12:41:13	1	1.1848381521499505	73.42600826473864	272.5412831840792	0.252
2016-08-27T12:41:14	1	1.1840066356462338	73.2871266650235	272.4964347210341	0.248
2016-08-27T12:41:15	1	1.1833595696107495	73.33876203106205	272.4852948694612	0.248
2016-08-27T12:41:16	1	1.1827110043961864	73.39032894135966	272.474159939918	0.248
2016-08-27T12:41:17	1	1.1818807419649646	73.25099267075272	272.4291301758553	0.244
2016-08-27T12:41:18	1	1.181242443873196	73.30237316001997	272.4180165407954	0.244
2016-08-27T12:41:19	1	1.1806029143488292	73.35378968672376	272.406902727799	0.244
2016-08-27T12:41:20	1	1.1797740662118177	73.2139204092759	272.3616940281988	0.24
2016-08-27T12:41:21	1	1.1791447894807012	73.26515143968523	272.3506013180136	0.24
2016-08-27T12:41:22	1	1.1785146880282933	73.31633581399778	272.33951104452944	0.24
2016-08-27T12:41:23	1	1.1778844228827656	73.3674939446117	272.3284235382055	0.24
2016-08-27T12:41:24	1	1.1770671081428197	73.22693938100105	272.2830546703587	0.236
2016-08-27T12:41:25	1	1.1764453847892566	73.27795554779013	272.27198707273004	0.236
2016-08-27T12:41:26	1	1.1758245390623467	73.32888400054647	272.26092449591005	0.236
2016-08-27T12:41:27	1	1.175007052625351	73.18787003523727	272.21537036966663	0.232
2016-08-27T12:41:28	1	1.1743947210252026	73.23865770043871	272.20432843755594	0.232
2016-08-27T12:41:29	1	1.1737829326884903	73.28944015799892	272.19328510075184	0.232
2016-08-27T12:41:30	1	1.173170342551658	73.34017680321827	272.18224596766714	0.232
2016-08-27T12:41:31	1	1.172363090871107	73.19847130488925	272.136531187569	0.228
