TimeUT	Orb	M	t	p	S
2017-02-02T13:18:16	4	2.2531062852561816	88.73228445621467	78.42965871243786	1.832
2017-02-02T13:18:17	4	2.2557662775216887	88.71937599469041	78.42772040934058	1.836
2017-02-02T13:18:18	4	2.258432100767364	88.70670131384404	78.42567774150484	1.84
2017-02-02T13:18:19	4	2.2610988453656127	88.69411137512593	78.42367740264223	1.844
2017-02-02T13:18:20	4	2.263774709526521	88.68186662975008	78.4216265400148	1.848
2017-02-02T13:18:21	4	2.266451075734519	88.66965704279549	78.41957676782617	1.852
2017-02-02T13:18:22	4	2.269132271276955	88.65763711815379	78.4175023288518	1.856
2017-02-02T13:18:23	4	2.271859446515538	88.74583200992495	78.40200584941832	1.856
2017-02-02T13:18:24	4	2.2745526379608965	88.73411788342067	78.39987495033272	1.86
2017-02-02T13:18:25	4	2.2772503818763306	88.7225958167502	78.39777996940678	1.864
2017-02-02T13:18:26	4	2.2799533216821257	88.7112595033718	78.39559981801023	1.868
2017-02-02T13:18:27	4	2.282657247925125	88.7000055405682	78.39346230800982	1.872
2017-02-02T13:18:28	4	2.2853696808656188	88.6890488827548	78.39129360399306	1.876
2017-02-02T13:18:29	4	2.2880842341920777	88.67821776460424	78.38908765136954	1.88
2017-02-02T13:18:30	4	2.2908034189878634	88.6675774347401	78.38691778943505	1.884
2017-02-02T13:18:31	4	2.293567001866524	88.75614786847561	78.37132341452387	1.884
2017-02-02T13:18:32	4	2.2962977705483287	88.74576038304745	78.36905601430686	1.888
2017-02-02T13:18:33	4	2.299029569487918	88.73545354683917	78.36683148014201	1.892
2017-02-02T13:18:34	4	2.301769971969668	88.72544265952361	78.36457585762203	1.896
2017-02-02T13:18:35	4	2.3045117333063447	88.71550858286172	78.36230253501093	1.9
2017-02-02T13:18:36	4	2.307259330007411	88.70580796557292	78.35998531644475	1.904
2017-02-02T13:18:37	4	2.3100119539893225	88.69629315943008	78.35764372047653	1.908
2017-02-02T13:18:38	4	2.3127696205448527	88.68696387290075	78.35527777037426	1.912
2017-02-02T13:18:39	4	2.315532035850292	88.67782308395479	78.35294821493332	1.916
2017-02-02T13:18:40	4	2.318337098329678	88.76683176640618	78.33736612124359	1.916
2017-02-02T13:18:41	4	2.32110746758967	88.75782975453016	78.33494603643969	1.92
2017-02-02T13:18:42	4	2.3238871308298097	88.74917325039078	78.33253606325911	1.924
2017-02-02T13:18:43	4	2.326667352817835	88.74054305869058	78.33012825549208	1.928
2017-02-02T13:18:44	4	2.329453543314184	88.73214488693202	78.3276765573918	1.932
2017-02-02T13:18:45	4	2.332244549476522	88.72393374617032	78.32526145190009	1.936
2017-02-02T13:18:46	4	2.335037297994044	88.71579255067441	78.32276814696444	1.94
2017-02-02T13:18:47	4	2.337838586979095	88.70794781144647	78.32030475914814	1.944
2017-02-02T13:18:48	4	2.340642527178317	88.70022093583104	78.31774340372158	1.948
2017-02-02T13:18:49	4	2.343488658161034	88.78965101858611	78.30211450276462	1.948
2017-02-02T13:18:50	4	2.3463036402535304	88.78217544049998	78.29957778506292	1.952
2017-02-02T13:18:51	4	2.3491238069127656	88.77488192201868	78.29701700256571	1.956
2017-02-02T13:18:52	4	2.351948868397044	88.76777369680755	78.29449304700287	1.96
2017-02-02T13:18:53	4	2.3547757124701274	88.76073314507437	78.2918910012501	1.964
2017-02-02T13:18:54	4	2.357611511404266	88.75398400624775	78.28925818439058	1.968
2017-02-02T13:18:55	4	2.36044942638733	88.7473582228701	78.2866491428438	1.972
2017-02-02T13:18:56	4	2.3632954175954533	88.74097421847708	78.28402932170967	1.976
2017-02-02T13:18:57	4	2.3661438538978627	88.73470951491979	78.28137241058809	1.98
2017-02-02T13:18:58	4	2.368997570932444	88.72862493007887	78.27869159202572	1.984
2017-02-02T13:18:59	4	2.371856582339531	88.72272016973545	78.27598688964349	1.988
2017-02-02T13:19:00	4	2.374717120530667	88.71688425487214	78.27326515668301	1.992
2017-02-02T13:19:01	4	2.377618676124543	88.80685505056631	78.25760319369158	1.992
2017-02-02T13:19:02	4	2.3804915479776474	88.80131123606434	78.25482571098838	1.996
2017-02-02T13:19:03	4	2.3833722664909947	88.79601063522172	78.25209870125889	2.0
2017-02-02T13:19:04	4	2.386255500676952	88.79082785664565	78.24933463577351	2.004
2017-02-02T13:19:05	4	2.389144085521566	88.78582332243718	78.24654682125967	2.008
2017-02-02T13:19:06	4	2.3920380341099245	88.7809967377865	78.2437352815538	2.012
2017-02-02T13:19:07	4	2.394933248584867	88.77624071145956	78.24096794048694	2.016
2017-02-02T13:19:08	4	2.397837957431997	88.77176910646654	78.23810904049692	2.02
2017-02-02T13:19:09	4	2.400744942766321	88.76741800313788	78.23527415737031	2.024
2017-02-02T13:19:10	4	2.403656636641426	88.76318921951257	78.23237484489785	2.028
2017-02-02T13:19:11	4	2.406578295583464	88.75930261912568	78.22948583902686	2.032
2017-02-02T13:19:12	4	2.4094977168214378	88.75537007107849	78.2265870046677	2.036
2017-02-02T13:19:13	4	2.4124264285593933	88.75172465666643	78.22365772326323	2.04
2017-02-02T13:19:14	4	2.415360604636797	88.74825495439227	78.22070489977733	2.044
2017-02-02T13:19:15	4	2.418297128601388	88.74490449012526	78.21777620179313	2.048
2017-02-02T13:19:16	4	2.421270850167203	88.83557013659095	78.2019882494082	2.048
2017-02-02T13:19:17	4	2.4242187887950344	88.83245521246592	78.19902452873036	2.052
2017-02-02T13:19:18	4	2.4271711771389874	88.8294635853822	78.19605781880202	2.056
2017-02-02T13:19:19	4	2.430130102499286	88.82669772462928	78.19304723846379	2.06
2017-02-02T13:19:20	4	2.4330945419652314	88.82410599987966	78.19001325337092	2.064
2017-02-02T13:19:21	4	2.4360606194798424	88.82157663005773	78.18696281017613	2.068
2017-02-02T13:19:22	4	2.439037179093161	88.8193840559372	78.18386153932336	2.072
2017-02-02T13:19:23	4	2.442014038937319	88.81720556759994	78.1808256345323	2.076
2017-02-02T13:19:24	4	2.445001428753407	88.81536361323454	78.1777389184521	2.08
2017-02-02T13:19:25	4	2.447989701038627	88.81352657671808	78.17459521141572	2.084
2017-02-02T13:19:26	4	2.450984339656926	88.81191820521289	78.17146887960014	2.088
2017-02-02T13:19:27	4	2.453980647518837	88.81037025487845	78.16832626075664	2.092
2017-02-02T13:19:28	4	2.456986480575908	88.80910593180123	78.16515347285898	2.096
2017-02-02T13:19:29	4	2.4599948060250174	88.80795809791066	78.16200504822856	2.1
2017-02-02T13:19:30	4	2.463011884225017	88.80703675314022	78.15878589233975	2.104
2017-02-02T13:19:31	4	2.4660314766139604	88.80623144397838	78.15559113892785	2.108
2017-02-02T13:19:32	4	2.469055887517672	88.80553987973528	78.15233269757573	2.112
2017-02-02T13:19:33	4	2.4720867843298806	88.80507586121632	78.14909171997827	2.116
2017-02-02T13:19:34	4	2.4751233525315306	88.804782101019	78.14582766231021	2.12
2017-02-02T13:19:35	4	2.478161628044388	88.80454615592224	78.14254754875365	2.124
2017-02-02T13:19:36	4	2.4812104203641403	88.80464955200705	78.13927792670611	2.128
2017-02-02T13:19:37	4	2.48426007932278	88.8047526190249	78.13595178303882	2.132
2017-02-02T13:19:38	4	2.487316307335314	88.80508247717698	78.13264316412499	2.136
2017-02-02T13:19:39	4	2.490377385253822	88.8055233229046	78.12927109579934	2.14
2017-02-02T13:19:40	4	2.493445064936033	88.80619060034117	78.1259165812006	2.144
2017-02-02T13:19:41	4	2.4965184887357608	88.80702620002447	78.12253915126443	2.148
2017-02-02T13:19:42	4	2.4995936496590114	88.80791736918371	78.11914586634761	2.152
2017-02-02T13:19:43	4	2.5026785857141043	88.8090886769792	78.11572268668087	2.156
2017-02-02T13:19:44	4	2.5057661711255586	88.81037339147422	78.11232414305472	2.16
2017-02-02T13:19:45	4	2.508858630050956	88.81176675083938	78.10886235444083	2.164
2017-02-02T13:19:46	4	2.5119577870889387	88.81338561295225	78.10541819633633	2.168
2017-02-02T13:19:47	4	2.515062747461634	88.8151711614511	78.10195126391623	2.172
2017-02-02T13:19:48	4	2.5181735206827853	88.81712309844208	78.09846158276576	2.176
2017-02-02T13:19:49	4	2.5212901161692147	88.81924112582895	78.09494917854722	2.18
2017-02-02T13:19:50	4	2.524408478817576	88.82141215452698	78.09142115079044	2.184
2017-02-02T13:19:51	4	2.5275326705710466	88.8237485955825	78.08787046086078	2.188
2017-02-02T13:19:52	4	2.5306636540392127	88.82630961558074	78.08433747949256	2.192
2017-02-02T13:19:53	4	2.5337995375873765	88.82897610633789	78.08074153187594	2.196
2017-02-02T13:19:54	4	2.5369422432148	88.83186681695175	78.07716332319335	2.2
2017-02-02T13:19:55	4	2.5400908263860327	88.83492198492263	78.07356253444674	2.204
2017-02-02T13:19:56	4	2.543241196597879	88.83802828126738	78.06994629295943	2.208
2017-02-02T13:19:57	4	2.5464015554053323	88.84141142978932	78.06630042673093	2.212
2017-02-02T13:19:58	4	2.549563707085712	88.84484503215397	78.06263916889529	2.216
2017-02-02T13:19:59	4	2.5527327560252258	88.84850211549126	78.05899571452473	2.22
2017-02-02T13:20:00	4	2.5559067238011948	88.852261911338	78.05528953873744	2.224
2017-02-02T13:20:01	4	2.559087618003631	88.85624482927977	78.05160119757655	2.228
2017-02-02T13:20:02	4	2.562274450378814	88.8603902763804	78.04789044720883	2.232
2017-02-02T13:20:03	4	2.565463089879508	88.86458465686125	78.04416444568236	2.236
2017-02-02T13:20:04	4	2.568657672534671	88.86894089527455	78.04041609626738	2.24
2017-02-02T13:20:05	4	2.571862356859861	88.87357206443673	78.03663828551018	2.244
2017-02-02T13:20:06	4	2.575068584410673	88.87825620861479	78.03290707221784	2.248
2017-02-02T13:20:07	4	2.578282366890708	88.88315246632266	78.02907026256425	2.252
2017-02-02T13:20:08	4	2.5815005433181133	88.8881584013807	78.02529455340093	2.256
2017-02-02T13:20:09	4	2.584721858112127	88.89326760221171	78.02148218039866	2.26
2017-02-02T13:20:10	4	2.587953342405118	88.89865058768497	78.01764044605648	2.264
2017-02-02T13:20:11	4	2.5911866525954195	88.90407999519053	78.01378369338774	2.268
2017-02-02T13:20:12	4	2.594425968862713	88.90966904100175	78.00990479318445	2.272
2017-02-02T13:20:13	4	2.597671298512691	88.91541742674143	78.00600377242455	2.276
2017-02-02T13:20:14	4	2.6009237380915664	88.9213869345411	78.00212076835555	2.28
2017-02-02T13:20:15	4	2.604180856110749	88.92745847219854	77.99823744373693	2.2840000000000003
2017-02-02T13:20:16	4	2.60742796717852	88.84667777573026	78.00632002492608	2.2920000000000003
2017-02-02T13:20:17	4	2.610695114500485	88.85311873149391	78.00236610029208	2.2960000000000003
2017-02-02T13:20:18	4	2.613972569488926	88.8598315958047	77.998382966108	2.3000000000000003
2017-02-02T13:20:19	4	2.617251870662628	88.86658818157667	77.99438506217595	2.3040000000000003
2017-02-02T13:20:20	4	2.620536992491884	88.87350747178468	77.9904271459807	2.308
2017-02-02T13:20:21	4	2.623828469253112	88.88057848305732	77.98638538827522	2.312
2017-02-02T13:20:22	4	2.627122931678065	88.88775523267323	77.9823689844805	2.316
2017-02-02T13:20:23	4	2.630426348320212	88.89514496194887	77.97834543501686	2.32
2017-02-02T13:20:24	4	2.633737296338522	88.90274876098532	77.97427809234973	2.324
2017-02-02T13:20:25	4	2.637050098783968	88.91039447340673	77.97019615211896	2.328
2017-02-02T13:20:26	4	2.6403690252541328	88.91819592107956	77.96609241649867	2.332
2017-02-02T13:20:27	4	2.643694081756253	88.92615280534774	77.96196691333364	2.336
2017-02-02T13:20:28	4	2.647025274197166	88.93426482739658	77.95781967055431	2.34
2017-02-02T13:20:29	4	2.650363798683406	88.94259560127664	77.95369066522213	2.344
2017-02-02T13:20:30	4	2.653702728737559	88.95090837308548	77.9495693223563	2.348
2017-02-02T13:20:31	4	2.657038462273581	88.874117923687	77.95729233492641	2.356
2017-02-02T13:20:32	4	2.66039225855297	88.88290564346894	77.95309363070473	2.36
2017-02-02T13:20:33	4	2.663750762261564	88.8917883321365	77.94889550507936	2.364
2017-02-02T13:20:34	4	2.667116931577176	88.90088316604728	77.94465361791967	2.368
2017-02-02T13:20:35	4	2.6704907887026987	88.91019013655958	77.94036792887336	2.372
2017-02-02T13:20:36	4	2.6738691089488262	88.91959679870699	77.93614506373466	2.376
2017-02-02T13:20:37	4	2.6772492870988573	88.92904139964736	77.93190800695398	2.38
2017-02-02T13:20:38	4	2.6806415320725234	88.93881221705395	77.92761990550463	2.384
2017-02-02T13:20:39	4	2.68403413287156	88.94856114841888	77.92333996252844	2.388
2017-02-02T13:20:40	4	2.687434465691616	88.95852119782661	77.91901627641312	2.392
2017-02-02T13:20:41	4	2.690841027719685	88.96863279699348	77.91467118600397	2.396
2017-02-02T13:20:42	4	2.694240587033084	88.89464972899928	77.9220715634408	2.404
2017-02-02T13:20:43	4	2.697660695703425	88.90517652705165	77.91773401176891	2.408
2017-02-02T13:20:44	4	2.701084467014576	88.91579296742681	77.91329779027656	2.412
2017-02-02T13:20:45	4	2.7045171082131527	88.92662077567621	77.90891764306296	2.416
2017-02-02T13:20:46	4	2.707953172432703	88.93754366950857	77.90450108537576	2.42
2017-02-02T13:20:47	4	2.7113939483722764	88.94855625476005	77.9000858027384	2.424
2017-02-02T13:20:48	4	2.7148425672942134	88.95977850763396	77.89562679838888	2.428
2017-02-02T13:20:49	4	2.718297225908854	88.97115605765508	77.89120890675665	2.432
2017-02-02T13:20:50	4	2.721758421467892	88.98267659412713	77.88670756238373	2.436
2017-02-02T13:20:51	4	2.725209414018158	88.9109521064586	77.89391689408596	2.444
2017-02-02T13:20:52	4	2.728684461987213	88.92288215814253	77.88942369403644	2.448
2017-02-02T13:20:53	4	2.73216298150444	88.93490574848083	77.88489413557978	2.452
2017-02-02T13:20:54	4	2.7356462140504285	88.94701634122758	77.88036620702898	2.456
2017-02-02T13:20:55	4	2.739137385632479	88.9593353581783	77.87579457518822	2.46
2017-02-02T13:20:56	4	2.742634890957912	88.97180168816709	77.871201939827	2.464
2017-02-02T13:20:57	4	2.7461384918160374	88.98442123660887	77.86665073924631	2.468
2017-02-02T13:20:58	4	2.749632232835717	88.91452420761607	77.87360486048334	2.476
2017-02-02T13:20:59	4	2.7531456659548144	88.92742708822863	77.86900725022673	2.48
2017-02-02T13:21:00	4	2.7566699632492178	88.94059164529752	77.86438138699451	2.484
2017-02-02T13:21:01	4	2.76019778069657	88.95384799078042	77.85971922730529	2.488
2017-02-02T13:21:02	4	2.7637303048119595	88.96718826030975	77.85505910816622	2.492
2017-02-02T13:21:03	4	2.7672663472990946	88.98061983217481	77.85036271460216	2.496
2017-02-02T13:21:04	4	2.770813047925849	88.99431848713411	77.84570064054881	2.5
2017-02-02T13:21:05	4	2.774353419808737	88.92629682512401	77.85254118273204	2.508
2017-02-02T13:21:06	4	2.777910366468802	88.94026755009361	77.84777060558896	2.512
2017-02-02T13:21:07	4	2.7814751788587064	88.95445101976374	77.84301887413606	2.516
2017-02-02T13:21:08	4	2.785044692812184	88.9687161314679	77.8382694906301	2.52
2017-02-02T13:21:09	4	2.788620608737458	88.98312474648237	77.8334995016487	2.524
2017-02-02T13:21:10	4	2.792204416569469	88.99774562160948	77.82874844399736	2.528
2017-02-02T13:21:11	4	2.795793148224377	89.0124404670687	77.82393732584988	2.532
2017-02-02T13:21:12	4	2.799376184390696	88.94616229415958	77.83057204733572	2.54
2017-02-02T13:21:13	4	2.802981410313212	88.96130953515923	77.82568477565214	2.544
2017-02-02T13:21:14	4	2.806588247830025	88.97648937258975	77.82084709316219	2.548
2017-02-02T13:21:15	4	2.8102015203323494	88.99181106176674	77.81598896949141	2.552
2017-02-02T13:21:16	4	2.8138212290976528	89.00727430392352	77.81111043570864	2.556
2017-02-02T13:21:17	4	2.817449143836062	89.0229420637046	77.80618827974561	2.56
2017-02-02T13:21:18	4	2.8210688816723004	88.95813514069212	77.81268954310829	2.568
2017-02-02T13:21:19	4	2.824711747294337	88.97418882535804	77.80771465772031	2.572
2017-02-02T13:21:20	4	2.828356217983499	88.99027337706134	77.80278963272383	2.576
2017-02-02T13:21:21	4	2.8320053537215646	89.00643443829863	77.79786767580862	2.58
2017-02-02T13:21:22	4	2.835662748665117	89.02279900688804	77.79290215515732	2.584
2017-02-02T13:21:23	4	2.839318262686367	88.95937951070024	77.79920974638065	2.592
2017-02-02T13:21:24	4	2.842992566681415	88.97619053451385	77.79416840968864	2.596
2017-02-02T13:21:25	4	2.8466668614899047	88.99296000019648	77.78913781786268	2.6
2017-02-02T13:21:26	4	2.850352092140952	89.00999156511955	77.78414240572357	2.604
2017-02-02T13:21:27	4	2.854040968480397	89.02710925514631	77.77911094313497	2.608
2017-02-02T13:21:28	4	2.8577284432383148	88.96495167540873	77.78523278367341	2.616
2017-02-02T13:21:29	4	2.8614306910946	88.98238406014183	77.78017272756779	2.62
2017-02-02T13:21:30	4	2.865141304521977	89.00001851508972	77.77506913808493	2.624
2017-02-02T13:21:31	4	2.8688582092877497	89.01779729688472	77.77000843255476	2.628
2017-02-02T13:21:32	4	2.8725837198962085	89.03577093722204	77.764841314401	2.632
2017-02-02T13:21:33	4	2.876301614987171	88.97481512234	77.77092732290103	2.64
2017-02-02T13:21:34	4	2.8800358831269603	88.99298288947634	77.76573952145888	2.644
2017-02-02T13:21:35	4	2.8837783583069174	89.01135898354319	77.76057109933183	2.648
2017-02-02T13:21:36	4	2.887530203925284	89.02992272509225	77.75539900501941	2.652
2017-02-02T13:21:37	4	2.8912809838646223	89.04845341338272	77.75019849393192	2.656
2017-02-02T13:21:38	4	2.8950370849435134	88.98885737952642	77.75609251345526	2.664
2017-02-02T13:21:39	4	2.89880812764939	89.00787769433536	77.75083291753538	2.668
2017-02-02T13:21:40	4	2.9025807241899138	89.02692284605455	77.74562415496918	2.672
2017-02-02T13:21:41	4	2.9063600689564995	89.04609517879425	77.74033273451	2.676
2017-02-02T13:21:42	4	2.910145915313564	88.98762161782477	77.74612988479942	2.684
2017-02-02T13:21:43	4	2.9139406577159	89.00717108796866	77.74085020383409	2.688
2017-02-02T13:21:44	4	2.9177391134381936	89.02680290884564	77.7355346299969	2.692
2017-02-02T13:21:45	4	2.9215469599782926	89.04661915412571	77.7302158391322	2.696
2017-02-02T13:21:46	4	2.9253631306191714	89.06664201581343	77.72491667016388	2.7
2017-02-02T13:21:47	4	2.929177041813966	89.00921126052367	77.73056188014851	2.708
2017-02-02T13:21:48	4	2.933004126525354	89.02948350578698	77.72521933102217	2.712
2017-02-02T13:21:49	4	2.9368428250876777	89.04999789314971	77.71978665879858	2.716
2017-02-02T13:21:50	4	2.940683043303684	89.07053415639618	77.71440529617628	2.72
2017-02-02T13:21:51	4	2.944518130126884	89.01397750433404	77.71996980091726	2.728
2017-02-02T13:21:52	4	2.948393655741405	89.03534808387103	77.71450728363087	2.732
2017-02-02T13:21:53	4	2.95222889818992	89.0557483716084	77.70914061076533	2.736
2017-02-02T13:21:54	4	2.9561196429543	89.07744781917701	77.70361539547083	2.74
2017-02-02T13:21:55	4	2.959962486348075	89.02138947715127	77.70916321568994	2.748
2017-02-02T13:21:56	4	2.9638692734870418	89.04345090483956	77.70358742697479	2.752
2017-02-02T13:21:57	4	2.9677334698497027	89.06447253576782	77.69813191008882	2.756
2017-02-02T13:21:58	4	2.971653264354356	89.08680111077642	77.69258101220461	2.76
2017-02-02T13:21:59	4	2.975530163717385	89.03189933783584	77.69794646933329	2.768
2017-02-02T13:22:00	4	2.979465914063556	89.05459508690807	77.69240852017661	2.772
2017-02-02T13:22:01	4	2.983361289175329	89.07630100064767	77.68684034031176	2.776
2017-02-02T13:22:02	4	2.9873062302825373	89.02330594018473	77.69211443675447	2.7840000000000003
2017-02-02T13:22:03	4	2.991217639009635	89.04536809082053	77.686496246234	2.7880000000000003
2017-02-02T13:22:04	4	2.9951354358990505	89.06756594352254	77.68092238472593	2.7920000000000003
2017-02-02T13:22:05	4	2.999109391503779	89.09107148354927	77.67525306501776	2.7960000000000003
2017-02-02T13:22:06	4	3.003037852017364	89.0379757617007	77.68044615671185	2.8040000000000003
2017-02-02T13:22:07	4	3.007027967132869	89.06184412157796	77.67479031774788	2.8080000000000003
2017-02-02T13:22:08	4	3.0109750912101245	89.08464992292437	77.6691289756202	2.8120000000000003
2017-02-02T13:22:09	4	3.01492731995866	89.03240165037049	77.67419572235391	2.82
2017-02-02T13:22:10	4	3.0188904399588576	89.05556703020193	77.66854821645703	2.824
2017-02-02T13:22:11	4	3.022912409090667	89.08010983290166	77.66278061957902	2.828
2017-02-02T13:22:12	4	3.0268909327626257	89.10359570182702	77.65707111736783	2.832
2017-02-02T13:22:13	4	3.0308746288010884	89.05235519626962	77.66206894647655	2.84
2017-02-02T13:22:14	4	3.034919765557808	89.0773741297367	77.65623317638344	2.844
2017-02-02T13:22:15	4	3.0389210338128163	89.10134209399213	77.65051921519951	2.848
2017-02-02T13:22:16	4	3.0429270892235363	89.05087241103388	77.65541576667239	2.856
2017-02-02T13:22:17	4	3.046944727173257	89.07518757858006	77.64965271017685	2.86
2017-02-02T13:22:18	4	3.050968972577296	89.09962657890314	77.64387116377104	2.864
2017-02-02T13:22:19	4	3.0550505302705795	89.05117890632438	77.64856488583033	2.872
2017-02-02T13:22:20	4	3.05909332850184	89.0760413640926	77.64277317854658	2.876
2017-02-02T13:22:21	4	3.0631406611004524	89.10094852838272	77.63692433176409	2.88
2017-02-02T13:22:22	4	3.06719428597775	89.05208696081182	77.64165798482539	2.888
2017-02-02T13:22:23	4	3.071260239330949	89.07741592378912	77.63579913937804	2.892
2017-02-02T13:22:24	4	3.075332989832117	89.10285870267099	77.62985838342598	2.896
2017-02-02T13:22:25	4	3.079409583154113	89.05476480903607	77.6345552600762	2.904
2017-02-02T13:22:26	4	3.083501073311149	89.08062804139195	77.62860460924512	2.908
2017-02-02T13:22:27	4	3.0876481766977606	89.10773024011291	77.62258330062413	2.912
2017-02-02T13:22:28	4	3.0917507345834347	89.06046427114615	77.62715492172349	2.92
2017-02-02T13:22:29	4	3.095863067842199	89.08672596910799	77.62122636686263	2.924
2017-02-02T13:22:30	4	3.09998453359786	89.1131706132703	77.61519099110956	2.928
2017-02-02T13:22:31	4	3.104110698860268	89.06666575604746	77.6197264210343	2.936
2017-02-02T13:22:32	4	3.108248921257518	89.09344802852509	77.61364283674682	2.94
2017-02-02T13:22:33	4	3.112393604956889	89.12035843753311	77.60760496118932	2.944
2017-02-02T13:22:34	4	3.116543844334748	89.07460264989395	77.61204079107438	2.952
2017-02-02T13:22:35	4	3.12070517910979	89.10185731101956	77.60601872503153	2.956
2017-02-02T13:22:36	4	3.1248237114262665	89.1281023512204	77.59996750672038	2.96
2017-02-02T13:22:37	4	3.128998135798565	89.08309095710891	77.60430416541726	2.968
2017-02-02T13:22:38	4	3.1331853652509527	89.11087004489416	77.59819119194142	2.972
2017-02-02T13:22:39	4	3.1373768104247004	89.13869495536707	77.59208569663048	2.976
2017-02-02T13:22:40	4	3.1415781454134426	89.09450642883104	77.59636185820578	2.984
2017-02-02T13:22:41	4	3.145788958712882	89.12273526669348	77.59018351112799	2.988
2017-02-02T13:22:42	4	3.1500063990621765	89.15108109418104	77.58398746330624	2.992
2017-02-02T13:22:43	4	3.1542326970503485	89.1076313694108	77.58816480903259	3.0
2017-02-02T13:22:44	4	3.158414350613918	89.13512155876926	77.58206330031561	3.004
2017-02-02T13:22:45	4	3.162657742229308	89.09226636673533	77.58614647524763	3.012
2017-02-02T13:22:46	4	3.166909069101544	89.1212794928091	77.57991970539474	3.016
2017-02-02T13:22:47	4	3.171167017794644	89.15040807357265	77.57367544187525	3.02
2017-02-02T13:22:48	4	3.175435727699864	89.10829490434955	77.57772416264724	3.028
2017-02-02T13:22:49	4	3.179660237347846	89.13662696697942	77.57148557257831	3.032
2017-02-02T13:22:50	4	3.183943977772841	89.095031803385	77.57546580519896	3.04
2017-02-02T13:22:51	4	3.1882385435815266	89.12489455030291	77.56916605388331	3.044
2017-02-02T13:22:52	4	3.1924866139892605	89.15366525514212	77.56286324147239	3.048
2017-02-02T13:22:53	4	3.196795987450124	89.11280530849366	77.56680972914333	3.056
2017-02-02T13:22:54	4	3.2011143745293635	89.14310555373999	77.56044594966644	3.06
2017-02-02T13:22:55	4	3.205388242057428	89.10163539901697	77.56437700882555	3.068
2017-02-02T13:22:56	4	3.209723873987973	89.13225771142953	77.55796666180443	3.072
2017-02-02T13:22:57	4	3.214068695498071	89.16306666950956	77.55151342186241	3.076
2017-02-02T13:22:58	4	3.218365895882584	89.1222512798794	77.55543708534022	3.084
2017-02-02T13:22:59	4	3.2227280201740407	89.15338047688336	77.54893745375078	3.088
2017-02-02T13:23:00	4	3.227097435043078	89.11434911690168	77.55268890614654	3.096
2017-02-02T13:23:01	4	3.231422722748662	89.14460586542432	77.54628585271696	3.1
2017-02-02T13:23:02	4	3.2358086579927137	89.17617445675852	77.53978713111512	3.104
2017-02-02T13:23:03	4	3.240150552864052	89.13665626987725	77.54352054156068	3.112
2017-02-02T13:23:04	4	3.244556514487913	89.1686166649355	77.53694988147905	3.116
2017-02-02T13:23:05	4	3.248914219569237	89.12961305765171	77.54068004092484	3.124
2017-02-02T13:23:06	4	3.253337622908405	89.16188923019745	77.5340634569324	3.128
2017-02-02T13:23:07	4	3.257711422152987	89.12338908292719	77.5377263227305	3.136
2017-02-02T13:23:08	4	3.2621521686803976	89.15598913773682	77.53112822019587	3.14
2017-02-02T13:23:09	4	3.266544851530776	89.18749557414831	77.5245922474928	3.144
2017-02-02T13:23:10	4	3.271003170702195	89.15097940557784	77.52805415473108	3.152
2017-02-02T13:23:11	4	3.2754131763391534	89.18279744078018	77.5214727363205	3.156
2017-02-02T13:23:12	4	3.279888136588342	89.14678168732856	77.5248675191076	3.164
2017-02-02T13:23:13	4	3.284315369780148	89.17891958201872	77.51830513485137	3.168
2017-02-02T13:23:14	4	3.288751787270174	89.14220687152162	77.52177644902305	3.176
2017-02-02T13:23:15	4	3.293254483965278	89.17592543664266	77.51499922829456	3.18
2017-02-02T13:23:16	4	3.29770765457883	89.13970909777233	77.51840377786998	3.188
2017-02-02T13:23:17	4	3.302172336165405	89.17254974671623	77.51178939318405	3.192
2017-02-02T13:23:18	4	3.3067005799361544	89.13811063043934	77.51502184640134	3.2
2017-02-02T13:23:19	4	3.3111800687223107	89.17117125979804	77.50832450459157	3.204
2017-02-02T13:23:20	4	3.3156687581224547	89.20442461865039	77.50164888623291	3.208
2017-02-02T13:23:21	4	3.320225201674268	89.1706781665883	77.5047864034942	3.216
2017-02-02T13:23:22	4	3.3247313884483383	89.20423596624141	77.4980661545341	3.22
2017-02-02T13:23:23	4	3.329252024631394	89.1698599738733	77.5012547305958	3.228
2017-02-02T13:23:24	4	3.3337757300815825	89.2037211118294	77.49448994511971	3.232
2017-02-02T13:23:25	4	3.3383697141579813	89.17104265491146	77.49753289353991	3.24
2017-02-02T13:23:26	4	3.3429108587592644	89.20521555789205	77.4907883014798	3.244
2017-02-02T13:23:27	4	3.347466262928629	89.17181604801176	77.4938446455764	3.252
2017-02-02T13:23:28	4	3.3520249768252226	89.20628954321259	77.48705585933142	3.256
2017-02-02T13:23:29	4	3.356597766293006	89.17338538218804	77.49011093833488	3.264
2017-02-02T13:23:30	4	3.3612334462696487	89.20944607697338	77.48317192709831	3.268
2017-02-02T13:23:31	4	3.365824046184241	89.17702655065128	77.48616119268677	3.276
2017-02-02T13:23:32	4	3.370420894864747	89.21217505826948	77.4792578624957	3.28
2017-02-02T13:23:33	4	3.3750292623084586	89.18023753822847	77.48218156879841	3.2880000000000003
2017-02-02T13:23:34	4	3.379646602694872	89.2157714056714	77.47527237784585	3.2920000000000003
2017-02-02T13:23:35	4	3.384272777267115	89.18432465767113	77.47819532138074	3.3000000000000003
