TimeUT	Orb	M	t	p	S
2025-08-13T06:23:38	75	2.606069380360749	92.04073948633123	99.88493945163104	1.864
2025-08-13T06:23:39	75	2.606219977126795	92.02176979657152	99.87026856242248	1.864
2025-08-13T06:23:40	75	2.6063707842587416	92.0027843797106	99.85559581588176	1.864
2025-08-13T06:23:41	75	2.6065218018002687	91.98378321764314	99.84092121319368	1.864
2025-08-13T06:23:42	75	2.606673029729164	91.96476629344116	99.82624474926556	1.864
2025-08-13T06:23:43	75	2.606846651717475	92.03260650869676	99.79806306530894	1.868
2025-08-13T06:23:44	75	2.607000496800889	92.0135524685889	99.78338274870828	1.868
2025-08-13T06:23:45	75	2.607154554273567	91.99448258166282	99.7687005645189	1.868
2025-08-13T06:23:46	75	2.60730882414638	91.97539683020725	99.75401651073348	1.868
2025-08-13T06:23:47	75	2.607463306364295	91.9562951976908	99.73933057907183	1.868
2025-08-13T06:23:48	75	2.6076180009708776	91.93717766574024	99.72464277063082	1.868
2025-08-13T06:23:49	75	2.6077967336031183	92.00488553747472	99.69645637683506	1.872
2025-08-13T06:23:50	75	2.6079540626332087	91.98573048206568	99.68176470416888	1.872
2025-08-13T06:23:51	75	2.608111606033208	91.96655944247723	99.66707114516048	1.872
2025-08-13T06:23:52	75	2.608269363864596	91.9473723987043	99.65237570049564	1.872
2025-08-13T06:23:53	75	2.6084273360354486	91.92816933594234	99.63767836067504	1.872
2025-08-13T06:23:54	75	2.608608853721702	91.99576497295946	99.60948926099184	1.876
2025-08-13T06:23:55	75	2.6087694757228377	91.9765240424099	99.59478804931092	1.876
2025-08-13T06:23:56	75	2.6089303141402764	91.9572670049409	99.58008493875111	1.876
2025-08-13T06:23:57	75	2.609091368968411	91.93799384268912	99.56537992560608	1.876
2025-08-13T06:23:58	75	2.609252640201545	91.91870453776168	99.55067300615562	1.876
2025-08-13T06:23:59	75	2.6094370248444907	91.98618670178122	99.52248121783992	1.88
2025-08-13T06:24:00	75	2.6096009614119926	91.96685918139164	99.50777041529837	1.88
2025-08-13T06:24:01	75	2.6097651164214137	91.9475154309809	99.49305769803208	1.88
2025-08-13T06:24:02	75	2.6099294899166394	91.92815543155749	99.47834306695896	1.88
2025-08-13T06:24:03	75	2.610094081826001	91.9087791662259	99.46362651204711	1.88
2025-08-13T06:24:04	75	2.6102814160863668	91.9761466046394	99.4354320509893	1.884
2025-08-13T06:24:05	75	2.6104486889985394	91.9567317715594	99.4207116044007	1.884
2025-08-13T06:24:06	75	2.6106161824284584	91.93730058335196	99.40598923007418	1.884
2025-08-13T06:24:07	75	2.6107838963539867	91.91785302202148	99.39126492261532	1.884
2025-08-13T06:24:08	75	2.6109518308188955	91.8983890683242	99.37653868286056	1.884
2025-08-13T06:24:09	75	2.611142198091278	91.9656405165992	99.3483415642031	1.888
2025-08-13T06:24:10	75	2.611312829310545	91.94613763971992	99.33361141900671	1.888
2025-08-13T06:24:11	75	2.6114836831075663	91.9266182818004	99.31887932963758	1.888
2025-08-13T06:24:12	75	2.611654759498648	91.90708242458469	99.30414529553528	1.888
2025-08-13T06:24:13	75	2.6118260584836204	91.88753004807168	99.28940931079129	1.888
2025-08-13T06:24:14	75	2.6120195429114377	91.95466422892513	99.26120954873907	1.892
2025-08-13T06:24:15	75	2.61219355458554	91.9350725687706	99.24646964896668	1.892
2025-08-13T06:24:16	75	2.6123677909476872	91.91546429962015	99.23172779140124	1.892
2025-08-13T06:24:17	75	2.6125422519755905	91.89583940303044	99.21698397051748	1.892
2025-08-13T06:24:18	75	2.6127169377129453	91.87619785930563	99.20223818701292	1.892
2025-08-13T06:24:19	75	2.612913624179918	91.94321348281754	99.17403579324356	1.896
2025-08-13T06:24:20	75	2.6130910386430197	91.92353229143302	99.15928608148307	1.896
2025-08-13T06:24:21	75	2.613268679905121	91.90383436194944	99.14453439643545	1.896
2025-08-13T06:24:22	75	2.6134465479438145	91.88411967569498	99.1297807325076	1.896
2025-08-13T06:24:23	75	2.6136246427861614	91.86438821304944	99.1150250887672	1.896
2025-08-13T06:24:24	75	2.613802964409438	91.84463995527756	99.1002674595912	1.896
2025-08-13T06:24:25	75	2.61400545677985	91.9115124957931	99.07206049755594	1.9
2025-08-13T06:24:26	75	2.6141865254641847	91.89172414826795	99.05729892425606	1.9
2025-08-13T06:24:27	75	2.6143678230862157	91.8719189125546	99.04253535930718	1.9
2025-08-13T06:24:28	75	2.614549349623149	91.85209676971832	99.0277697970315	1.9
2025-08-13T06:24:29	75	2.614731105068663	91.83225770048558	99.01300223329362	1.9
2025-08-13T06:24:30	75	2.614936985760223	91.899008822386	98.98479266470768	1.904
2025-08-13T06:24:31	75	2.615121504643939	91.87912928916492	98.9700211470927	1.904
2025-08-13T06:24:32	75	2.615306254560654	91.85923273637732	98.9552476169418	1.904
2025-08-13T06:24:33	75	2.615491235553748	91.83931914362684	98.94047207473326	1.904
2025-08-13T06:24:34	75	2.6156764476000838	91.81938849171128	98.92569451470293	1.904
2025-08-13T06:24:35	75	2.61588580399876	91.88601686105436	98.89748235415496	1.908
2025-08-13T06:24:36	75	2.6160737959490006	91.86604536748784	98.88270082525608	1.908
2025-08-13T06:24:37	75	2.6162620211275525	91.8460567199312	98.8679172703812	1.908
2025-08-13T06:24:38	75	2.61645047952778	91.82605089867076	98.85313168526493	1.908
2025-08-13T06:24:39	75	2.616660838629824	91.89257912360884	98.82491888434492	1.912
2025-08-13T06:24:40	75	2.616852091339782	91.8725321545882	98.81012931881762	1.912
2025-08-13T06:24:41	75	2.617043579497192	91.85246791554272	98.79533771784936	1.912
2025-08-13T06:24:42	75	2.6172353030287985	91.8323863877821	98.78054407089552	1.912
2025-08-13T06:24:43	75	2.617427261977531	91.81228755042812	98.76574837828002	1.912
2025-08-13T06:24:44	75	2.6176412592484515	91.87869056581827	98.73753299776791	1.916
2025-08-13T06:24:45	75	2.617836029268046	91.85855019438216	98.72273331181138	1.916
2025-08-13T06:24:46	75	2.618031036881564	91.83839241719788	98.70793156857214	1.916
2025-08-13T06:24:47	75	2.618226282131815	91.81821721317571	98.6931277683111	1.916
2025-08-13T06:24:48	75	2.618421764961656	91.7980245630413	98.67832190194795	1.916
2025-08-13T06:24:49	75	2.61863949000032	91.864300996971	98.650103948601	1.92
2025-08-13T06:24:50	75	2.6188378007704523	91.84406642253698	98.63529407224956	1.92
2025-08-13T06:24:51	75	2.6190363513729675	91.82381430412158	98.62048212433092	1.92
2025-08-13T06:24:52	75	2.619235141821396	91.80354461883904	98.605668098129	1.92
2025-08-13T06:24:53	75	2.61943417202945	91.78325735205858	98.59085199057353	1.92
2025-08-13T06:24:54	75	2.619655715244586	91.84940581830394	98.56263146994922	1.924
2025-08-13T06:24:55	75	2.6198575904659323	91.82907622977618	98.54781133773874	1.924
2025-08-13T06:24:56	75	2.6200597077244745	91.8087289574871	98.5329891128002	1.924
2025-08-13T06:24:57	75	2.620262067062292	91.78836397984828	98.51816479522992	1.924
2025-08-13T06:24:58	75	2.620464668404727	91.76798127739964	98.5033383742424	1.924
2025-08-13T06:24:59	75	2.62069012102337	91.83400037521214	98.475115290661	1.928
2025-08-13T06:25:00	75	2.6208955845405906	91.81357495302022	98.46028483071044	1.928
2025-08-13T06:25:01	75	2.621101292341703	91.7931317056616	98.44545225974544	1.928
2025-08-13T06:25:02	75	2.6213072444485666	91.77267061183214	98.43061757628246	1.928
2025-08-13T06:25:03	75	2.6215134408422416	91.75219165043411	98.4157807739985	1.928
2025-08-13T06:25:04	75	2.621742894933812	91.81807996402588	98.3875551320562	1.932
2025-08-13T06:25:05	75	2.621951970786114	91.79755787908344	98.37271427068718	1.932
2025-08-13T06:25:06	75	2.622161293218975	91.777017825323	98.35787128273054	1.932
2025-08-13T06:25:07	75	2.622370862206798	91.75645978188494	98.3430261619097	1.932
2025-08-13T06:25:08	75	2.622580677740488	91.73588372756348	98.32817890348038	1.932
2025-08-13T06:25:09	75	2.62281422614142	91.80163982744348	98.29995070025812	1.936
2025-08-13T06:25:10	75	2.623026938630139	91.78102023978364	98.28509936814876	1.936
2025-08-13T06:25:11	75	2.6232398999290103	91.7603825395596	98.2702458857302	1.936
2025-08-13T06:25:12	75	2.62345311007866	91.73972670441132	98.25539025283892	1.936
2025-08-13T06:25:13	75	2.623688183168472	91.8053748532123	98.22716142517648	1.94
2025-08-13T06:25:14	75	2.6239043055411546	91.78467515284328	98.21230170362162	1.94
2025-08-13T06:25:15	75	2.624120679063244	91.76395721460035	98.19743982025886	1.94
2025-08-13T06:25:16	75	2.62433730372486	91.74322101682942	98.1825757702074	1.94
2025-08-13T06:25:17	75	2.62455417951587	91.72246653783972	98.16770954856726	1.94
2025-08-13T06:25:18	75	2.624793519809587	91.7879798368765	98.13947816138378	1.944
2025-08-13T06:25:19	75	2.625013325546262	91.76718107500952	98.12460783058204	1.944
2025-08-13T06:25:20	75	2.625233384778592	91.74636392688193	98.10973532126256	1.944
2025-08-13T06:25:21	75	2.625453697429087	91.72552837181996	98.0948606222642	1.944
2025-08-13T06:25:22	75	2.625674263537051	91.70467438693406	98.07998373324004	1.944
2025-08-13T06:25:23	75	2.62591796633718	91.7700513628948	98.05174978439022	1.948
2025-08-13T06:25:24	75	2.626141480295588	91.74915267192394	98.03686876807524	1.948
2025-08-13T06:25:25	75	2.6263652500282406	91.7282354461593	98.02198554837058	1.948
2025-08-13T06:25:26	75	2.626589275573927	91.70729966247968	98.00710012485432	1.948
2025-08-13T06:25:27	75	2.6268135568708364	91.68634529959591	97.99221248780492	1.948
2025-08-13T06:25:28	75	2.6270617183444163	91.75158446339272	97.96397597367294	1.952
2025-08-13T06:25:29	75	2.627288965512708	91.7305849668478	97.94908418736398	1.952
2025-08-13T06:25:30	75	2.6275164708332697	91.7095667836948	97.93419018009398	1.952
2025-08-13T06:25:31	75	2.627744234277128	91.68852989178863	97.91929394516136	1.952
2025-08-13T06:25:32	75	2.6279942278956625	91.75365648871517	97.89105679113392	1.956
2025-08-13T06:25:33	75	2.6282249730181766	91.73257411518006	97.87615639284654	1.956
2025-08-13T06:25:34	75	2.628455978649156	91.7114729251079	97.86125375617377	1.956
2025-08-13T06:25:35	75	2.628687244778217	91.69035289478944	97.84634887401856	1.956
2025-08-13T06:25:36	75	2.628918771404067	91.66921400321222	97.83144174640698	1.956
2025-08-13T06:25:37	75	2.629173402675557	91.73420004552608	97.80320201424	1.96
2025-08-13T06:25:38	75	2.6294079293015438	91.71301523519467	97.78829070146554	1.96
2025-08-13T06:25:39	75	2.6296427187788742	91.69181145453064	97.77337712575074	1.96
2025-08-13T06:25:40	75	2.629877771127303	91.67058867993777	97.7584612848558	1.96
2025-08-13T06:25:41	75	2.6301343855903183	91.73545988943307	97.73022090262366	1.964
2025-08-13T06:25:42	75	2.630372453978381	91.71419084080335	97.7153008598041	1.964
2025-08-13T06:25:43	75	2.6306107876910847	91.69290268759524	97.70037854369464	1.964
2025-08-13T06:25:44	75	2.630849386646724	91.67159540785131	97.6854539427157	1.964
2025-08-13T06:25:45	75	2.631088250880732	91.65026897738194	97.67052705606864	1.964
2025-08-13T06:25:46	75	2.6313496850151346	91.71499683669614	97.64228407927438	1.968
2025-08-13T06:25:47	75	2.6315915838974417	91.69362368561256	97.6273529674438	1.968
2025-08-13T06:25:48	75	2.631833750461628	91.6722312731674	97.61241955538983	1.968
2025-08-13T06:25:49	75	2.6320761847423637	91.65081957492632	97.59748384223046	1.968
2025-08-13T06:25:50	75	2.632318886656458	91.6293885686118	97.58254581626726	1.968
2025-08-13T06:25:51	75	2.6325852408084875	91.69397151310832	97.55430023554624	1.972
2025-08-13T06:25:52	75	2.6328309961586043	91.6724933334294	97.5393579617073	1.972
2025-08-13T06:25:53	75	2.6330770216186816	91.6509957332721	97.524413366576	1.972
2025-08-13T06:25:54	75	2.6333233171853943	91.62947868794286	97.5094664443199	1.972
2025-08-13T06:25:55	75	2.63359189284634	91.69394320710164	97.48122018215028	1.976
2025-08-13T06:25:56	75	2.6338412582523016	91.67237862181868	97.4662689919954	1.976
2025-08-13T06:25:57	75	2.6340908962337863	91.65079447795998	97.45131546278076	1.976
2025-08-13T06:25:58	75	2.6343408067561	91.62919075181296	97.43635958727	1.976
2025-08-13T06:25:59	75	2.6345909898513664	91.6075674183672	97.42140136436518	1.976
2025-08-13T06:26:00	75	2.634864672294555	91.67188414235817	97.39315247176224	1.98
2025-08-13T06:26:01	75	2.635117944266824	91.65021280760972	97.37818995376146	1.98
2025-08-13T06:26:02	75	2.6353714912640624	91.62852175150748	97.36322507305796	1.98
2025-08-13T06:26:03	75	2.635625313272255	91.60681094938172	97.34825782376318	1.98
2025-08-13T06:26:04	75	2.635901374884219	91.67100687181014	97.32000822697792	1.984
2025-08-13T06:26:05	75	2.636158302471632	91.64924769250672	97.3050366642469	1.984
2025-08-13T06:26:06	75	2.6364155075729045	91.6274686514126	97.29006272046	1.984
2025-08-13T06:26:07	75	2.6366729901676638	91.6056697239557	97.27508638972552	1.984
2025-08-13T06:26:08	75	2.636930750218291	91.58385088583866	97.26010766459036	1.984
2025-08-13T06:26:09	75	2.6372121085798508	91.64789607550254	97.231855409661	1.988
2025-08-13T06:26:10	75	2.637472993559083	91.62602838852902	97.21687234379966	1.988
2025-08-13T06:26:11	75	2.6377341585499203	91.60414067301323	97.20188687380032	1.988
2025-08-13T06:26:12	75	2.6379956035134944	91.58223290440232	97.18689899212086	1.988
2025-08-13T06:26:13	75	2.6382795013410494	91.64615487183258	97.1586460009046	1.992
2025-08-13T06:26:14	75	2.6385440881617286	91.62419787084312	97.14365375575808	1.992
2025-08-13T06:26:15	75	2.6388089575280747	91.60222069776938	97.12865908894489	1.992
2025-08-13T06:26:16	75	2.6390741093494	91.58022332874768	97.11366198822223	1.992
2025-08-13T06:26:17	75	2.639360620589524	91.64402096716746	97.08540824869912	1.996
2025-08-13T06:26:18	75	2.639628931351909	91.62197397783392	97.07040676423864	1.996
2025-08-13T06:26:19	75	2.639897527159258	91.59990667244722	97.05540283563016	1.996
2025-08-13T06:26:20	75	2.6401664080207152	91.57781902498698	97.04039645975726	1.996
2025-08-13T06:26:21	75	2.640435573843781	91.55571101128824	97.02538762426347	1.996
2025-08-13T06:26:22	75	2.6407276641042783	91.6193535608066	96.99713116919676	2.0
2025-08-13T06:26:23	75	2.6410000086562784	91.59719544018824	96.98211792018328	2.0
2025-08-13T06:26:24	75	2.641272640792792	91.57501683156124	96.96710220251684	2.0
2025-08-13T06:26:25	75	2.641545560470454	91.55281770954856	96.95208400835452	2.0
2025-08-13T06:26:26	75	2.641840428436017	91.61633344196152	96.92382676561556	2.004
2025-08-13T06:26:27	75	2.642116544173709	91.59408381685924	96.90880413471064	2.004
2025-08-13T06:26:28	75	2.642392950041668	91.57181355641087	96.89377901340713	2.004
2025-08-13T06:26:29	75	2.6426696459950296	91.5495226349746	96.87875139376696	2.004
2025-08-13T06:26:30	75	2.642967367445954	91.61291041345586	96.85049334647096	2.008
2025-08-13T06:26:31	75	2.643247276931031	91.59056858853764	96.83546126775327	2.008
2025-08-13T06:26:32	75	2.643527479141156	91.5682059788866	96.82042667959522	2.008
2025-08-13T06:26:33	75	2.643807973996027	91.54582255922824	96.80538957089374	2.008
2025-08-13T06:26:34	75	2.644088761516237	91.52341830234076	96.79034993972007	2.008
2025-08-13T06:26:35	75	2.6443923512515672	91.58664651057104	96.76208910724311	2.012
2025-08-13T06:26:36	75	2.6446763725183478	91.56419084849657	96.74704498301276	2.012
2025-08-13T06:26:37	75	2.644960689037988	91.54171422532993	96.7319983187256	2.012
2025-08-13T06:26:38	75	2.645245300827216	91.51921661371492	96.7169491123813	2.012
2025-08-13T06:26:39	75	2.645551912446841	91.5823143096274	96.6886874296906	2.016
2025-08-13T06:26:40	75	2.645839775690205	91.55976488410032	96.67363370334378	2.016
2025-08-13T06:26:41	75	2.646127936809268	91.53719434495255	96.65857741704303	2.016
2025-08-13T06:26:42	75	2.646416395770389	91.51460266537116	96.64351856405612	2.016
2025-08-13T06:26:43	75	2.646726106965408	91.577568680302	96.61525601221112	2.02
2025-08-13T06:26:44	75	2.647017835243175	91.55492477368836	96.6001926147138	2.02
2025-08-13T06:26:45	75	2.6473098640170623	91.53225959978694	96.5851266354442	2.02
2025-08-13T06:26:46	75	2.647602193251537	91.50957313151	96.57005806756548	2.02
2025-08-13T06:26:47	75	2.6478948228935555	91.486865342044	96.55498690268227	2.02
2025-08-13T06:26:48	75	2.648210698790864	91.5496671755282	96.526721482711	2.024
2025-08-13T06:26:49	75	2.6485066184296286	91.5269066411014	96.51164573802704	2.024
2025-08-13T06:26:50	75	2.6488028411786293	91.50412465656744	96.49656738394272	2.024
2025-08-13T06:26:51	75	2.6490993670020595	91.48132119363754	96.48148641167327	2.024
2025-08-13T06:26:52	75	2.6494185150078158	91.54398871748144	96.45322006739886	2.028
2025-08-13T06:26:53	75	2.649718348899598	91.52113208970168	96.43813448654596	2.028
2025-08-13T06:26:54	75	2.650018488575644	91.4982538539528	96.42304627494092	2.028
2025-08-13T06:26:55	75	2.650318933934273	91.47535398414864	96.40795542106788	2.028
2025-08-13T06:26:56	75	2.6506414337242705	91.53788599329174	96.37968812720824	2.032
2025-08-13T06:26:57	75	2.650945205426396	91.51493253057772	96.36459263588958	2.032
2025-08-13T06:26:58	75	2.6512492855285834	91.4919573027846	96.3494944877718	2.032
2025-08-13T06:26:59	75	2.6515536740222103	91.46896028130404	96.33439367871868	2.032
2025-08-13T06:27:00	75	2.651879605758483	91.53135556706668	96.30612540711344	2.036
2025-08-13T06:27:01	75	2.652187338985358	91.50830452193944	96.29101993296132	2.036
2025-08-13T06:27:02	75	2.6524953832552667	91.4852315522598	96.27591177534136	2.036
2025-08-13T06:27:03	75	2.6528037385674184	91.46213662923395	96.26080093162966	2.036
2025-08-13T06:27:04	75	2.6531331830996985	91.5243939699064	96.23253165543268	2.04
2025-08-13T06:27:05	75	2.65344490166269	91.50124458825408	96.2174161181984	2.04
2025-08-13T06:27:06	75	2.6537569339687708	91.47807312051562	96.20229787507924	2.04
2025-08-13T06:27:07	75	2.654069279987631	91.45487953783024	96.18717692018215	2.04
2025-08-13T06:27:08	75	2.654402318774291	91.51699770151664	96.15890660972104	2.044
2025-08-13T06:27:09	75	2.654718046655874	91.49374922158032	96.1437809290382	2.044
2025-08-13T06:27:10	75	2.65503409099682	91.47047849227864	96.12865251956434	2.044
2025-08-13T06:27:11	75	2.655350451764172	91.4471854844634	96.1135213752875	2.044
2025-08-13T06:27:12	75	2.655667128856268	91.42387017021996	96.0983874840623	2.044
2025-08-13T06:27:13	75	2.65600692826397	91.4858148806296	96.07011409643624	2.048
2025-08-13T06:27:14	75	2.6563270087885558	91.46244411906284	96.05497543811347	2.048
2025-08-13T06:27:15	75	2.6566474084654628	91.43905091386551	96.03983402151206	2.048
2025-08-13T06:27:16	75	2.6569681271732404	91.41563523715423	96.02468983284356	2.048
2025-08-13T06:27:17	75	2.657311701843017	91.47743799192878	95.99641534188392	2.052
2025-08-13T06:27:18	75	2.657635842887258	91.45396641928028	95.98126635354517	2.052
2025-08-13T06:27:19	75	2.65796030578759	91.4304722369635	95.96611457994372	2.052
2025-08-13T06:27:20	75	2.6582850904706627	91.406955415842	95.95096001174394	2.052
2025-08-13T06:27:21	75	2.658632523846422	91.4686149486544	95.92268438028157	2.056
2025-08-13T06:27:22	75	2.6589607498991894	91.44504177856648	95.907524978999	2.056
2025-08-13T06:27:23	75	2.659289300523259	91.421445831199	95.89236276500388	2.056
2025-08-13T06:27:24	75	2.659618175659279	91.39782707680116	95.87719773036004	2.056
2025-08-13T06:27:25	75	2.659969551878988	91.4593421093496	95.84892092437008	2.06
2025-08-13T06:27:26	75	2.660301887530339	91.43566654882102	95.83375102085252	2.06
2025-08-13T06:27:27	75	2.660634550530369	91.41196804085332	95.81857828126502	2.06
2025-08-13T06:27:28	75	2.6609675407484823	91.38824655668247	95.80340269145547	2.06
2025-08-13T06:27:29	75	2.6613229445801454	91.449615799851	95.77512467392826	2.064
2025-08-13T06:27:30	75	2.6616594146400163	91.4258370469253	95.75994418314647	2.064
2025-08-13T06:27:31	75	2.661996214768472	91.40203517608604	95.7447608263624	2.064
2025-08-13T06:27:32	75	2.6623333448827164	91.37821015730827	95.72957459386232	2.064
2025-08-13T06:27:33	75	2.662692861762626	91.43943231040146	95.7012953278149	2.068
2025-08-13T06:27:34	75	2.663033491140901	91.4155495563479	95.68610415830636	2.068
2025-08-13T06:27:35	75	2.6633744533519472	91.391643511654	95.6709100954127	2.068
2025-08-13T06:27:36	75	2.66371574830951	91.36771414599494	95.65571312928915	2.068
2025-08-13T06:27:37	75	2.664079464278065	91.42878789789964	95.62743257164765	2.072
2025-08-13T06:27:38	75	2.6644242780520457	91.40480032586387	95.61223063156925	2.072
2025-08-13T06:27:39	75	2.664769427415683	91.3807892891599	95.59702576869856	2.072
2025-08-13T06:27:40	75	2.665114912347284	91.35675475587487	95.58181797913552	2.072
2025-08-13T06:27:41	75	2.6654829141382024	91.4176787833302	95.55353608830728	2.076
2025-08-13T06:27:42	75	2.665831937534714	91.3935855685902	95.5383232838744	2.076
2025-08-13T06:27:43	75	2.6661812993211176	91.3694687128764	95.52310752976676	2.076
2025-08-13T06:27:44	75	2.6665309994208246	91.34532818493742	95.5078888173884	2.076
2025-08-13T06:27:45	75	2.6669033744651665	91.40610115240752	95.47960555322014	2.08
2025-08-13T06:27:46	75	2.6672566328596616	91.38190146230838	95.46438178866796	2.08
2025-08-13T06:27:47	75	2.6676102324189235	91.35767795392792	95.44915504399606	2.08
2025-08-13T06:27:48	75	2.667983834608385	91.41833419593542	95.4208724544029	2.084
2025-08-13T06:27:49	75	2.668341009464549	91.39405115490246	95.40564062934764	2.084
2025-08-13T06:27:50	75	2.668698528397254	91.36974414846894	95.3904058084088	2.084
2025-08-13T06:27:51	75	2.6690563912648915	91.34541314552332	95.37516797654165	2.084
2025-08-13T06:27:52	75	2.669434526205476	91.40591593253409	95.34688393024554	2.088
2025-08-13T06:27:53	75	2.6697959844410493	91.3815249073948	95.33164097729926	2.088
2025-08-13T06:27:54	75	2.670157789564579	91.35710973623624	95.31639499861144	2.088
2025-08-13T06:27:55	75	2.6705199414437435	91.33267038687438	95.30114597882032	2.088
2025-08-13T06:27:56	75	2.6709026984687925	91.39301835012128	95.27286043094789	2.092
2025-08-13T06:27:57	75	2.6712684658671684	91.36851848709456	95.25760624903565	2.092
2025-08-13T06:27:58	75	2.6716345829795305	91.34399429469488	95.24234900913711	2.092
2025-08-13T06:27:59	75	2.672001049696581	91.31944574080944	95.22708870060572	2.092
2025-08-13T06:28:00	75	2.672388518730844	91.37963750173944	95.19880159871896	2.096
2025-08-13T06:28:01	75	2.672758621285542	91.35502793581584	95.1835360855198	2.096
2025-08-13T06:28:02	75	2.673129076335257	91.33039385838524	95.16826748219732	2.096
2025-08-13T06:28:03	75	2.673499883821736	91.30573523390322	95.15299577723913	2.096
2025-08-13T06:28:04	75	2.6738921555462105	91.36576940009432	95.12470707310872	2.1
2025-08-13T06:28:05	75	2.674266619318957	91.34104926034256	95.10943011989296	2.1
2025-08-13T06:28:06	75	2.674641438480761	91.31630442115824	95.09415004766824	2.1
2025-08-13T06:28:07	75	2.675016612861623	91.29153485077276	95.07886684094576	2.1
2025-08-13T06:28:08	75	2.6754137785748537	91.35141001872609	95.05057647846756	2.104
2025-08-13T06:28:09	75	2.675792629837865	91.32657842461572	95.03528798034522	2.104
2025-08-13T06:28:10	75	2.676171839293048	91.3017219442885	95.01999632804473	2.104
2025-08-13T06:28:11	75	2.6765514068338625	91.27684054436855	95.00470151197771	2.104
2025-08-13T06:28:12	75	2.676953558574737	91.33655529712397	94.97640943773584	2.108
2025-08-13T06:28:13	75	2.6773368236720594	91.31161136105348	94.9611092814994	2.108
2025-08-13T06:28:14	75	2.677720449837863	91.28664234896584	94.94580594137086	2.108
2025-08-13T06:28:15	75	2.6781243258878957	91.34623307981975	94.91751427213684	2.112
2025-08-13T06:28:16	75	2.6785116673748384	91.32120113676118	94.9022055587224	2.112
2025-08-13T06:28:17	75	2.678899372857782	91.29614396140762	94.8868936349084	2.112
2025-08-13T06:28:18	75	2.679287442203863	91.27106152012117	94.87157848931818	2.112
2025-08-13T06:28:19	75	2.679696472328392	91.33048929462063	94.84328500993108	2.116
2025-08-13T06:28:20	75	2.680088277965768	91.3053434000734	94.82796444487865	2.116
2025-08-13T06:28:21	75	2.680480450471179	91.28017208059585	94.81264063713232	2.116
2025-08-13T06:28:22	75	2.680872989706109	91.2549753022323	94.79731357515205	2.116
2025-08-13T06:28:23	75	2.681287267837832	91.3142386697612	94.76901822085514	2.12
2025-08-13T06:28:24	75	2.681683564403829	91.28897791403814	94.75368569282406	2.12
2025-08-13T06:28:25	75	2.6820802307206453	91.26369153672692	94.73834988390234	2.12
2025-08-13T06:28:26	75	2.6824964456608984	91.32282776549326	94.71005480737531	2.124
2025-08-13T06:28:27	75	2.682896887461072	91.29747700181406	94.6947134962124	2.124
2025-08-13T06:28:28	75	2.6832977019263504	91.27210045916276	94.67936887863272	2.124
2025-08-13T06:28:29	75	2.683698888976636	91.2466981016934	94.66402094884388	2.124
2025-08-13T06:28:30	75	2.6841205235652854	91.30566732055487	94.63572388954296	2.128
2025-08-13T06:28:31	75	2.6845255074073595	91.28020004092367	94.62037040510778	2.128
2025-08-13T06:28:32	75	2.684930866815624	91.25470678439784	94.60501358171396	2.128
2025-08-13T06:28:33	75	2.685336601652236	91.22918751578204	94.58965340886851	2.128
2025-08-13T06:28:34	75	2.685763751846453	91.28798823752145	94.56135429944032	2.132
2025-08-13T06:28:35	75	2.68617330495324	91.26240350412628	94.54598851953496	2.132
2025-08-13T06:28:36	75	2.686583236451398	91.23679259644037	94.53061936324126	2.132
2025-08-13T06:28:37	75	2.6870125405779763	91.29546298877646	94.50232039603114	2.136
2025-08-13T06:28:38	75	2.6874263087417614	91.26978620068972	94.48694559506468	2.136
2025-08-13T06:28:39	75	2.6878404583550783	91.24408307160598	94.47156739281245	2.136
2025-08-13T06:28:40	75	2.6882549893029	91.2183535650823	94.45618578148743	2.136
2025-08-13T06:28:41	75	2.6886899842524583	91.27685279510156	94.42788464018771	2.14
2025-08-13T06:28:42	75	2.6891083735438324	91.25105685792032	94.41249732839783	2.14
2025-08-13T06:28:43	75	2.689527147157033	91.22523437742768	94.39710657791014	2.14
2025-08-13T06:28:44	75	2.689946304935804	91.19938531750486	94.38171237774309	2.14
2025-08-13T06:28:45	75	2.690387088750511	91.25771185972668	94.3534089950601	2.144
2025-08-13T06:28:46	75	2.690810126711216	91.23179581296743	94.33800904036516	2.144
2025-08-13T06:28:47	75	2.6912335518468806	91.20585301910177	94.3226056073552	2.144
2025-08-13T06:28:48	75	2.691676711337508	91.26404596666772	94.29430221627835	2.148
2025-08-13T06:28:49	75	2.692104035401876	91.23803575756511	94.27889298821636	2.148
2025-08-13T06:28:50	75	2.6925317497291443	91.21199863117104	94.26348025883188	2.148
2025-08-13T06:28:51	75	2.6929598540809425	91.18593455208946	94.24806401080806	2.148
2025-08-13T06:28:52	75	2.693408981372666	91.24395207995038	94.21975824339168	2.152
2025-08-13T06:28:53	75	2.693841006699371	91.21782002158024	94.20433614431742	2.152
2025-08-13T06:28:54	75	2.6942734251569287	91.19166083749435	94.18891050117622	2.152
2025-08-13T06:28:55	75	2.694725073221686	91.249542640879	94.16060462137388	2.156
2025-08-13T06:28:56	75	2.6951614316261288	91.22331504035589	94.1451730830535	2.156
2025-08-13T06:28:57	75	2.695598186161653	91.19706014416435	94.12973797107225	2.156
2025-08-13T06:28:58	75	2.696035336679947	91.17077791432486	94.11429927679642	2.156
2025-08-13T06:28:59	75	2.696493133888304	91.22848152536928	94.0859908837022	2.16
