TimeUT	Orb	M	t	p	S
2025-01-28T23:29:49	69	1.3606699298691582	99.7884751708456	168.58869363102752	0.268
2025-01-28T23:29:50	69	1.360784149445477	99.81616763165329	168.57547623475287	0.268
2025-01-28T23:29:51	69	1.3608984260674653	99.8438364736156	168.56225701030758	0.268
2025-01-28T23:29:52	69	1.3610127606236966	99.8714816981561	168.5490359643098	0.268
2025-01-28T23:29:53	69	1.3611271539939418	99.89910330507324	168.53581310354886	0.268
2025-01-28T23:29:54	69	1.3611785719554823	99.75835496073049	168.5225292741655	0.264
2025-01-28T23:29:55	69	1.3612969369780124	99.78594125929878	168.50929487455974	0.264
2025-01-28T23:29:56	69	1.3614153610521669	99.81350410532114	168.49605872970562	0.264
2025-01-28T23:29:57	69	1.361533845038631	99.84104349951134	168.48282084622514	0.264
2025-01-28T23:29:58	69	1.3616523897963009	99.86855944273806	168.46958123074148	0.264
2025-01-28T23:29:59	69	1.36177099618312	99.89605193601186	168.45633988813	0.264
2025-01-28T23:30:00	69	1.361889665051755	99.92352098054889	168.44309683026165	0.264
2025-01-28T23:30:01	69	1.3619484081444757	99.7827132302953	168.42985179216785	0.26
2025-01-28T23:30:02	69	1.3620710370969098	99.81014795190508	168.4165975710645	0.26
2025-01-28T23:30:03	69	1.3621937287032806	99.83755939327148	168.4033416960016	0.26
2025-01-28T23:30:04	69	1.3623164837759607	99.86494755142976	168.39008417917293	0.26
2025-01-28T23:30:05	69	1.3624393031589777	99.89231243033854	168.37682502336503	0.26
2025-01-28T23:30:06	69	1.3625621876805682	99.91965403188964	168.36356424032448	0.26
2025-01-28T23:30:07	69	1.362624262070606	99.77880309294532	168.3503690455925	0.256
2025-01-28T23:30:08	69	1.362751095680074	99.8061111934938	168.33709740491284	0.256
2025-01-28T23:30:09	69	1.3628779945313236	99.83339618370732	168.32382419938958	0.256
2025-01-28T23:30:10	69	1.36300495943287	99.86065806582302	168.31054943889671	0.256
2025-01-28T23:30:11	69	1.3631319911938788	99.88789684218804	168.29727312807074	0.256
2025-01-28T23:30:12	69	1.3632590906208792	99.9151125153072	168.28399527329398	0.256
2025-01-28T23:30:13	69	1.3633244156714075	99.7742229091944	168.2708512094934	0.252
2025-01-28T23:30:14	69	1.3634554531244314	99.80140590412738	168.25756280063138	0.252
2025-01-28T23:30:15	69	1.3635865582881324	99.82856596357574	168.24427291281089	0.252
2025-01-28T23:30:16	69	1.3637177319462737	99.85570309041994	168.2309815575223	0.252
2025-01-28T23:30:17	69	1.36384897488642	99.88281728760128	168.21768873404548	0.252
2025-01-28T23:30:18	69	1.3639802878879106	99.90990855829496	168.20439445561422	0.252
2025-01-28T23:30:19	69	1.3640487842150986	99.76898479999416	168.1913027800901	0.248
2025-01-28T23:30:20	69	1.364184024124149	99.79604421583583	168.17799824207364	0.248
2025-01-28T23:30:21	69	1.364319334084666	99.8230808735739	168.16469231145044	0.248
2025-01-28T23:30:22	69	1.3644547148591	99.85009477666046	168.1513849943504	0.248
2025-01-28T23:30:23	69	1.364590167208093	99.87708592868536	168.13807629690234	0.248
2025-01-28T23:30:24	69	1.3647256918904764	99.9040543333758	168.12476622523468	0.248
2025-01-28T23:30:25	69	1.3647972813786635	99.763100930038	168.11172816850416	0.244
2025-01-28T23:30:26	69	1.3649367217962471	99.79003830345238	168.09840812965402	0.244
2025-01-28T23:30:27	69	1.365076234481842	99.81695309849552	168.08508678151316	0.244
2025-01-28T23:30:28	69	1.3652158201736977	99.84384531921056	168.07176413182273	0.244
2025-01-28T23:30:29	69	1.3653554796113028	99.87071496973144	168.05844018135667	0.244
2025-01-28T23:30:30	69	1.365495213527793	99.89756205438955	168.04511494133692	0.244
2025-01-28T23:30:31	69	1.3655698193474073	99.75658350401156	168.03213170351782	0.24
2025-01-28T23:30:32	69	1.3657134577811367	99.78340038085771	168.01879678136814	0.24
2025-01-28T23:30:33	69	1.36585717057743	99.81019486126212	168.0054606301983	0.24
2025-01-28T23:30:34	69	1.36600095845067	99.83696694983252	167.9921232593555	0.24
2025-01-28T23:30:35	69	1.366144822115675	99.86371665127508	167.97878467296525	0.24
2025-01-28T23:30:36	69	1.3662887622847333	99.89044397043531	167.96544487689152	0.24
2025-01-28T23:30:37	69	1.366366308909012	99.7494447605532	167.95251762416774	0.236
2025-01-28T23:30:38	69	1.3665141423374874	99.7761426949398	167.93916842365675	0.236
2025-01-28T23:30:39	69	1.3666620520997854	99.80281841690866	167.9258180800354	0.236
2025-01-28T23:30:40	69	1.3668100388918014	99.82947193153596	167.91246659208144	0.236
2025-01-28T23:30:41	69	1.3669581034019151	99.8561032441028	167.89911397247965	0.236
2025-01-28T23:30:42	69	1.367106246322473	99.88271235993584	167.88576022000407	0.236
2025-01-28T23:30:43	69	1.3672544683344607	99.90929928371214	167.87240534568718	0.236
2025-01-28T23:30:44	69	1.367338684420773	99.7682775189329	167.85952720852237	0.232
2025-01-28T23:30:45	69	1.3674907874959306	99.79483604580192	167.84616326339713	0.232
2025-01-28T23:30:46	69	1.3676429694329872	99.821372551739	167.83279825490536	0.232
2025-01-28T23:30:47	69	1.3677952308999832	99.84788704249476	167.81943219037714	0.232
2025-01-28T23:30:48	69	1.3679475725645975	99.87437952392165	167.80606507366633	0.232
2025-01-28T23:30:49	69	1.368099995090663	99.90085000202056	167.79269691383558	0.232
2025-01-28T23:30:50	69	1.368186991798473	99.759817149852	167.7798771971861	0.228
2025-01-28T23:30:51	69	1.3683432840381315	99.78626005179188	167.7665002339427	0.228
2025-01-28T23:30:52	69	1.368499656848935	99.8126811193391	167.7531222836545	0.228
2025-01-28T23:30:53	69	1.368656110890431	99.83908036135142	167.7397433566979	0.228
2025-01-28T23:30:54	69	1.368812646804965	99.86545778347596	167.72636345512493	0.228
2025-01-28T23:30:55	69	1.3689692652293275	99.89181339145011	167.71298258967246	0.228
2025-01-28T23:30:56	69	1.3690589711096743	99.75077389754914	167.7002223621435	0.224
2025-01-28T23:30:57	69	1.3692194478745192	99.77710274847978	167.68683295331897	0.224
2025-01-28T23:30:58	69	1.3693800068243935	99.80340995630294	167.67344263381358	0.224
2025-01-28T23:30:59	69	1.3695406485820123	99.82969552771112	167.66005141414362	0.224
2025-01-28T23:31:00	69	1.36970137377102	99.85595946947372	167.6466592978849	0.224
2025-01-28T23:31:01	69	1.3698621830126796	99.88220178848162	167.63326629034455	0.224
2025-01-28T23:31:02	69	1.370023076926528	99.90842249173744	167.61987239682662	0.224
2025-01-28T23:31:03	69	1.3701191841645046	99.76737646292332	167.6071653021237	0.22
2025-01-28T23:31:04	69	1.370283924037674	99.79357139092104	167.59376317351308	0.22
2025-01-28T23:31:05	69	1.3704487481915717	99.81974487407004	167.58036021976895	0.22
2025-01-28T23:31:06	69	1.370613657228324	99.84589691956224	167.5669564443258	0.22
2025-01-28T23:31:07	69	1.3707786517478404	99.87202753483648	167.55355185406685	0.22
2025-01-28T23:31:08	69	1.370943732348615	99.89813672704057	167.5401464489817	0.22
2025-01-28T23:31:09	69	1.3710423971289114	99.757093523144	167.5275010735765	0.216
2025-01-28T23:31:10	69	1.371211312266177	99.78317775574382	167.51408768649708	0.216
2025-01-28T23:31:11	69	1.3713803130502114	99.80924073632175	167.5006735462174	0.216
2025-01-28T23:31:12	69	1.3715494000619668	99.83528247246832	167.48725865602904	0.216
2025-01-28T23:31:13	69	1.3717185738782662	99.86130297191032	167.47384302614634	0.216
2025-01-28T23:31:14	69	1.3718878350785653	99.88730224242263	167.46042665465967	0.216
2025-01-28T23:31:15	69	1.3719889901499314	99.7462662553925	167.44784397488615	0.212
2025-01-28T23:31:16	69	1.3721620744596534	99.77224137964384	167.4344198653988	0.212
2025-01-28T23:31:17	69	1.372335245677054	99.79819544583	167.42099507327586	0.212
2025-01-28T23:31:18	69	1.3725085043598726	99.8241284619474	167.4075696085855	0.212
2025-01-28T23:31:19	69	1.372681851068395	99.85004043603888	167.39414346928115	0.212
2025-01-28T23:31:20	69	1.3728552863564905	99.87593137630896	167.38071666715393	0.212
2025-01-28T23:31:21	69	1.3730288107811426	99.90180129100082	167.36728920014986	0.212
2025-01-28T23:31:22	69	1.3731361128267865	99.76077458362818	167.35476332200255	0.208
2025-01-28T23:31:23	69	1.3733134478632902	99.78662132528876	167.3413284050666	0.208
2025-01-28T23:31:24	69	1.3734908715024907	99.81244721218872	167.32789288633342	0.208
2025-01-28T23:31:25	69	1.3736683842836024	99.83825225272768	167.31445676534392	0.208
2025-01-28T23:31:26	69	1.3738459867419104	99.86403645543118	167.30102004855064	0.208
2025-01-28T23:31:27	69	1.3740236794122385	99.88979982890592	167.2875827389443	0.208
2025-01-28T23:31:28	69	1.3741333289167343	99.74878967509188	167.27512158041233	0.204
2025-01-28T23:31:29	69	1.3743148207566642	99.7745306829542	167.2616770545662	0.204
2025-01-28T23:31:30	69	1.3744964022373294	99.80025103219356	167.24823199458655	0.204
2025-01-28T23:31:31	69	1.3746780738778244	99.8259507315362	167.23478639987064	0.204
2025-01-28T23:31:32	69	1.374859836192305	99.85162978984332	167.2213402801768	0.204
2025-01-28T23:31:33	69	1.3750416896961355	99.87728821603312	167.20789363662178	0.204
2025-01-28T23:31:34	69	1.3751536236990205	99.73629894284664	167.19549808059656	0.2
2025-01-28T23:31:35	69	1.375339264941556	99.76193580768842	167.18204444544568	0.2
2025-01-28T23:31:36	69	1.375524996764396	99.7875522107654	167.1685903458992	0.2
2025-01-28T23:31:37	69	1.3757108196674257	99.81314816110176	167.155135779484	0.2
2025-01-28T23:31:38	69	1.3758967341451835	99.8387236678577	167.14168075580585	0.2
2025-01-28T23:31:39	69	1.3760827406928275	99.8642787402552	167.12822527756143	0.2
2025-01-28T23:31:40	69	1.3762688398034078	99.88981338761091	167.11476934916945	0.2
2025-01-28T23:31:41	69	1.376386680513984	99.74884896403262	167.10243392259164	0.196
2025-01-28T23:31:42	69	1.37657655481032	99.7743630116122	167.0889712723336	0.196
2025-01-28T23:31:43	69	1.376766521012141	99.79985680417144	167.07550822341776	0.196
2025-01-28T23:31:44	69	1.376956579594743	99.8253303511483	167.06204478529614	0.196
2025-01-28T23:31:45	69	1.37714673103555	99.85078366202106	167.04858095534385	0.196
2025-01-28T23:31:46	69	1.377336975806296	99.8762167464034	167.0351167447287	0.196
2025-01-28T23:31:47	69	1.377456967162458	99.7352823873071	167.02284873850272	0.192
2025-01-28T23:31:48	69	1.3776509757068736	99.76069566849206	167.00937801876452	0.192
2025-01-28T23:31:49	69	1.3778450768900097	99.7860888928108	166.9959069671954	0.192
2025-01-28T23:31:50	69	1.3780392711697815	99.81146206993984	166.98243558792407	0.192
2025-01-28T23:31:51	69	1.378233558994034	99.83681520842592	166.96896388349654	0.192
2025-01-28T23:31:52	69	1.3784279408350832	99.8621483206326	166.95549186290026	0.192
2025-01-28T23:31:53	69	1.3786224171378825	99.88746141506029	166.94201952352483	0.192
2025-01-28T23:31:54	69	1.3787481584677606	99.74656238092427	166.92981374482738	0.188
2025-01-28T23:31:55	69	1.3789463859765456	99.77185662410228	166.91633515596325	0.188
2025-01-28T23:31:56	69	1.379144707207934	99.79713101878426	166.90285630124836	0.188
2025-01-28T23:31:57	69	1.3793431225983537	99.82238557497986	166.88937718982322	0.188
2025-01-28T23:31:58	69	1.3795416325861802	99.84762030273568	166.875897818769	0.188
2025-01-28T23:31:59	69	1.379740237604452	99.87283521222196	166.86241819893837	0.188
2025-01-28T23:32:00	69	1.3798680018485252	99.73197530801455	166.8502815254299	0.184
2025-01-28T23:32:01	69	1.380070346701347	99.75717215402985	166.83679585535242	0.184
2025-01-28T23:32:02	69	1.3802727858148314	99.78234935043196	166.8233099833435	0.184
2025-01-28T23:32:03	69	1.38047531960868	99.80750690742734	166.80982391322752	0.184
2025-01-28T23:32:04	69	1.380677948501185	99.83264483529685	166.79633764882365	0.184
2025-01-28T23:32:05	69	1.3808806729092138	99.85776314439512	166.78285119394658	0.184
2025-01-28T23:32:06	69	1.381083493248681	99.8828618451452	166.76936455068525	0.184
2025-01-28T23:32:07	69	1.3812168573379762	99.74204759545248	166.75729204638128	0.18
2025-01-28T23:32:08	69	1.3814234049564402	99.767129173793	166.74379959739156	0.18
2025-01-28T23:32:09	69	1.3816300476872905	99.79219131147671	166.73030701445782	0.18
2025-01-28T23:32:10	69	1.3818367859392944	99.81723401974992	166.7168142942735	0.18
2025-01-28T23:32:11	69	1.3820436201070012	99.84225730877402	166.7033214457104	0.18
2025-01-28T23:32:12	69	1.3822505505890512	99.86726118915236	166.68982846898905	0.18
2025-01-28T23:32:13	69	1.3824575777804584	99.8922456715841	166.67633537292204	0.18
2025-01-28T23:32:14	69	1.3825964625062597	99.7514825477296	166.66432802957073	0.176
2025-01-28T23:32:15	69	1.3828072044248745	99.77645084247052	166.65082936349197	0.176
2025-01-28T23:32:16	69	1.3830180421982443	99.80139990664958	166.63733061937265	0.176
2025-01-28T23:32:17	69	1.3832289762068115	99.8263297509952	166.62383180588145	0.176
2025-01-28T23:32:18	69	1.3834400068314108	99.85124038628284	166.61033292480977	0.176
2025-01-28T23:32:19	69	1.3836511344510918	99.8761318233599	166.59683397966216	0.176
2025-01-28T23:32:20	69	1.3837918563288043	99.73542147889091	166.5848980823839	0.172
2025-01-28T23:32:21	69	1.3840066873953054	99.76029750053578	166.57139375215507	0.172
2025-01-28T23:32:22	69	1.3842216145737658	99.78515449068212	166.55788940340253	0.172
2025-01-28T23:32:23	69	1.3844366382276565	99.80999246020944	166.5443850446416	0.172
2025-01-28T23:32:24	69	1.3846517587220617	99.83481142002825	166.53088067236507	0.172
2025-01-28T23:32:25	69	1.38486697641743	99.85961138115054	166.5173762967947	0.172
2025-01-28T23:32:26	69	1.385082291676217	99.88439235461423	166.50387191441342	0.172
2025-01-28T23:32:27	69	1.3852283942330808	99.74374322818376	166.49200288755986	0.168
2025-01-28T23:32:28	69	1.3854474004340271	99.76850970831634	166.47849334443768	0.168
2025-01-28T23:32:29	69	1.3856665032753008	99.79325736672322	166.4649838441683	0.168
2025-01-28T23:32:30	69	1.3858857031036922	99.81798621446534	166.45147438996244	0.168
2025-01-28T23:32:31	69	1.386105000264729	99.84269626266426	166.43796498502587	0.168
2025-01-28T23:32:32	69	1.3863243951030613	99.86738752249784	166.42445563084368	0.168
2025-01-28T23:32:33	69	1.3864722226903534	99.72679990607914	166.41265939443474	0.164
2025-01-28T23:32:34	69	1.3866952972784778	99.75147743357108	166.39914505309503	0.164
2025-01-28T23:32:35	69	1.386918468597038	99.7761363378306	166.38563080784368	0.164
2025-01-28T23:32:36	69	1.3871417369754049	99.80077663004604	166.37211666688538	0.164
2025-01-28T23:32:37	69	1.387365102744412	99.8253983214339	166.35860262642072	0.164
2025-01-28T23:32:38	69	1.387588566230591	99.850001423302	166.34508869635826	0.164
2025-01-28T23:32:39	69	1.3878121277623012	99.87458594698175	166.33157487288838	0.164
2025-01-28T23:32:40	69	1.387965202793531	99.73406947436229	166.31984706343533	0.16
2025-01-28T23:32:41	69	1.38819243163934	99.7586411741554	166.30632846256466	0.16
2025-01-28T23:32:42	69	1.388419757547401	99.78319445999207	166.2928100160245	0.16
2025-01-28T23:32:43	69	1.3886471808311365	99.8077293432012	166.2792917267241	0.16
2025-01-28T23:32:44	69	1.388874701802771	99.8322458351665	166.2657735975678	0.16
2025-01-28T23:32:45	69	1.3891023207737103	99.85674394732196	166.25225562974194	0.16
2025-01-28T23:32:46	69	1.3893300380526934	99.88122369117168	166.23873783127897	0.16
2025-01-28T23:32:47	69	1.389488290106886	99.74078360608982	166.22707924396647	0.156
2025-01-28T23:32:48	69	1.3897196622976011	99.76525142677686	166.2135568693762	0.156
2025-01-28T23:32:49	69	1.3899511317812263	99.78970104239778	166.2000347005956	0.156
2025-01-28T23:32:50	69	1.3901826988534471	99.81413246442476	166.18651274551698	0.156
2025-01-28T23:32:51	69	1.3904143638235955	99.83854570575038	166.1729910032887	0.156
2025-01-28T23:32:52	69	1.3906461269523436	99.86294077446831	166.15946948224578	0.156
2025-01-28T23:32:53	69	1.3908059420043728	99.722575289678	166.1478855160597	0.152
2025-01-28T23:32:54	69	1.391041349018346	99.74695917797392	166.13435957370214	0.152
2025-01-28T23:32:55	69	1.3912768531742474	99.77132505806752	166.12083388954628	0.152
2025-01-28T23:32:56	69	1.3915124547530004	99.79567294148865	166.10730846962417	0.152
2025-01-28T23:32:57	69	1.3917481540354313	99.82000283980533	166.09378331483182	0.152
2025-01-28T23:32:58	69	1.3919839513005774	99.84431476464144	166.08025842948078	0.152
2025-01-28T23:32:59	69	1.3922198468276998	99.86860872765516	166.06673381103684	0.152
2025-01-28T23:33:00	69	1.3923847159047076	99.72832928718049	166.05522040098512	0.148
2025-01-28T23:33:01	69	1.3926242430050924	99.75261295476328	166.04169155355527	0.148
2025-01-28T23:33:02	69	1.392863867297543	99.776878821791	166.02816302129852	0.148
2025-01-28T23:33:03	69	1.3931035890490755	99.8011268998664	166.01463479984008	0.148
2025-01-28T23:33:04	69	1.393343408523056	99.8253572006657	166.0011068984728	0.148
2025-01-28T23:33:05	69	1.3935833259843455	99.84956973588396	165.9875793128122	0.148
2025-01-28T23:33:06	69	1.3938233416944827	99.87376451728532	165.9740520504318	0.148
2025-01-28T23:33:07	69	1.3939931996471158	99.73357621066708	165.96260987640707	0.144
2025-01-28T23:33:08	69	1.3942368346736884	99.75776157391212	165.94907856902216	0.144
2025-01-28T23:33:09	69	1.3944805668511115	99.7819293434695	165.9355476236521	0.144
2025-01-28T23:33:10	69	1.3947243964296565	99.80607953103008	165.92201704261	0.144
2025-01-28T23:33:11	69	1.3949683236588597	99.83021214832524	165.90848682649636	0.144
2025-01-28T23:33:12	69	1.395212348786308	99.85432720713888	165.89495698102996	0.144
2025-01-28T23:33:13	69	1.3954564720594669	99.87842471928816	165.88142750680106	0.144
2025-01-28T23:33:14	69	1.3956312555924866	99.73833258601346	165.87005720647392	0.14
2025-01-28T23:33:15	69	1.3958789859780436	99.76242154864649	165.85652386647251	0.14
2025-01-28T23:33:16	69	1.3961268133830242	99.7864931235754	165.84299093547344	0.14
2025-01-28T23:33:17	69	1.396374738042352	99.81054732255026	165.82945841734937	0.14
2025-01-28T23:33:18	69	1.3966227601905477	99.83458415735583	165.81592631255498	0.14
2025-01-28T23:33:19	69	1.3968708800602565	99.8586036398264	165.80239462665955	0.14
2025-01-28T23:33:20	69	1.3970470292854569	99.71860315809508	165.79110095569808	0.136
2025-01-28T23:33:21	69	1.3972987454968706	99.7426148048417	165.7775655369944	0.136
2025-01-28T23:33:22	69	1.3975505582873409	99.76660925712004	165.7640305741202	0.136
2025-01-28T23:33:23	69	1.3978024678784058	99.79058652667705	165.7504960691008	0.136
2025-01-28T23:33:24	69	1.3980544744909282	99.81454662529502	165.73696202225165	0.136
2025-01-28T23:33:25	69	1.3983065783437	99.83848956480594	165.72342844070437	0.136
2025-01-28T23:33:26	69	1.398558779656495	99.8624153570602	165.70989531964867	0.136
2025-01-28T23:33:27	69	1.3987397450572912	99.72252031129428	165.69867456799022	0.132
2025-01-28T23:33:28	69	1.39899553063923	99.74643911987236	165.68513787980982	0.132
2025-01-28T23:33:29	69	1.399251412511896	99.77034093782008	165.67160169492362	0.132
2025-01-28T23:33:30	69	1.3995073908830806	99.79422577690283	165.6580660118049	0.132
2025-01-28T23:33:31	69	1.3997634659583318	99.81809364893506	165.6445308374428	0.132
2025-01-28T23:33:32	69	1.40001963794387	99.84194456575126	165.6309961685972	0.132
2025-01-28T23:33:33	69	1.4002759070439372	99.86577853923193	165.61746200883945	0.132
2025-01-28T23:33:34	69	1.400461630566534	99.7259938069269	165.60631469889435	0.128
2025-01-28T23:33:35	69	1.4007214719286645	99.74982163959422	165.59277713149703	0.128
2025-01-28T23:33:36	69	1.400981409212449	99.77363268425152	165.57924010993938	0.128
2025-01-28T23:33:37	69	1.4012414426110138	99.79742695267926	165.56570363766355	0.128
2025-01-28T23:33:38	69	1.4015015723176094	99.82120445668184	165.55216771129594	0.128
2025-01-28T23:33:39	69	1.4017617985231052	99.84496520811167	165.53863233767527	0.128
2025-01-28T23:33:40	69	1.4020221214158428	99.86870921857673	165.5250975151579	0.128
2025-01-28T23:33:41	69	1.402212546788432	99.72903961949488	165.5140241433709	0.124
2025-01-28T23:33:42	69	1.402476430008473	99.7527783229231	165.50048606656463	0.124
2025-01-28T23:33:43	69	1.4027404087019466	99.7765004396532	165.4869485817601	0.124
2025-01-28T23:33:44	69	1.4030044830496915	99.80020598144586	165.4734116837501	0.124
2025-01-28T23:33:45	69	1.403268653230033	99.8238949601094	165.45987537923435	0.124
2025-01-28T23:33:46	69	1.4035329194214148	99.84756738747387	165.44633966810164	0.124
2025-01-28T23:33:47	69	1.4037245384717785	99.70800576771506	165.43534441695306	0.12
2025-01-28T23:33:48	69	1.403992354528527	99.73167357087152	165.4218055654951	0.12
2025-01-28T23:33:49	69	1.404260265400276	99.75532497831904	165.40826734037068	0.12
2025-01-28T23:33:50	69	1.404528271190599	99.77895999613769	165.39472974722415	0.12
2025-01-28T23:33:51	69	1.4047963720855898	99.80257863777229	165.38119278558224	0.12
2025-01-28T23:33:52	69	1.4050645682971643	99.82618091904462	165.36765645464217	0.12
2025-01-28T23:33:53	69	1.405332859936619	99.84976684703432	165.3541207599106	0.12
2025-01-28T23:33:54	69	1.405529084793048	99.7103292063134	165.3432002100946	0.116
2025-01-28T23:33:55	69	1.4058009145179668	99.73391132581548	165.329661517276	0.116
2025-01-28T23:33:56	69	1.4060728384424532	99.75747724521328	165.31612349285953	0.116
2025-01-28T23:33:57	69	1.4063448567213064	99.7810269761896	165.30258613817443	0.116
2025-01-28T23:33:58	69	1.4066169695087758	99.8045605304523	165.28904945284674	0.116
2025-01-28T23:33:59	69	1.4068891769574994	99.82807791974454	165.275513443295	0.116
2025-01-28T23:34:00	69	1.4071614792208318	99.8515791558222	165.26197810403943	0.116
2025-01-28T23:34:01	69	1.4073622587965882	99.71227014883202	165.25113264043773	0.112
2025-01-28T23:34:02	69	1.4076380874446666	99.73576838237544	165.23759443952005	0.112
2025-01-28T23:34:03	69	1.4079140096381233	99.75925061265896	165.2240569472557	0.112
2025-01-28T23:34:04	69	1.408190025519559	99.78271685131476	165.2105201631419	0.112
2025-01-28T23:34:05	69	1.408466135230644	99.80616711000243	165.1969840883699	0.112
2025-01-28T23:34:06	69	1.4087423389123257	99.8296014004065	165.18344872412723	0.112
2025-01-28T23:34:07	69	1.4090186367048212	99.85301973423636	165.1699140715975	0.112
2025-01-28T23:34:08	69	1.409223921590291	99.7138439499278	165.15914403739578	0.108
2025-01-28T23:34:09	69	1.4095037341631789	99.73726007849297	165.14560665544383	0.108
2025-01-28T23:34:10	69	1.40978363954582	99.7606603977715	165.13207001437212	0.108
2025-01-28T23:34:11	69	1.4100636378820894	99.78404492054376	165.1185341218634	0.108
2025-01-28T23:34:12	69	1.4103437293024117	99.80741365839889	165.10499897219023	0.108
2025-01-28T23:34:13	69	1.4106239139353858	99.83076662295996	165.0914645698026	0.108
2025-01-28T23:34:14	69	1.4109041919091196	99.85410382587092	165.0779309174496	0.108
2025-01-28T23:34:15	69	1.4111139344420771	99.71506579456135	165.06723663066612	0.104
2025-01-28T23:34:16	69	1.411397715648807	99.73840157707708	165.05370037246757	0.104
2025-01-28T23:34:17	69	1.4116815888918468	99.76172174494796	165.0401648941466	0.104
2025-01-28T23:34:18	69	1.4119655542898712	99.78502630967338	165.0266301966376	0.104
2025-01-28T23:34:19	69	1.412249611960902	99.80831528277416	165.01309628087145	0.104
2025-01-28T23:34:20	69	1.4125337620223075	99.8315886757927	164.99956314777552	0.104
2025-01-28T23:34:21	69	1.4128180045909826	99.85484650029066	164.98603079657772	0.104
2025-01-28T23:34:22	69	1.413032158822366	99.71595069133588	164.97541253564248	0.1
2025-01-28T23:34:23	69	1.413319893178528	99.73920787141203	164.96187769820418	0.1
2025-01-28T23:34:24	69	1.4136077187205658	99.76244962846786	164.94834367675614	0.1
2025-01-28T23:34:25	69	1.4138956355559855	99.78567597391634	164.9348104704115	0.1
2025-01-28T23:34:26	69	1.4141836437915103	99.80888691919164	164.92127807997437	0.1
2025-01-28T23:34:27	69	1.414471743533248	99.83208247574748	164.90774650624547	0.1
2025-01-28T23:34:28	69	1.4147599348866902	99.85526265505722	164.89421575002228	0.1
2025-01-28T23:34:29	69	1.4149784565657866	99.71651347648432	164.88367375609474	0.096
2025-01-28T23:34:30	69	1.4152701283514864	99.73969377715795	164.87014062783956	0.096
2025-01-28T23:34:31	69	1.4155618904125935	99.76285884454806	164.85660834527624	0.096
2025-01-28T23:34:32	69	1.4158537428449889	99.78600868997746	164.84307691416797	0.096
2025-01-28T23:34:33	69	1.4161456857450574	99.80914332477724	164.82954632842163	0.096
2025-01-28T23:34:34	69	1.4164377192075197	99.83226276030626	164.81601659379396	0.096
2025-01-28T23:34:35	69	1.4167298433271371	99.85536700793544	164.80248770926514	0.096
2025-01-28T23:34:36	69	1.4169526898847284	99.71676880612384	164.79202219532337	0.092
2025-01-28T23:34:37	69	1.4172482831740352	99.73987393063447	164.7784910459934	0.092
2025-01-28T23:34:38	69	1.4175439657693276	99.762964009658	164.76496077921948	0.092
2025-01-28T23:34:39	69	1.4178397377568743	99.78603905440156	164.7514313887943	0.092
2025-01-28T23:34:40	69	1.4181355992212394	99.80909907609936	164.73790288204484	0.092
2025-01-28T23:34:41	69	1.418431550247593	99.83214408599166	164.72437525275794	0.092
2025-01-28T23:34:42	69	1.4187275909195585	99.85517409534384	164.7108485065626	0.092
2025-01-28T23:34:43	69	1.418954721451973	99.71673115473727	164.7004596512429	0.088
2025-01-28T23:34:44	69	1.4192542201253546	99.73976278615434	164.68693074568412	0.088
2025-01-28T23:34:45	69	1.4195538070801272	99.76277955786674	164.67340274980612	0.088
2025-01-28T23:34:46	69	1.4198534823916436	99.7857814809712	164.6598756640512	0.088
2025-01-28T23:34:47	69	1.4201532461348825	99.80876856657837	164.64634948716795	0.088
2025-01-28T23:34:48	69	1.420453098383775	99.83174082581836	164.6328242246657	0.088
2025-01-28T23:34:49	69	1.4207530392126797	99.85469826982784	164.61929987021463	0.088
2025-01-28T23:34:50	69	1.4209844144641268	99.71641481269948	164.60898782182423	0.084
2025-01-28T23:34:51	69	1.4212878022320818	99.73937461426436	164.59546140658634	0.084
2025-01-28T23:34:52	69	1.4215912771701282	99.76231973736746	164.5819359306458	0.084
2025-01-28T23:34:53	69	1.4218948393995818	99.78525019723644	164.56841139540393	0.084
2025-01-28T23:34:54	69	1.4221984889620354	99.80816600308091	164.55488779974996	0.084
2025-01-28T23:34:55	69	1.422502225921754	99.83106716590096	164.5413651456945	0.084
2025-01-28T23:34:56	69	1.4228060503430229	99.85395369670552	164.52784342848594	0.084
2025-01-28T23:34:57	69	1.4230416326878776	99.71583388295733	164.51760829887445	0.08
2025-01-28T23:34:58	69	1.4233488930944074	99.73872349712346	164.50408461607395	0.08
2025-01-28T23:34:59	69	1.4236562395444508	99.76159861474088	164.4905619005623	0.08
2025-01-28T23:35:00	69	1.4239636721228748	99.78445924882284	164.4770401505471	0.08
2025-01-28T23:35:01	69	1.4242711908845362	99.80730541022334	164.4635193713041	0.08
2025-01-28T23:35:02	69	1.4245787958846456	99.8301371098012	164.44999955628538	0.08
2025-01-28T23:35:03	69	1.424886487177173	99.85295435843456	164.4364807107621	0.08
2025-01-28T23:35:04	69	1.4251262406013294	99.71500228545337	164.426322586094	0.076
2025-01-28T23:35:05	69	1.4254373569763086	99.73782332911864	164.41280186247664	0.076
2025-01-28T23:35:06	69	1.4257485582442513	99.76063005785888	164.39928213266936	0.076
2025-01-28T23:35:07	69	1.4260598444514023	99.78342248237148	164.38576339677277	0.076
2025-01-28T23:35:08	69	1.4263712156435937	99.80620061336484	164.37224565488543	0.076
