TimeUT	Orb	M	t	p	S
2024-10-22T18:37:48	66	1.3804503786522886	82.69582282822971	337.6139857102633	0.292
2024-10-22T18:37:49	66	1.381110894114125	82.7274215735185	337.6000617820212	0.292
2024-10-22T18:37:50	66	1.3817714334697426	82.75901511480849	337.58613792079666	0.292
2024-10-22T18:37:51	66	1.382431995095159	82.7906034359053	337.57221412959353	0.292
2024-10-22T18:37:52	66	1.3828632574959816	82.65731006479287	337.572100745728	0.296
2024-10-22T18:37:53	66	1.3835281714899637	82.6889576399654	337.55818131327	0.296
2024-10-22T18:37:54	66	1.384193105640114	82.72060005985306	337.5442619217295	0.296
2024-10-22T18:37:55	66	1.3848580582765642	82.75223730579783	337.53034256796315	0.296
2024-10-22T18:37:56	66	1.3855230277271573	82.78386935929065	337.51642326167627	0.296
2024-10-22T18:37:57	66	1.385962457707223	82.65097761418903	337.5162633181596	0.3
2024-10-22T18:37:58	66	1.3866317780035924	82.68266932311991	337.5023482983835	0.3
2024-10-22T18:37:59	66	1.387301112945875	82.71435590154063	337.48843329060577	0.3
2024-10-22T18:38:00	66	1.387970460928863	82.74603733391152	337.47451829766896	0.3
2024-10-22T18:38:01	66	1.3886398202500847	82.77771359956401	337.4606033214423	0.3
2024-10-22T18:38:02	66	1.3890874489264249	82.64522544344403	337.4603966774095	0.304
2024-10-22T18:38:03	66	1.389761157439246	82.6769617510976	337.4464859168168	0.304
2024-10-22T18:38:04	66	1.3904348750948503	82.70869295302042	337.4325751453306	0.304
2024-10-22T18:38:05	66	1.3911086002212028	82.74041902982331	337.41866435979824	0.304
2024-10-22T18:38:06	66	1.3917823311361244	82.77213996181531	337.4047535683546	0.304
2024-10-22T18:38:07	66	1.392238189895456	82.64005730540791	337.40450007948266	0.308
2024-10-22T18:38:08	66	1.3929162682634777	82.6718386534018	337.3905934306271	0.308
2024-10-22T18:38:09	66	1.3935943501825194	82.70361491518545	337.376686741816	0.308
2024-10-22T18:38:10	66	1.394272433966224	82.73538607067633	337.3627800163832	0.308
2024-10-22T18:38:11	66	1.3949505179356925	82.76715209969173	337.3488732560285	0.308
2024-10-22T18:38:12	66	1.3954146383827328	82.63547680029325	337.34857279217704	0.312
2024-10-22T18:38:13	66	1.3960970679803626	82.66730360684106	337.3346701007982	0.312
2024-10-22T18:38:14	66	1.3967794954669284	82.69912534294787	337.3207673469351	0.312
2024-10-22T18:38:15	66	1.397461919159799	82.73094198804753	337.3068645274901	0.312
2024-10-22T18:38:16	66	1.398144337365936	82.76275352126746	337.2929616506473	0.312
2024-10-22T18:38:17	66	1.3986167513449277	82.63148738341141	337.29261407940766	0.316
2024-10-22T18:38:18	66	1.3993035132652765	82.66336004331332	337.27871519896166	0.316
2024-10-22T18:38:19	66	1.399990267363341	82.69522764505969	337.2648162255092	0.316
2024-10-22T18:38:20	66	1.4006770119402914	82.72709016737193	337.25091716405103	0.316
2024-10-22T18:38:21	66	1.4011533978981536	82.59616845150298	337.25051832617606	0.32
2024-10-22T18:38:22	66	1.401844484875968	82.6280923645069	337.23662322050205	0.32
2024-10-22T18:38:23	66	1.4025355599585247	82.6600112496635	337.2227279944059	0.32
2024-10-22T18:38:24	66	1.4032266214414923	82.69192508529395	337.2088326497071	0.32
2024-10-22T18:38:25	66	1.403917667616765	82.72383384948884	337.1949371946607	0.32
2024-10-22T18:38:26	66	1.4044024077110422	82.59332442791398	337.19449106358894	0.324
2024-10-22T18:38:27	66	1.4050977942883067	82.62529491135028	337.1805994870836	0.324
2024-10-22T18:38:28	66	1.405793163099066	82.65726037073107	337.16670776486194	0.324
2024-10-22T18:38:29	66	1.406488512472271	82.68922078564557	337.1528159001426	0.324
2024-10-22T18:38:30	66	1.407183840702414	82.72117613369855	337.13892389636896	0.324
2024-10-22T18:38:31	66	1.4076769674735683	82.59108066329688	337.13843036252894	0.328
2024-10-22T18:38:32	66	1.408376633936823	82.62309804338182	337.12454216154504	0.328
2024-10-22T18:38:33	66	1.4090762767822844	82.65511040339658	337.1106537907696	0.328
2024-10-22T18:38:34	66	1.409775894297213	82.68711772052917	337.0967652520818	0.328
2024-10-22T18:38:35	66	1.4104754847697258	82.71911997179397	337.0828765505677	0.328
2024-10-22T18:38:36	66	1.4109770309860483	82.58944005835247	337.0823355042342	0.332
2024-10-22T18:38:37	66	1.4116809574743956	82.62150464443175	337.06845052890003	0.332
2024-10-22T18:38:38	66	1.4123848544017872	82.65356420914559	337.0545653568169	0.332
2024-10-22T18:38:39	66	1.413088720049346	82.68561872909689	337.0406799915068	0.332
2024-10-22T18:38:40	66	1.413792552706258	82.7176681808041	337.026794434863	0.332
2024-10-22T18:38:41	66	1.4143025513421934	82.58840537928202	337.0262057787909	0.336
2024-10-22T18:38:42	66	1.4150107177064324	82.62051745681474	337.0123238727134	0.336
2024-10-22T18:38:43	66	1.4157188485061154	82.6526245081962	336.9984417462589	0.336
2024-10-22T18:38:44	66	1.416426942021326	82.68472650950959	336.9845594013705	0.336
2024-10-22T18:38:45	66	1.4169410550811996	82.55581440970424	336.9839192093599	0.34
2024-10-22T18:38:46	66	1.4176534807935934	82.58797925203667	336.97004047301687	0.34
2024-10-22T18:38:47	66	1.4183658666193186	82.62013908447793	336.9561614859534	0.34
2024-10-22T18:38:48	66	1.4190782108270663	82.65229388264967	336.9422822517752	0.34
2024-10-22T18:38:49	66	1.4197905116913183	82.6844436220627	336.92840277407066	0.34
2024-10-22T18:38:50	66	1.4203131401574327	82.55595131537102	336.92771482897217	0.344
2024-10-22T18:38:51	66	1.421029770761917	82.5881641648611	336.91383888302	0.344
2024-10-22T18:38:52	66	1.421746355422493	82.62037199558762	336.8999626578235	0.344
2024-10-22T18:38:53	66	1.4224628923191684	82.65257477905023	336.8860861639144	0.344
2024-10-22T18:38:54	66	1.4231793797648824	82.68477249178213	336.8722093982866	0.344
2024-10-22T18:38:55	66	1.4237105572793032	82.55670139215768	336.87147361371586	0.348
2024-10-22T18:38:56	66	1.4244313719483956	82.58896247392164	336.8576002990536	0.348
2024-10-22T18:38:57	66	1.425152134464661	82.62121852072545	336.8437266869093	0.348
2024-10-22T18:38:58	66	1.4258728430882588	82.6534695067419	336.82985277618974	0.348
2024-10-22T18:38:59	66	1.4265934960909918	82.68571540662634	336.81597857213313	0.348
2024-10-22T18:39:00	66	1.42713325650614	82.55806687939808	336.8151948586959	0.352
2024-10-22T18:39:01	66	1.4278582341079091	82.5903763954191	336.8013240258912	0.352
2024-10-22T18:39:02	66	1.4285831533447482	82.62268085874743	336.78745286763893	0.352
2024-10-22T18:39:03	66	1.4293080124799902	82.65498024344821	336.77358138604217	0.352
2024-10-22T18:39:04	66	1.4298520050677026	82.52768670630365	336.77274602082275	0.356
2024-10-22T18:39:05	66	1.4305811871283232	82.56004988553612	336.7588778659661	0.356
2024-10-22T18:39:06	66	1.431310306305638	82.59240801763006	336.74500935887227	0.356
2024-10-22T18:39:07	66	1.4320393608549062	82.62476107623863	336.73114050170005	0.356
2024-10-22T18:39:08	66	1.432768349034881	82.65710903487927	336.7172712982011	0.356
2024-10-22T18:39:09	66	1.4333209892951675	82.5302404079955	336.7163878975669	0.36
2024-10-22T18:39:10	66	1.4340542976342403	82.5626523879016	336.70252193985056	0.36
2024-10-22T18:39:11	66	1.4347875367835772	82.5950592972604	336.68865560216136	0.36
2024-10-22T18:39:12	66	1.4355207049862175	82.62746110908003	336.67478889313566	0.36
2024-10-22T18:39:13	66	1.4360776362812142	82.50094931523692	336.6738538098131	0.364
2024-10-22T18:39:14	66	1.4368151228943489	82.53341530969566	336.65999030083697	0.364
2024-10-22T18:39:15	66	1.437552535715937	82.5658762343006	336.6461263820595	0.364
2024-10-22T18:39:16	66	1.438289872981206	82.59833206165526	336.6322620621731	0.364
2024-10-22T18:39:17	66	1.4390271329421602	82.63078276440339	336.6183973434179	0.364
2024-10-22T18:39:18	66	1.4395927775184507	82.50469805825958	336.61741413559304	0.368
2024-10-22T18:39:19	66	1.4403343529805106	82.5372131505308	336.6035525330965	0.368
2024-10-22T18:39:20	66	1.441075848231545	82.56972314355444	336.58969050300834	0.368
2024-10-22T18:39:21	66	1.4418172615241154	82.6022280096844	336.575828042802	0.368
2024-10-22T18:39:22	66	1.4425585910983434	82.63472772092926	336.56196516119485	0.368
2024-10-22T18:39:23	66	1.4431329838577382	82.5090712492066	336.5609337562047	0.372
2024-10-22T18:39:24	66	1.4438786259214986	82.54163554622689	336.54707390970566	0.372
2024-10-22T18:39:25	66	1.444624181322521	82.57419471173712	336.53321360835247	0.372
2024-10-22T18:39:26	66	1.445369648301684	82.60674871746086	336.5193528560967	0.372
2024-10-22T18:39:27	66	1.4459484234497753	82.48145166806951	336.51826975096856	0.376
2024-10-22T18:39:28	66	1.4466982010379137	82.51407039549886	336.5044119862544	0.376
2024-10-22T18:39:29	66	1.4474478872278886	82.54668398474868	336.4905537372102	0.376
2024-10-22T18:39:30	66	1.4481974802452762	82.5792924070439	336.4766950126722	0.376
2024-10-22T18:39:31	66	1.4489469783411977	82.61189563377617	336.46283581020583	0.376
2024-10-22T18:39:32	66	1.4495345684850387	82.48702875684181	336.4617044330049	0.38
2024-10-22T18:39:33	66	1.450288374025963	82.51969688239893	336.44784813575654	0.38
2024-10-22T18:39:34	66	1.451042081615643	82.55235983184993	336.4339913320846	0.38
2024-10-22T18:39:35	66	1.4517956894873896	82.58501757605612	336.4201340260482	0.38
2024-10-22T18:39:36	66	1.452387723034699	82.46051163465705	336.41895095953805	0.384
2024-10-22T18:39:37	66	1.4531456363885875	82.49323439769377	336.405096508362	0.384
2024-10-22T18:39:38	66	1.453903446968429	82.52595197329265	336.3912415231476	0.384
2024-10-22T18:39:39	66	1.4546611530036249	82.55866433197586	336.3773860064101	0.384
2024-10-22T18:39:40	66	1.455418752721713	82.59137144406131	336.36352996547106	0.384
2024-10-22T18:39:41	66	1.4560196688614533	82.46729746351986	336.3622985620855	0.388
2024-10-22T18:39:42	66	1.456781570746294	82.50006975299301	336.3484452893408	0.388
2024-10-22T18:39:43	66	1.4575433632102204	82.53283681164832	336.3345914624505	0.388
2024-10-22T18:39:44	66	1.4583050444911814	82.56559860966485	336.3207370791578	0.388
2024-10-22T18:39:45	66	1.4589104658538787	82.4418869532305	336.3194540097681	0.392
2024-10-22T18:39:46	66	1.4596764472408634	82.47471403298405	336.30560234797895	0.392
2024-10-22T18:39:47	66	1.4604423143066405	82.50753586616146	336.2917501015	0.392
2024-10-22T18:39:48	66	1.4612080652715411	82.54035242241758	336.2778972745688	0.392
2024-10-22T18:39:49	66	1.461973698362551	82.57316367132238	336.2640438714076	0.392
2024-10-22T18:39:50	66	1.4625880706272505	82.44988561691994	336.2627124075996	0.396
2024-10-22T18:39:51	66	1.4633580003869144	82.48276228978834	336.248861639573	0.396
2024-10-22T18:39:52	66	1.4641278090460854	82.51563366519031	336.2350102610446	0.396
2024-10-22T18:39:53	66	1.4648974948127311	82.54849971211208	336.2211582827369	0.396
2024-10-22T18:39:54	66	1.4655164348855685	82.42558524857085	336.2197751873591	0.4
2024-10-22T18:39:55	66	1.4662904152040783	82.45851680999922	336.2059257898022	0.4
2024-10-22T18:39:56	66	1.4670642694840754	82.49144305606015	336.1920757576388	0.4
2024-10-22T18:39:57	66	1.467837995940526	82.5243639556036	336.1782250952265	0.4
2024-10-22T18:39:58	66	1.468461533976004	82.40181361962685	336.1767904032139	0.404
2024-10-22T18:39:59	66	1.4692395527268505	82.43480011316213	336.1629422719731	0.404
2024-10-22T18:40:00	66	1.4700174404171389	82.46778126918055	336.1490934776438	0.404
2024-10-22T18:40:01	66	1.4707951953202274	82.50075705911146	336.1352440274822	0.404
2024-10-22T18:40:02	66	1.471572815514994	82.53372744537978	336.1213939250591	0.404
2024-10-22T18:40:03	66	1.4722054065641943	82.41161281980776	336.1199108028528	0.408
2024-10-22T18:40:04	66	1.472987315343564	82.44464891486571	336.1060631439251	0.408
2024-10-22T18:40:05	66	1.473769086200833	82.47767961637564	336.09221480127985	0.408
2024-10-22T18:40:06	66	1.4745507173465178	82.51070489240665	336.07836577939935	0.408
2024-10-22T18:40:07	66	1.4751879700254864	82.3889554889619	336.07683110843936	0.412
2024-10-22T18:40:08	66	1.4759738874723614	82.42204654185251	336.0629844758245	0.412
2024-10-22T18:40:09	66	1.476759661886467	82.45513217470682	336.0491371361926	0.412
2024-10-22T18:40:10	66	1.4775452914850022	82.48821235542414	336.0352890876769	0.412
2024-10-22T18:40:11	66	1.4783307744710472	82.52128705152394	336.02144033963225	0.412
2024-10-22T18:40:12	66	1.478977150045599	82.3999746527432	336.0198572000156	0.416
2024-10-22T18:40:13	66	1.479766915445358	82.43311522352379	336.0060107542569	0.416
2024-10-22T18:40:14	66	1.4805565308770192	82.46625031344902	335.9921635765472	0.416
2024-10-22T18:40:15	66	1.4813459945475569	82.49937988983108	335.97831567149865	0.416
2024-10-22T18:40:16	66	1.4819970960723996	82.37843369290228	335.9766810407226	0.42
2024-10-22T18:40:17	66	1.4827908397640488	82.41162919790185	335.96283538433187	0.42
2024-10-22T18:40:18	66	1.4835844283078714	82.44481919159779	335.9489889682761	0.42
2024-10-22T18:40:19	66	1.484377859896636	82.47800364083405	335.9351418020551	0.42
2024-10-22T18:40:20	66	1.4850337183837217	82.35742405401881	335.9334557240897	0.424
2024-10-22T18:40:21	66	1.485831427562212	82.39067447955121	335.91961075080064	0.424
2024-10-22T18:40:22	66	1.4866289763708842	82.42391936140481	335.9057649935169	0.424
2024-10-22T18:40:23	66	1.4874263630100348	82.45715866627523	335.8919184553947	0.424
2024-10-22T18:40:24	66	1.488223585677807	82.49039236065045	335.87807114438976	0.424
2024-10-22T18:40:25	66	1.4888886713646807	82.37025139717711	335.87633658474454	0.428
2024-10-22T18:40:26	66	1.489690167482118	82.40355114180211	335.8624913800171	0.428
2024-10-22T18:40:27	66	1.4904914961737368	82.43684527502363	335.84864536717225	0.428
2024-10-22T18:40:28	66	1.491292655629896	82.47013376295877	335.8347985558449	0.428
2024-10-22T18:40:29	66	1.4919625635068643	82.3503602273254	335.83301261747005	0.432
2024-10-22T18:40:30	66	1.4927679938645395	82.38371479965647	335.8191678573814	0.432
2024-10-22T18:40:31	66	1.4935732515014375	82.41706372433447	335.80532226369166	0.432
2024-10-22T18:40:32	66	1.494378334600236	82.45040696710817	335.7914758477164	0.432
2024-10-22T18:40:33	66	1.495053096121557	82.3310011949574	335.7896385836706	0.436
2024-10-22T18:40:34	66	1.4958624475346585	82.36441055033974	335.77579416023127	0.436
2024-10-22T18:40:35	66	1.4966716208902595	82.39781421996456	335.761948881114	0.436
2024-10-22T18:40:36	66	1.4974806143794857	82.43121216945435	335.7481027512959	0.436
2024-10-22T18:40:37	66	1.498160261141411	82.3121744742569	335.74621421657133	0.44
2024-10-22T18:40:38	66	1.498973520301608	82.34563855848371	335.73237002495455	0.44
2024-10-22T18:40:39	66	1.499786596042009	82.37909691725591	335.7185249509773	0.44
2024-10-22T18:40:40	66	1.500599486543199	82.41254951578857	335.7046790029036	0.44
2024-10-22T18:40:41	66	1.5014121899711232	82.44599631805134	335.6908321843382	0.44
2024-10-22T18:40:42	66	1.5021012037345456	82.32739893741054	335.6888951866281	0.444
2024-10-22T18:40:43	66	1.502918168398539	82.36091192008722	335.6750502131602	0.444
2024-10-22T18:40:44	66	1.503734942418912	82.39441910076046	335.6612043408106	0.444
2024-10-22T18:40:45	66	1.5045515239895595	82.42792044442356	335.6473575730978	0.444
2024-10-22T18:40:46	66	1.50524548927662	82.3096917550191	335.64536938153003	0.448
2024-10-22T18:40:47	66	1.5060663292877408	82.34325928723715	335.6315244023537	0.448
2024-10-22T18:40:48	66	1.5068869732129535	82.37682097395422	335.61767850133606	0.448
2024-10-22T18:40:49	66	1.5077074192524256	82.41037678001463	335.60383167726684	0.448
2024-10-22T18:40:50	66	1.508406368039768	82.29251702636621	335.6017923513174	0.452
2024-10-22T18:40:51	66	1.5092310697237468	82.32613902569928	335.5879472617358	0.452
2024-10-22T18:40:52	66	1.5100555697809352	82.35975513145382	335.5741012231569	0.452
2024-10-22T18:40:53	66	1.5108798665184249	82.3933653130965	335.560254240226	0.452
2024-10-22T18:40:54	66	1.5115838309060323	82.27587471870655	335.5581638392597	0.456
2024-10-22T18:40:55	66	1.5124123804011211	82.3095510908521	335.5443185318278	0.456
2024-10-22T18:40:56	66	1.5132407228361242	82.34322152574732	335.5304722509189	0.456
2024-10-22T18:40:57	66	1.5140688563945626	82.37688598750005	335.5166250002971	0.456
2024-10-22T18:40:58	66	1.5147778685942497	82.25976475502141	335.5144835866726	0.46
2024-10-22T18:40:59	66	1.5156102519922765	82.29349539997399	335.50063795366566	0.46
2024-10-22T18:41:00	66	1.5164424227854365	82.32722005926786	335.48679132493254	0.46
2024-10-22T18:41:01	66	1.5172743791888947	82.36093869815461	335.4729437041425	0.46
2024-10-22T18:41:02	66	1.5181061193212673	82.39465127753819	335.4590950954857	0.46
2024-10-22T18:41:03	66	1.5188246747719836	82.27797181783376	335.4569052738612	0.464
2024-10-22T18:41:04	66	1.5196606598318965	82.31175059020713	335.44305819169386	0.464
2024-10-22T18:41:05	66	1.5204964248858652	82.34552329045943	335.4292100957346	0.464
2024-10-22T18:41:06	66	1.5213319681260098	82.37928988218187	335.41536098669576	0.464
2024-10-22T18:41:07	66	1.5220556386993052	82.2629801609189	335.41312024095134	0.468
2024-10-22T18:41:08	66	1.5228954238161654	82.29681292661009	335.3992725983076	0.468
2024-10-22T18:41:09	66	1.5237349833122245	82.33063956833244	335.38542392021725	0.468
2024-10-22T18:41:10	66	1.524574315380443	82.36446004945583	335.37157420587585	0.468
2024-10-22T18:41:11	66	1.5253031335765252	82.24852020473301	335.3692826013772	0.472
2024-10-22T18:41:12	66	1.5261467044110444	82.28240683550294	335.3554342946191	0.472
2024-10-22T18:41:13	66	1.5269900439837631	82.31628728902334	335.3415849278218	0.472
2024-10-22T18:41:14	66	1.527833150474741	82.35016152822942	335.3277345050737	0.472
2024-10-22T18:41:15	66	1.5285671488953558	82.23459167860275	335.32539210340485	0.476
2024-10-22T18:41:16	66	1.5294144909848868	82.26853203796533	335.311543029124	0.476
2024-10-22T18:41:17	66	1.5302615961388513	82.30246616528063	335.29769287048526	0.476
2024-10-22T18:41:18	66	1.5311084625349745	82.33639402321575	335.2838416316636	0.476
2024-10-22T18:41:19	66	1.531847673856796	82.22119426763072	335.2814485001565	0.48
2024-10-22T18:41:20	66	1.532698772621777	82.25518821108946	335.2675985520001	0.48
2024-10-22T18:41:21	66	1.5335496287377932	82.28917586609622	335.2537474986524	0.48
2024-10-22T18:41:22	66	1.5344002403875274	82.32315719516629	335.2398953411708	0.48
2024-10-22T18:41:23	66	1.535144697370145	82.20832761343135	335.23745154641546	0.484
2024-10-22T18:41:24	66	1.5359995381029492	82.24237498843796	335.2236006199243	0.484
2024-10-22T18:41:25	66	1.5368541304481615	82.27641601722615	335.2097485644913	0.484
2024-10-22T18:41:26	66	1.537708472579385	82.310450661939	335.1958953844657	0.484
2024-10-22T18:41:27	66	1.538458208052399	82.1959913148711	335.19340099543655	0.488
2024-10-22T18:41:28	66	1.5393167759136852	82.23009196065182	335.1795489849212	0.488
2024-10-22T18:41:29	66	1.5401750896196291	82.26418620129031	335.1656958251608	0.488
2024-10-22T18:41:30	66	1.5410331473319092	82.29827399826465	335.15184152064387	0.488
2024-10-22T18:41:31	66	1.5417881942032623	82.18418492817203	335.1492966022184	0.492
2024-10-22T18:41:32	66	1.5426504742474023	82.2183386772527	335.13544340699485	0.492
2024-10-22T18:41:33	66	1.5435124943236045	82.25248596013411	335.121589039422	0.492
2024-10-22T18:41:34	66	1.5443742525984172	82.28662673839293	335.10773350562766	0.492
2024-10-22T18:41:35	66	1.5451346438268996	82.1729079689878	335.105138128126	0.496
2024-10-22T18:41:36	66	1.5460006209660186	82.2071146452665	335.0912836416382	0.496
2024-10-22T18:41:37	66	1.5468663322921856	82.24131479311225	335.0774279647583	0.496
2024-10-22T18:41:38	66	1.5477317759852451	82.27550837409038	335.06357109729703	0.496
2024-10-22T18:41:39	66	1.5484975445887552	82.16215991096952	335.06092533000685	0.5
2024-10-22T18:41:40	66	1.5493672036034618	82.19641933100351	335.0470694524682	0.5
2024-10-22T18:41:41	66	1.5502365909436633	82.23067215921922	335.0332123604022	0.5
2024-10-22T18:41:42	66	1.5511057047769177	82.26491835676116	335.01935405851395	0.5
2024-10-22T18:41:43	66	1.5518768838227104	82.1519401875999	335.0166579712281	0.504
2024-10-22T18:41:44	66	1.5527502093734142	82.18625216066637	335.0028006000929	0.504
2024-10-22T18:41:45	66	1.5536232573571842	82.22055747716489	334.98894199061584	0.504
2024-10-22T18:41:46	66	1.554496025925532	82.25485609775771	334.9750821539971	0.504
2024-10-22T18:41:47	66	1.5552726485278665	82.14224819262208	334.9723358153501	0.508
2024-10-22T18:41:48	66	1.5561496251507263	82.17661252077919	334.9584768469464	0.508
2024-10-22T18:41:49	66	1.5570263182760693	82.21097012615236	334.9446166199155	0.508
2024-10-22T18:41:50	66	1.5579027260506455	82.24532096910397	334.93075514714894	0.508
2024-10-22T18:41:51	66	1.558684825371718	82.13308328124641	334.9279586292732	0.512
2024-10-22T18:41:52	66	1.559565437457697	82.16749975872376	334.914097960517	0.512
2024-10-22T18:41:53	66	1.5604457600942954	82.20190944641664	334.9002360163011	0.512
2024-10-22T18:41:54	66	1.5613257914259226	82.23631230403562	334.88637280328464	0.512
2024-10-22T18:41:55	66	1.562113400603622	82.12444476734588	334.88352617891087	0.516
2024-10-22T18:41:56	66	1.5629976324574215	82.15891318319649	334.86966371021134	0.516
2024-10-22T18:41:57	66	1.563881568857716	82.19337473981071	334.85579994491803	0.516
2024-10-22T18:41:58	66	1.5647652079536354	82.22782939714776	334.8419348945024	0.516
2024-10-22T18:41:59	66	1.5655583602194858	82.11633193105929	334.839038231554	0.52
2024-10-22T18:42:00	66	1.5664461959659612	82.15085206539868	334.8251738641321	0.52
2024-10-22T18:42:01	66	1.5673337302418218	82.1853652704314	334.8113081792448	0.52
2024-10-22T18:42:02	66	1.5682209611957976	82.2198715058911	334.79744118845434	0.52
2024-10-22T18:42:04	66	1.5699111134213088	82.1433156388629	334.7806281923999	0.524
2024-10-22T18:42:05	66	1.570802229558906	82.1778802650681	334.7667604884033	0.524
2024-10-22T18:42:06	66	1.5716930363200263	82.21243785001477	334.75289146127494	0.524
2024-10-22T18:42:07	66	1.5724973744238075	82.10168021368361	334.749894938958	0.528
2024-10-22T18:42:08	66	1.573392369884101	82.13630310053445	334.7360264703203	0.528
2024-10-22T18:42:09	66	1.5742870517357614	82.17091891390501	334.7221566499324	0.528
2024-10-22T18:42:10	66	1.5751814181391397	82.20552761328479	334.7082854847367	0.528
2024-10-22T18:42:11	66	1.575991399015381	82.09513970366162	334.70523914191915	0.532
2024-10-22T18:42:12	66	1.5768899500282678	82.12981361108677	334.6913684752736	0.532
2024-10-22T18:42:13	66	1.5777881813239436	82.16448037115956	334.67749643867273	0.532
2024-10-22T18:42:14	66	1.5785993337586852	82.05438974978821	334.6743985137109	0.536
2024-10-22T18:42:15	66	1.579501747958708	82.0891216135837	334.6605269444973	0.536
2024-10-22T18:42:16	66	1.5804038381441905	82.12384629571747	334.6466539835494	0.536
2024-10-22T18:42:17	66	1.5813056024833838	82.15856375555376	334.6327796316052	0.536
2024-10-22T18:42:18	66	1.5821224622334258	82.04884257741865	334.6296320723642	0.54
2024-10-22T18:42:19	66	1.5830284052647945	82.08362503979502	334.6157581292291	0.54
2024-10-22T18:42:20	66	1.5839340181237422	82.11840024458198	334.60188277359765	0.54
2024-10-22T18:42:21	66	1.5848392989630908	82.15316815067109	334.5880060127029	0.54
2024-10-22T18:42:22	66	1.585661899299061	82.04381624059032	334.58480888989834	0.544
2024-10-22T18:42:23	66	1.586571354551161	82.07864904424495	334.57093247603115	0.544
2024-10-22T18:42:24	66	1.587480473445063	82.11347451321313	334.5570546292808	0.544
2024-10-22T18:42:25	66	1.5883892541221638	82.14829260597983	334.5431753617753	0.544
2024-10-22T18:42:26	66	1.5892176282886552	82.03930977334234	334.53992874929787	0.548
2024-10-22T18:42:27	66	1.5901305790229912	82.07419265484354	334.5260497670552	0.548
2024-10-22T18:42:28	66	1.5910431871775694	82.10906812327197	334.512169335125	0.548
2024-10-22T18:42:29	66	1.591955450890612	82.14393613684386	334.49828746732766	0.548
2024-10-22T18:42:30	66	1.5927896321119484	82.03532217604449	334.4949914374089	0.552
2024-10-22T18:42:31	66	1.5937060614579124	82.07025486586784	334.48110978994447	0.552
2024-10-22T18:42:32	66	1.5946221419669666	82.10518006295706	334.4672266795748	0.552
2024-10-22T18:42:33	66	1.595537871795005	82.14009772561239	334.4533421138082	0.552
2024-10-22T18:42:34	66	1.596377893256716	82.03185241598679	334.449996740213	0.556
2024-10-22T18:42:35	66	1.5972977842030949	82.06683463847658	334.43611233470745	0.556
2024-10-22T18:42:36	66	1.5982173200408722	82.10180928766361	334.4222264486654	0.556
2024-10-22T18:42:37	66	1.5990586988143236	81.99386034161944	334.41883020244234	0.56
2024-10-22T18:42:38	66	1.5999823937906272	82.02889942842512	334.4049444460083	0.56
2024-10-22T18:42:39	66	1.6009057291936224	82.06393090203244	334.3910571904945	0.56
2024-10-22T18:42:40	66	1.6018287031898248	82.09895472067136	334.37716843720665	0.56
2024-10-22T18:42:41	66	1.6026759868258214	81.99137398264072	334.3737230341866	0.5640000000000001
2024-10-22T18:42:42	66	1.6036031153169756	82.02646211593137	334.3598343503872	0.5640000000000001
2024-10-22T18:42:43	66	1.6045298779128494	82.06154255353123	334.3459441489759	0.5640000000000001
2024-10-22T18:42:44	66	1.6054562727649018	82.09661525320122	334.332052437753	0.5640000000000001
2024-10-22T18:42:45	66	1.6063094943785858	81.98940246203551	334.3285579515609	0.5680000000000001
2024-10-22T18:42:46	66	1.6072400390142845	82.02453935006231	334.31466624501223	0.5680000000000001
2024-10-22T18:42:47	66	1.6081702113940384	82.05966845862349	334.3007730075235	0.5680000000000001
2024-10-22T18:42:48	66	1.6091000096755923	82.0947897453743	334.28687824538525	0.5680000000000001
2024-10-22T18:42:49	66	1.6099592023278515	81.98794462595897	334.2833347494529	0.5720000000000001
2024-10-22T18:42:50	66	1.6108931455920077	82.02312997114458	334.2694399305028	0.5720000000000001
2024-10-22T18:42:51	66	1.6118267102139914	82.05830745195176	334.25554356610866	0.5720000000000001
2024-10-22T18:42:52	66	1.612687383643094	81.95175788381871	334.2519496760929	0.5760000000000001
2024-10-22T18:42:53	66	1.6136250910511782	81.98699928930206	334.2380532254285	0.5760000000000001
2024-10-22T18:42:54	66	1.6145624152989149	82.02223278862701	334.2241552037797	0.5760000000000001
2024-10-22T18:42:55	66	1.6154993544971894	82.05745833787849	334.2102556241537	0.5760000000000001
2024-10-22T18:42:56	66	1.6163660634387478	81.95127590028217	334.20661291163475	0.58
2024-10-22T18:42:57	66	1.6173071405116082	81.98656523903118	334.1927131826345	0.58
2024-10-22T18:42:58	66	1.6182478279606831	82.02184658398133	334.178811870572	0.58
2024-10-22T18:42:59	66	1.61918812393709	82.05711989221305	334.1649089836284	0.58
2024-10-22T18:43:00	66	1.6200609012831757	81.95130427079144	334.1612175233036	0.584
2024-10-22T18:43:01	66	1.6210053301143998	81.98664122918022	334.14731442575544	0.584
2024-10-22T18:43:02	66	1.6219493628540067	82.0219701059916	334.1334097349702	0.584
2024-10-22T18:43:03	66	1.62282371306783	81.91644934271494	334.1296682467089	0.588
2024-10-22T18:43:04	66	1.6237718763422522	81.95184172937809	334.1157633138933	0.588
2024-10-22T18:43:05	66	1.6247196389080345	81.98722598932063	334.1018567617009	0.588
2024-10-22T18:43:06	66	1.6256669988990111	82.02260207907507	334.0879486033137	0.588
