TimeUT	Orb	M	t	p	S
2016-12-11T16:35:59	3	4.2918116630717975	81.67435044035652	3.872134036353953	4.5280000000000005
2016-12-11T16:36:00	3	4.285726966420668	81.67621595080152	3.865952321623421	4.5200000000000005
2016-12-11T16:36:01	3	4.279653683088895	81.67788716164209	3.859787932261896	4.5120000000000005
2016-12-11T16:36:02	3	4.273652163617658	81.67835209729354	3.853661135880185	4.504
2016-12-11T16:36:03	3	4.267600773537906	81.67964069221925	3.847455195724475	4.496
2016-12-11T16:36:04	3	4.2615614731351	81.68072676947409	3.841343153106193	4.488
2016-12-11T16:36:05	3	4.255532704864698	81.68162423202746	3.835172229935712	4.48
2016-12-11T16:36:06	3	4.249515203107249	81.68232557893747	3.8290188906896017	4.472
2016-12-11T16:36:07	3	4.2435748738895	81.6816999075765	3.822918872249775	4.464
2016-12-11T16:36:08	3	4.237579715219858	81.68200799296231	3.816800896259374	4.456
2016-12-11T16:36:09	3	4.231594968439226	81.68212609311732	3.810624354781984	4.448
2016-12-11T16:36:10	3	4.225627292367617	81.6819281528839	3.804480539666392	4.44
2016-12-11T16:36:11	3	4.219664790176701	81.68165084411594	3.798339619297201	4.432
2016-12-11T16:36:12	3	4.213719264762111	81.68105696735394	3.792231460521864	4.424
2016-12-11T16:36:13	3	4.2077788841128605	81.68038273915973	3.786126331906061	4.416
2016-12-11T16:36:14	3	4.20185933290768	81.73380196690444	3.776211272140824	4.412
2016-12-11T16:36:15	3	4.195946443552568	81.73269546101865	3.770075462643235	4.404
2016-12-11T16:36:16	3	4.190044509290583	81.73138945294536	3.7639577046668418	4.396
2016-12-11T16:36:17	3	4.184154264343543	81.72987613451758	3.757934118203618	4.388
2016-12-11T16:36:18	3	4.178273379123167	81.72817740651973	3.7517765155059752	4.38
2016-12-11T16:36:19	3	4.17240411927791	81.72627060467016	3.7457131706738953	4.372
2016-12-11T16:36:20	3	4.166545686645698	81.72416277364331	3.739668050067402	4.364
2016-12-11T16:36:21	3	4.160697283131367	81.72186103817323	3.733565216304702	4.356
2016-12-11T16:36:22	3	4.154860407477115	81.71935001792002	3.727556698475526	4.348
2016-12-11T16:36:23	3	4.149033495661198	81.71664436432695	3.721490602562152	4.34
2016-12-11T16:36:24	3	4.143222991774544	81.71361924655221	3.715457529593785	4.332
2016-12-11T16:36:25	3	4.137417423213137	81.71050826892812	3.709428344554261	4.324
2016-12-11T16:36:26	3	4.13162739778131	81.70708489445519	3.70335635771546	4.316
2016-12-11T16:36:27	3	4.125843039027485	81.70356706575721	3.697364282682327	4.308
2016-12-11T16:36:28	3	4.120078742512563	81.75522697381156	3.6874118173271735	4.304
2016-12-11T16:36:29	3	4.114257180987256	81.75239929155266	3.681353070113015	4.296
2016-12-11T16:36:30	3	4.108510176889708	81.74823736988606	3.675350214621457	4.288
2016-12-11T16:36:31	3	4.10277286291501	81.74387826508398	3.669290368707039	4.28
2016-12-11T16:36:32	3	4.097046737145064	81.73930617275204	3.663325073029128	4.272
2016-12-11T16:36:33	3	4.091272282192689	81.73554917365867	3.657279786869772	4.264
2016-12-11T16:36:34	3	4.085566222563155	81.73057307701757	3.651276479869565	4.256
2016-12-11T16:36:35	3	4.079870480780469	81.72539055061557	3.645292144213211	4.248
2016-12-11T16:36:36	3	4.074185786879679	81.71999338795268	3.639402442333278	4.24
2016-12-11T16:36:37	3	4.068456961418931	81.77161224624895	3.629390567104517	4.236
2016-12-11T16:36:38	3	4.062792354923991	81.76589421714053	3.623382359113511	4.228
2016-12-11T16:36:39	3	4.057144214598865	81.75984507887402	3.617483085467607	4.22
2016-12-11T16:36:40	3	4.051441760348139	81.75473235179454	3.611413955148557	4.212
2016-12-11T16:36:41	3	4.045808505948858	81.74838157753324	3.605538848751158	4.204
2016-12-11T16:36:42	3	4.040190026629635	81.74171464173504	3.5996216744798386	4.196
2016-12-11T16:36:43	3	4.034523651695278	81.73585973336183	3.5936243450197267	4.188
2016-12-11T16:36:44	3	4.028919875063887	81.72888858334024	3.587731734051628	4.18
2016-12-11T16:36:45	3	4.023278779772145	81.77944754286693	3.577687374684225	4.176
2016-12-11T16:36:46	3	4.017701703223182	81.77201987989476	3.571842259915126	4.168
2016-12-11T16:36:47	3	4.012076087679045	81.76541139656803	3.565841528899741	4.16
2016-12-11T16:36:48	3	4.006518888639884	81.75756173401224	3.560035426481795	4.152
2016-12-11T16:36:49	3	4.000913268385966	81.75053037736993	3.5540737352086205	4.144
2016-12-11T16:36:50	3	3.995374266610162	81.74227329680848	3.5481562742355424	4.136
2016-12-11T16:36:51	3	3.989794160875598	81.79212024695693	3.538190511024405	4.132
2016-12-11T16:36:52	3	3.984276974086502	81.78350924556213	3.532382340914161	4.124
2016-12-11T16:36:53	3	3.9787114922036135	81.77571570936901	3.5264186253796934	4.116
2016-12-11T16:36:54	3	3.973218298062921	81.7665725643176	3.520588742297244	4.108
2016-12-11T16:36:55	3	3.9676731691067073	81.75834340718197	3.5147398633994693	4.1
2016-12-11T16:36:56	3	3.962137067592922	81.74990801418517	3.5088357033371187	4.0920000000000005
2016-12-11T16:36:57	3	3.9566785384773406	81.79791298174835	3.498913911715813	4.088
2016-12-11T16:36:58	3	3.951168515471488	81.7890150858856	3.4930578994441035	4.08
2016-12-11T16:36:59	3	3.945662195377901	81.78002327843868	3.487133126322301	4.072
2016-12-11T16:37:00	3	3.940228190610936	81.76967144610249	3.481417770701116	4.064
2016-12-11T16:37:01	3	3.934746224968488	81.76013455690592	3.4755469384620072	4.056
2016-12-11T16:37:02	3	3.9292802302533367	81.80856644284235	3.465591756946852	4.0520000000000005
2016-12-11T16:37:03	3	3.9238755245710415	81.79765367969463	3.4598565614108856	4.0440000000000005
2016-12-11T16:37:04	3	3.918422929327827	81.78755536941969	3.4539659307189194	4.0360000000000005
2016-12-11T16:37:05	3	3.9129805679151697	81.77723095245567	3.448170569783876	4.0280000000000005
2016-12-11T16:37:06	3	3.907546869471733	81.76669679422791	3.442320678282011	4.0200000000000005
2016-12-11T16:37:07	3	3.9021865735397214	81.81350206560478	3.432534608276063	4.016
2016-12-11T16:37:08	3	3.896778386004719	81.80249964709411	3.426733563888265	4.008
2016-12-11T16:37:09	3	3.891373670804897	81.79139871264785	3.4208647706037847	4.0
2016-12-11T16:37:10	3	3.885984066893386	81.77995762931279	3.4151048074528982	3.992
2016-12-11T16:37:11	3	3.8806049794201134	81.82732366701954	3.405196936129504	3.988
2016-12-11T16:37:12	3	3.87523494906775	81.81553236483174	3.39939788308304	3.98
2016-12-11T16:37:13	3	3.869869076234815	81.80363205472928	3.393606237125223	3.972
2016-12-11T16:37:14	3	3.864573818892266	81.7903664238568	3.3880248870236733	3.964
2016-12-11T16:37:15	3	3.859237179977786	81.83715328895232	3.37811046371078	3.96
2016-12-11T16:37:16	3	3.853904760110397	81.82456734858084	3.372314404687184	3.952
2016-12-11T16:37:17	3	3.848582139952085	81.81175051380761	3.3666139314183536	3.944
2016-12-11T16:37:18	3	3.843267746721328	81.7987196228259	3.3608598289935503	3.936
2016-12-11T16:37:19	3	3.83796920379262	81.84502669219142	3.351000854872046	3.932
2016-12-11T16:37:20	3	3.832674808742505	81.83163140569947	3.345283273812317	3.924
2016-12-11T16:37:21	3	3.8273893089446687	81.81801222188459	3.339586851430428	3.916
2016-12-11T16:37:22	3	3.8221175507621097	81.80405804131975	3.3339247197383	3.908
2016-12-11T16:37:23	3	3.816855535444736	81.84989793276563	3.3239729194905525	3.904
2016-12-11T16:37:24	3	3.811603570983258	81.83557670881294	3.318347645025098	3.896
2016-12-11T16:37:25	3	3.806299750497805	81.82217441038975	3.3125540732603134	3.888
2016-12-11T16:37:26	3	3.801065303487798	81.80740190171775	3.306971454110573	3.88
2016-12-11T16:37:27	3	3.795846100479193	81.85264288454344	3.297089543957909	3.876
2016-12-11T16:37:28	3	3.790625675197308	81.83761936929969	3.2914568466329563	3.868
2016-12-11T16:37:29	3	3.785417894694623	81.82226760592502	3.2857843116317547	3.86
2016-12-11T16:37:30	3	3.7802194086661705	81.80667961880505	3.280207721307373	3.852
2016-12-11T16:37:31	3	3.775037342101648	81.85143556806499	3.270309210491573	3.848
2016-12-11T16:37:32	3	3.76980379380948	81.83650046405819	3.2646677070847145	3.84
2016-12-11T16:37:33	3	3.764637248670849	81.82021028431282	3.2590890425017367	3.832
2016-12-11T16:37:34	3	3.759482070422765	81.86461416512037	3.2492327038602444	3.828
2016-12-11T16:37:35	3	3.75432929835308	81.84806754352502	3.2436050622223567	3.82
2016-12-11T16:37:36	3	3.749131422486061	81.83230810447589	3.237970752607741	3.812
2016-12-11T16:37:37	3	3.74400783065974	81.87624801020415	3.228169730671908	3.808
2016-12-11T16:37:38	3	3.738882646546065	81.85909428196041	3.222602359773078	3.8
2016-12-11T16:37:39	3	3.733770351916328	81.84160063202646	3.217069745768348	3.792
2016-12-11T16:37:40	3	3.728612302658086	81.82490191787049	3.211456229455211	3.784
2016-12-11T16:37:41	3	3.723520972518018	81.86845458446041	3.201627939160776	3.78
2016-12-11T16:37:42	3	3.718435869443258	81.85034950978523	3.1961561177789206	3.772
2016-12-11T16:37:43	3	3.713304333907285	81.83304758464585	3.1905293751821664	3.764
2016-12-11T16:37:44	3	3.708244439990165	81.87613066088177	3.1807572244676003	3.76
2016-12-11T16:37:45	3	3.703131892374016	81.85844695399352	3.1751693457672605	3.752
2016-12-11T16:37:46	3	3.6980809920661306	81.83950229687372	3.169707241198345	3.744
2016-12-11T16:37:47	3	3.6929981425412106	81.88315041790024	3.1598140912487973	3.74
2016-12-11T16:37:48	3	3.687965995239893	81.86382129714598	3.15439127397811	3.732
2016-12-11T16:37:49	3	3.6829408949694646	81.8442664222549	3.148917228667033	3.724
2016-12-11T16:37:50	3	3.6778849400800135	81.88754882552726	3.139068279851377	3.72
2016-12-11T16:37:51	3	3.672878454744518	81.86760722689576	3.1336338855709256	3.712
2016-12-11T16:37:52	3	3.667831063311913	81.848349303284	3.1281308819269924	3.704
2016-12-11T16:37:53	3	3.6628011877059	81.89127322316149	3.118252683080283	3.7
2016-12-11T16:37:54	3	3.6578209698433057	81.87070624181786	3.1128810162969174	3.692
2016-12-11T16:37:55	3	3.652799894780137	81.85082223795217	3.1074406499581446	3.684
2016-12-11T16:37:56	3	3.647849004073344	81.8923565278978	3.0976377458030244	3.68
2016-12-11T16:37:57	3	3.6428455528379935	81.87209134010878	3.0921637981275425	3.672
2016-12-11T16:37:58	3	3.637911353343676	81.91339564020375	3.082462932276012	3.668
2016-12-11T16:37:59	3	3.632926207696	81.89273839300009	3.0770293030895424	3.66
2016-12-11T16:38:00	3	3.627953065875458	81.8717346546862	3.0716308963100847	3.652
2016-12-11T16:38:01	3	3.623043913366729	81.91268241369767	3.061828753705413	3.648
2016-12-11T16:38:02	3	3.618084505250481	81.8913910440124	3.056458921244705	3.64
2016-12-11T16:38:03	3	3.6131361868645184	81.86976169478635	3.0510508778512104	3.632
2016-12-11T16:38:04	3	3.6082018979037698	81.91135094647747	3.0412642762629174	3.628
2016-12-11T16:38:05	3	3.603323978471179	81.88829588960417	3.036001572059112	3.62
2016-12-11T16:38:06	3	3.598409292453572	81.92956365764893	3.026182427032921	3.616
2016-12-11T16:38:07	3	3.593496177805392	81.90714938539077	3.02078300600282	3.608
2016-12-11T16:38:08	3	3.5885867657418924	81.8845882806672	3.01546875153775	3.6
2016-12-11T16:38:09	3	3.5837508261048203	81.92444436692527	3.0058011248185195	3.596
2016-12-11T16:38:10	3	3.578862706363839	81.90138671929206	3.0004668324513992	3.588
2016-12-11T16:38:11	3	3.5739859977494266	81.87797923026014	2.995168076169284	3.58
2016-12-11T16:38:12	3	3.5691237781707126	81.91848953631116	2.9853698242087936	3.576
2016-12-11T16:38:13	3	3.5642604593683336	81.89478479009794	2.980101092052263	3.568
2016-12-11T16:38:14	3	3.559414191393042	81.93506614733303	2.970332554476557	3.564
2016-12-11T16:38:15	3	3.554571944483075	81.91086161010425	2.965044266469264	3.556
2016-12-11T16:38:16	3	3.54973238957462	81.88651572279646	2.959768395458508	3.548
2016-12-11T16:38:17	3	3.544916850249735	81.92630269693788	2.950059543462838	3.544
2016-12-11T16:38:18	3	3.540150378584829	81.90041507266405	2.944942690924345	3.536
2016-12-11T16:38:19	3	3.535350011928496	81.93997939433865	2.935190907785193	3.532
2016-12-11T16:38:20	3	3.530544312314537	81.9148287510182	2.929926892353401	3.524
2016-12-11T16:38:21	3	3.52575985881735	81.954160063313	2.920205511942373	3.52
2016-12-11T16:38:22	3	3.5209755520254284	81.92849525176298	2.914995823871612	3.512
2016-12-11T16:38:23	3	3.51619863677384	81.90257118959416	2.90988362260576	3.504
2016-12-11T16:38:24	3	3.5113927799273	81.9424437101989	2.90004429290176	3.5
2016-12-11T16:38:25	3	3.506632246953606	81.91611737938007	2.894902124530855	3.492
2016-12-11T16:38:26	3	3.501889289245774	81.95482725933063	2.8851876151372977	3.488
2016-12-11T16:38:27	3	3.49714903676268	81.92799348349195	2.8800271684760497	3.48
2016-12-11T16:38:28	3	3.492421961688712	81.96646606654198	2.8703437637846	3.476
2016-12-11T16:38:29	3	3.487698517973096	81.9392175006838	2.8652268483890992	3.468
2016-12-11T16:38:30	3	3.482990635652179	81.97735796245554	2.8555131139547547	3.464
2016-12-11T16:38:31	3	3.478279836418789	81.94979655033049	2.8504287288226773	3.456
2016-12-11T16:38:32	3	3.473528748350094	81.92291024258475	2.845274760479968	3.448
2016-12-11T16:38:33	3	3.468847058269012	81.96064703055931	2.8356114347857933	3.444
2016-12-11T16:38:34	3	3.4641632158953604	81.93230982130021	2.830607267747257	3.436
2016-12-11T16:38:35	3	3.459496595825293	81.96981515771326	2.820902967753612	3.432
2016-12-11T16:38:36	3	3.4548324143992533	81.94096477479873	2.8158814391615223	3.424
2016-12-11T16:38:37	3	3.450131207590137	81.97926050383836	2.8061031202723017	3.42
2016-12-11T16:38:38	3	3.445479464736518	81.95009079350066	2.801115065509304	3.412
2016-12-11T16:38:39	3	3.440848417856343	81.98700746983856	2.7914859178631484	3.408
2016-12-11T16:38:40	3	3.436162715111823	81.95844728916961	2.786436473119096	3.4
2016-12-11T16:38:41	3	3.431546678111444	81.99512971336267	2.7767670002097007	3.396
2016-12-11T16:38:42	3	3.426931293829355	81.96500878210448	2.771879578626666	3.388
2016-12-11T16:38:43	3	3.4222770310953075	82.00258108184379	2.762125502481705	3.384
2016-12-11T16:38:44	3	3.417676998449497	81.9720434372336	2.7572107131322987	3.376
2016-12-11T16:38:45	3	3.4130826439666624	81.94124703068452	2.7523216243760498	3.368
2016-12-11T16:38:46	3	3.4084577140171683	81.9783110569527	2.742558306188557	3.364
2016-12-11T16:38:47	3	3.403879260671652	81.94708531739589	2.737714757785111	3.356
2016-12-11T16:38:48	3	3.399274012681973	81.9837990683704	2.727995164988729	3.352
2016-12-11T16:38:49	3	3.394710587464451	81.95215276429168	2.723124948841339	3.344
2016-12-11T16:38:50	3	3.390118031028473	81.98870790828276	2.713500207185981	3.34
2016-12-11T16:38:51	3	3.385573368078437	81.95653801239027	2.708614303899251	3.332
2016-12-11T16:38:52	3	3.3809996739716137	81.99275103343993	2.6989611994299336	3.3280000000000003
2016-12-11T16:38:53	3	3.376467482181817	81.9602380313134	2.694183240678384	3.3200000000000003
2016-12-11T16:38:54	3	3.3719087983230533	81.99620905784393	2.6844914050171003	3.3160000000000003
2016-12-11T16:38:55	3	3.367395839733979	81.96315933281907	2.679770445732701	3.3080000000000003
2016-12-11T16:38:56	3	3.362852897202386	81.99887674327034	2.6701123990731497	3.3040000000000003
2016-12-11T16:38:57	3	3.3583053809797034	81.966434910977	2.6652590171403983	3.2960000000000003
2016-12-11T16:38:58	3	3.3538272785239345	82.00086268974408	2.65574182226226	3.2920000000000003
2016-12-11T16:38:59	3	3.3492943286489867	81.96799264397362	2.650863119727079	3.2840000000000003
2016-12-11T16:39:00	3	3.34478281422232	82.00319942227327	2.64127325200961	3.28
2016-12-11T16:39:01	3	3.3403289054687533	82.03719812554064	2.631742530973174	3.276
2016-12-11T16:39:02	3	3.3358212129916183	82.00371301252675	2.6269314864133326	3.268
2016-12-11T16:39:03	3	3.331333973090464	82.03848989698167	2.6173282257134183	3.264
2016-12-11T16:39:04	3	3.326893901443661	82.00342585633793	2.612682036148044	3.256
2016-12-11T16:39:05	3	3.3224186358753256	82.03804335856825	2.6031032481910934	3.252
2016-12-11T16:39:06	3	3.317944712305893	82.00357097450977	2.598397544566589	3.244
2016-12-11T16:39:07	3	3.31348802233762	82.0378391357742	2.5887918959684924	3.24
2016-12-11T16:39:08	3	3.3090767706677378	82.00189488463263	2.584169383883496	3.232
2016-12-11T16:39:09	3	3.3046364458924	82.03589048016077	2.574670857445735	3.228
2016-12-11T16:39:10	3	3.3001913393338578	82.00053493164619	2.5699891899837235	3.22
2016-12-11T16:39:11	3	3.2957687392031865	82.03418985571967	2.5603922783988424	3.216
2016-12-11T16:39:12	3	3.291338286492679	81.99838474999245	2.555758981108476	3.208
2016-12-11T16:39:13	3	3.286928381993199	82.03186416404229	2.5462594242447127	3.204
2016-12-11T16:39:14	3	3.282575269559592	82.06413179490278	2.536820106852693	3.2
2016-12-11T16:39:15	3	3.278171930123471	82.02760806849467	2.532194845191231	3.192
2016-12-11T16:39:16	3	3.273782513464912	82.06074579092274	2.5226739852373607	3.188
2016-12-11T16:39:17	3	3.2693935364350164	82.02376842458013	2.518097682152327	3.18
2016-12-11T16:39:18	3	3.265023201203645	82.05654022943708	2.5086228210442374	3.176
2016-12-11T16:39:19	3	3.2606477057671186	82.01911836644501	2.504024014047484	3.168
2016-12-11T16:39:20	3	3.256292854808128	82.05162161314868	2.494585448141533	3.164
2016-12-11T16:39:21	3	3.251931459511073	82.01374272683296	2.490036107718512	3.156
2016-12-11T16:39:22	3	3.247594831023382	82.04588878004033	2.480572193589948	3.152
2016-12-11T16:39:23	3	3.2432603997446567	82.07804454992169	2.4711135072886217	3.148
2016-12-11T16:39:24	3	3.2389261744852167	82.03942620428894	2.4666453371540187	3.14
2016-12-11T16:39:25	3	3.2346071808763446	82.07131004291165	2.457223515900077	3.136
2016-12-11T16:39:26	3	3.2302859946257296	82.0322415261179	2.452733834466384	3.128
2016-12-11T16:39:27	3	3.2259851261818726	82.06376540253954	2.44328723978424	3.124
2016-12-11T16:39:28	3	3.2216309549268605	82.02526176655958	2.438811357608611	3.116
2016-12-11T16:39:29	3	3.2173420121130136	82.05660899828014	2.429392448403602	3.112
2016-12-11T16:39:30	3	3.2130656528939268	82.08767130383157	2.4200079335013065	3.108
2016-12-11T16:39:31	3	3.208780611124003	82.04750053609045	2.415569862387513	3.1
2016-12-11T16:39:32	3	3.204516155482022	82.07838358708516	2.406213466355252	3.096
2016-12-11T16:39:33	3	3.2002444563372925	82.03774572429147	2.401826338771961	3.088
2016-12-11T16:39:34	3	3.19595086174038	82.0693046943319	2.3923377522223928	3.084
2016-12-11T16:39:35	3	3.1917074479093617	82.09981846292858	2.3830347420085065	3.08
2016-12-11T16:39:36	3	3.1874619695718267	82.05842724170702	2.378730628546375	3.072
2016-12-11T16:39:37	3	3.183232359824212	82.08868305818497	2.369323328632734	3.068
2016-12-11T16:39:38	3	3.178953070716409	82.04786037425197	2.3649624932492785	3.06
2016-12-11T16:39:39	3	3.17474203659446	82.07773907454258	2.3556028891191394	3.056
2016-12-11T16:39:40	3	3.170537485531421	82.10751342129655	2.346330320377817	3.052
2016-12-11T16:39:41	3	3.1662800247413467	82.06603961233807	2.3419727371790806	3.044
2016-12-11T16:39:42	3	3.1620899286939186	82.09554231599043	2.332667717793933	3.04
2016-12-11T16:39:43	3	3.157908892246837	82.12485498192603	2.323387853632968	3.036
2016-12-11T16:39:44	3	3.153673764928813	82.08271522889949	2.3191052731838635	3.028
2016-12-11T16:39:45	3	3.1495071274562787	82.11175449393045	2.3097933430377484	3.024
2016-12-11T16:39:46	3	3.145284766321524	82.06913608337096	2.305563247701589	3.016
2016-12-11T16:39:47	3	3.141133226339684	82.0978893198527	2.2962905741417243	3.012
2016-12-11T16:39:48	3	3.1369410651139265	82.12758882476912	2.286925656715212	3.008
2016-12-11T16:39:49	3	3.132786284601756	82.08326726539397	2.282809090528666	3.0
2016-12-11T16:39:50	3	3.1286093300837923	82.11267855374281	2.2734837604280167	2.996
2016-12-11T16:39:51	3	3.124486887501464	82.14086821370495	2.264221379759176	2.992
2016-12-11T16:39:52	3	3.1203107501510923	82.09681689115159	2.2600817091773115	2.984
2016-12-11T16:39:53	3	3.116200107212495	82.12481135204092	2.250850409920063	2.98
2016-12-11T16:39:54	3	3.1120354734622806	82.08028565284673	2.2466934073200497	2.972
2016-12-11T16:39:55	3	3.107942991371229	82.10789383068298	2.2375111005799875	2.968
2016-12-11T16:39:56	3	3.103807169732609	82.13654121406022	2.2282280691512075	2.964
2016-12-11T16:39:57	3	3.099712866652484	82.09019594337383	2.22426593109006	2.956
2016-12-11T16:39:58	3	3.095595280973782	82.11845515024528	2.215032093038863	2.952
2016-12-11T16:39:59	3	3.0914796208914885	82.14672186644684	2.2057356939191592	2.948
2016-12-11T16:40:00	3	3.087405538548202	82.09970083133288	2.201780920221835	2.94
2016-12-11T16:40:01	3	3.083311166959588	82.12748363113639	2.1925426363636165	2.936
2016-12-11T16:40:02	3	3.0792194737636787	82.1552614836514	2.1833127199727507	2.932
2016-12-11T16:40:03	3	3.0751660672439933	82.10754964342594	2.179436572929547	2.924
2016-12-11T16:40:04	3	3.071089357034018	82.13502938266696	2.1702478738346414	2.92
2016-12-11T16:40:05	3	3.06702081764287	82.16232718299955	2.1610142254260776	2.916
2016-12-11T16:40:06	3	3.062942505310577	82.11496386423575	2.157108450981082	2.908
2016-12-11T16:40:07	3	3.058934219713648	82.140918246664	2.148025175275982	2.904
2016-12-11T16:40:08	3	3.0548864001482494	82.1678153262867	2.138850355764153	2.9
2016-12-11T16:40:09	3	3.050827697260734	82.11976502247167	2.134953847052316	2.892
2016-12-11T16:40:10	3	3.0467940323149105	82.14637178437907	2.1257504814268	2.888
2016-12-11T16:40:11	3	3.04276690167843	82.17286537757124	2.11663500442711	2.884
2016-12-11T16:40:12	3	3.03873373157909	82.12393807789742	2.1127650394721416	2.876
2016-12-11T16:40:13	3	3.03476643426189	82.14908317194781	2.103800704769068	2.872
2016-12-11T16:40:14	3	3.0307592137620825	82.17518117234569	2.0946747537467543	2.868
2016-12-11T16:40:15	3	3.026745789580456	82.12554818115238	2.0908855890162497	2.86
2016-12-11T16:40:16	3	3.0227533422708297	82.15133997575514	2.0818022419425537	2.856
2016-12-11T16:40:17	3	3.018768970973274	82.176947473604	2.072674574781234	2.852
2016-12-11T16:40:18	3	3.014791137532424	82.2024395651042	2.063634997533065	2.848
2016-12-11T16:40:19	3	3.01080549352479	82.15190344611305	2.0598821073959472	2.84
2016-12-11T16:40:20	3	3.0068386928874555	82.1771900677434	2.050807369997913	2.836
2016-12-11T16:40:21	3	3.0028836003696093	82.20218818137145	2.04176666749431	2.832
2016-12-11T16:40:22	3	2.998917250566173	82.15093637302918	2.0380960506241563	2.824
2016-12-11T16:40:23	3	2.9949738576026586	82.17571509206898	2.0290907783273084	2.82
2016-12-11T16:40:24	3	2.991036290817462	82.20038792674666	2.0201037150227164	2.816
2016-12-11T16:40:25	3	2.9870911475506667	82.14833660222904	2.016453747018131	2.8080000000000003
2016-12-11T16:40:26	3	2.983123109825851	82.1737537463589	2.0073313507332404	2.8040000000000003
2016-12-11T16:40:27	3	2.979208130864406	82.19792724760592	1.998344223073309	2.8000000000000003
2016-12-11T16:40:28	3	2.9752989750927443	82.22199370391597	1.9893755196929144	2.7960000000000003
2016-12-11T16:40:29	3	2.971381361083992	82.16900973361965	1.9858347082568857	2.7880000000000003
2016-12-11T16:40:30	3	2.9674867005267265	82.19275995927408	1.976910232226959	2.7840000000000003
2016-12-11T16:40:31	3	2.963597151961894	82.21641382423262	1.9679344568641808	2.78
2016-12-11T16:40:32	3	2.9596978954752395	82.16270091152587	1.964477814595449	2.772
2016-12-11T16:40:33	3	2.955778803187884	82.18708313788046	1.9554375623796068	2.768
2016-12-11T16:40:34	3	2.951912346861404	82.21021941343635	1.946532793007342	2.764
2016-12-11T16:40:35	3	2.9480488989780143	82.23333663650477	1.937639296268539	2.76
2016-12-11T16:40:36	3	2.9441784880066604	82.17860007951089	1.9342313390411248	2.752
2016-12-11T16:40:37	3	2.9402876921978627	82.20236503035233	1.9252115406867707	2.748
2016-12-11T16:40:38	3	2.936447229925501	82.22496074844278	1.916389620908615	2.744
2016-12-11T16:40:39	3	2.93261188209216	82.24745762279835	1.9075170420651133	2.74
2016-12-11T16:40:40	3	2.928723415666265	82.19282868552787	1.9040421929902889	2.732
2016-12-11T16:40:41	3	2.924902352259595	82.21500154499999	1.8952151995110456	2.728
2016-12-11T16:40:42	3	2.921087110507622	82.23706269239321	1.8864074615128832	2.724
2016-12-11T16:40:43	3	2.917234124884726	82.26006073500952	1.877509814657156	2.72
2016-12-11T16:40:44	3	2.9134172893175907	82.20334669952346	1.8741949679418373	2.712
2016-12-11T16:40:45	3	2.9095813937127573	82.22592819397927	1.8653506535042763	2.708
2016-12-11T16:40:46	3	2.9057913137614726	82.24744944085026	1.856558200867503	2.704
2016-12-11T16:40:47	3	2.901966394844741	82.26981777633789	1.8476832846394733	2.7
2016-12-11T16:40:48	3	2.8981750457645203	82.21213701224805	1.8444825948401264	2.692
2016-12-11T16:40:49	3	2.894364399069759	82.2341750028646	1.8356542563761604	2.688
2016-12-11T16:40:50	3	2.8906020839140973	82.2550619062286	1.826885347926219	2.684
2016-12-11T16:40:51	3	2.8868031170495687	82.27687208857978	1.818096438603028	2.68
2016-12-11T16:40:52	3	2.883038751617846	82.21814076957253	1.8149485978111373	2.672
2016-12-11T16:40:53	3	2.8792532734531084	82.2396293831858	1.8061374092747733	2.668
2016-12-11T16:40:54	3	2.87551926785002	82.25986502048474	1.797462277854446	2.664
2016-12-11T16:40:55	3	2.8717454648913407	82.28112304622447	1.7886910328448158	2.66
2016-12-11T16:40:56	3	2.8680056183666887	82.22141066516264	1.7856594327776365	2.652
2016-12-11T16:40:57	3	2.864247839551013	82.24225611099345	1.7768734238672468	2.648
2016-12-11T16:40:58	3	2.8604965937535343	82.26297332754513	1.768176811402665	2.644
2016-12-11T16:40:59	3	2.856793247755307	82.28253531199066	1.7595403328982722	2.64
2016-12-11T16:41:00	3	2.8530341293038	82.22289631791642	1.7564477710394115	2.632
2016-12-11T16:41:01	3	2.849304600235154	82.24308188379425	1.7477570039484136	2.628
2016-12-11T16:41:02	3	2.8455783223876607	82.26323714246878	1.7390798984905202	2.624
2016-12-11T16:41:03	3	2.8419022979679704	82.28214830501202	1.7304699319504389	2.62
2016-12-11T16:41:04	3	2.838187672967816	82.30206681273599	1.721833834788732	2.616
2016-12-11T16:41:05	3	2.834462393244808	82.24113230614975	1.718825478759158	2.608
2016-12-11T16:41:06	3	2.830764218054981	82.26062062616101	1.710244687448612	2.604
2016-12-11T16:41:07	3	2.827113504694408	82.27895042052378	1.701724592979832	2.6
2016-12-11T16:41:08	3	2.8234255698718447	82.29822348720045	1.6930472554649576	2.596
2016-12-11T16:41:09	3	2.8197441565164065	82.31736440891905	1.6844597298135062	2.592
2016-12-11T16:41:10	3	2.816052623899232	82.255111858166	1.6816060967855582	2.584
2016-12-11T16:41:11	3	2.812384299953548	82.27391773811982	1.6729989900780842	2.58
2016-12-11T16:41:12	3	2.808724973069014	82.29250419389679	1.6644881809533774	2.576
2016-12-11T16:41:13	3	2.8050682862867684	82.31106741548906	1.6559231777375616	2.572
2016-12-11T16:41:14	3	2.8014619513158503	82.32837028845037	1.6474946459090705	2.568
2016-12-11T16:41:15	3	2.797799525381912	82.2648991508609	1.6446531914645546	2.56
