TimeUT	Orb	M	t	p	S
2024-07-16T12:00:09	63	4.2660793670094845	83.70730149268618	28.90466698233858	0.176
2024-07-16T12:00:10	63	4.265727694361543	83.75793643681297	28.88854449908224	0.172
2024-07-16T12:00:11	63	4.265375339671702	83.75514446445423	28.87808477219821	0.172
2024-07-16T12:00:12	63	4.265022971356004	83.75235204523203	28.86762497713024	0.172
2024-07-16T12:00:13	63	4.2646705894102	83.74955917903169	28.85716511887574	0.172
2024-07-16T12:00:14	63	4.264318193833837	83.74676586573963	28.84670519574285	0.172
2024-07-16T12:00:15	63	4.263965784625529	83.74397210524198	28.836245207712132	0.172
2024-07-16T12:00:16	63	4.263613361783876	83.74117789742473	28.82578515476412	0.172
2024-07-16T12:00:17	63	4.26326092530843	83.73838324217428	28.815325035207124	0.172
2024-07-16T12:00:18	63	4.262908475194946	83.73558813937568	28.8048648540383	0.172
2024-07-16T12:00:19	63	4.262556011445827	83.73279258891601	28.794404604549054	0.172
2024-07-16T12:00:20	63	4.26220353405683	83.72999659068039	28.78394429173678	0.172
2024-07-16T12:00:21	63	4.261851043027504	83.72720014455487	28.77348391390968	0.172
2024-07-16T12:00:22	63	4.261498538356453	83.72440325042538	28.763023471048136	0.172
2024-07-16T12:00:23	63	4.261146020042284	83.72160590817757	28.75256296313259	0.172
2024-07-16T12:00:24	63	4.260793488083596	83.71880811769731	28.742102390143543	0.172
2024-07-16T12:00:25	63	4.260440942478995	83.71600987887024	28.731641752061364	0.172
2024-07-16T12:00:26	63	4.260088383227083	83.71321119158202	28.72118104886652	0.172
2024-07-16T12:00:27	63	4.259735810327415	83.71041205571858	28.71072027886706	0.172
2024-07-16T12:00:28	63	4.259383223775739	83.70761247116468	28.70025944706027	0.172
2024-07-16T12:00:29	63	4.259030623574463	83.70481243780695	28.689798546737496	0.172
2024-07-16T12:00:30	63	4.25867800971934	83.7020119555301	28.67933758289589	0.172
2024-07-16T12:00:31	63	4.258325382209918	83.69921102421982	28.668876553843504	0.172
2024-07-16T12:00:32	63	4.257972741044805	83.69640964376158	28.658415459560707	0.172
2024-07-16T12:00:33	63	4.25762008622355	83.69360781404103	28.64795429835568	0.172
2024-07-16T12:00:34	63	4.257267417741911	83.69080553494271	28.637493075225468	0.172
2024-07-16T12:00:35	63	4.2569147356022805	83.68800280635298	28.627031783461387	0.172
2024-07-16T12:00:36	63	4.2565620398124935	83.68519962825798	28.616570429745742	0.172
2024-07-16T12:00:37	63	4.256209330348903	83.68239600034025	28.606109007343917	0.172
2024-07-16T12:00:38	63	4.255857429896111	83.73314911603698	28.58999369002249	0.168
2024-07-16T12:00:39	63	4.255504959658796	83.73034910595955	28.579532414715857	0.168
2024-07-16T12:00:40	63	4.255152475834054	83.72754864648972	28.569071074090484	0.168
2024-07-16T12:00:41	63	4.254799978420497	83.72474773751263	28.558609668126724	0.168
2024-07-16T12:00:42	63	4.254447467416735	83.72194637891332	28.54814819680477	0.168
2024-07-16T12:00:43	63	4.254094942822302	83.719144570577	28.537686658432907	0.168
2024-07-16T12:00:44	63	4.253742404633042	83.71634231238787	28.527225058007726	0.168
2024-07-16T12:00:45	63	4.253389852851255	83.71353960423195	28.51676338882088	0.168
2024-07-16T12:00:46	63	4.253037287471861	83.71073644599302	28.506301657541307	0.168
2024-07-16T12:00:47	63	4.252684708497164	83.70793283755702	28.495839857460545	0.168
2024-07-16T12:00:48	63	4.252332115923002	83.70512877880792	28.48537799357534	0.168
2024-07-16T12:00:49	63	4.251979509749836	83.70232426963103	28.474916062521604	0.168
2024-07-16T12:00:50	63	4.251626889973504	83.69951930991034	28.464454069296007	0.168
2024-07-16T12:00:51	63	4.251274256600056	83.69671389956783	28.45399200886682	0.168
2024-07-16T12:00:52	63	4.250921609617838	83.69390803841476	28.44352988287731	0.168
2024-07-16T12:00:53	63	4.250568949007372	83.69110172618687	28.433067689616266	0.168
2024-07-16T12:00:54	63	4.250216274812791	83.68829496313957	28.422605432455654	0.168
2024-07-16T12:00:55	63	4.249863587009942	83.68548774897192	28.41214310967972	0.168
2024-07-16T12:00:56	63	4.249510885598362	83.68268008356878	28.401680719596524	0.168
2024-07-16T12:00:57	63	4.249158170573884	83.6798719668138	28.39121826720275	0.168
2024-07-16T12:00:58	63	4.24880544193882	83.67706339859232	28.38075574578965	0.168
2024-07-16T12:00:59	63	4.248452699689003	83.67425437878795	28.370293160354	0.168
2024-07-16T12:01:00	63	4.248099943823969	83.67144490728538	28.35983050920377	0.168
2024-07-16T12:01:01	63	4.247747174342327	83.6686349839688	28.34936779231908	0.168
2024-07-16T12:01:02	63	4.247394391242689	83.66582460872249	28.338905009679934	0.168
2024-07-16T12:01:03	63	4.247041594523663	83.66301378143065	28.328442161266384	0.168
2024-07-16T12:01:04	63	4.246688784183856	83.66020250197742	28.31797924705863	0.168
2024-07-16T12:01:05	63	4.246335960221884	83.65739077024699	28.30751626703677	0.168
2024-07-16T12:01:06	63	4.245983122656299	83.65457858627299	28.29705321952756	0.168
2024-07-16T12:01:07	63	4.245631283993924	83.70545453233682	28.280945312988774	0.164
2024-07-16T12:01:08	63	4.245278687480209	83.70264598366529	28.27048241168711	0.164
2024-07-16T12:01:09	63	4.244926077417569	83.69983698292829	28.260019446233088	0.164
2024-07-16T12:01:10	63	4.244573453805517	83.69702753000998	28.249556414934546	0.164
2024-07-16T12:01:11	63	4.244220816642676	83.69421762479436	28.239093317771506	0.164
2024-07-16T12:01:12	63	4.243868165928558	83.69140726716537	28.228630153051924	0.164
2024-07-16T12:01:13	63	4.243515501659088	83.6885964570062	28.21816692577209	0.164
2024-07-16T12:01:14	63	4.243162823835579	83.68578519420134	28.207703630895733	0.164
2024-07-16T12:01:15	63	4.242810132455752	83.68297347863421	28.197240270074857	0.164
2024-07-16T12:01:16	63	4.2424574275191205	83.6801613101888	28.186776841617448	0.164
2024-07-16T12:01:17	63	4.242104709022505	83.6773486887483	28.176313348847643	0.164
2024-07-16T12:01:18	63	4.241751976965427	83.67453561419649	28.16584979007326	0.164
2024-07-16T12:01:19	63	4.241399231346498	83.67172208641702	28.155386165274237	0.164
2024-07-16T12:01:20	63	4.241046472164334	83.66890810529334	28.144922474430548	0.164
2024-07-16T12:01:21	63	4.240693699417561	83.666093670709	28.13445871752217	0.164
2024-07-16T12:01:22	63	4.24034091310569	83.66327878254768	28.123994892856857	0.164
2024-07-16T12:01:23	63	4.239988113224641	83.66046344069206	28.113531005430826	0.164
2024-07-16T12:01:24	63	4.2396352997766265	83.65764764502643	28.10306704853556	0.164
2024-07-16T12:01:25	63	4.239282472756671	83.6548313954332	28.092603028839434	0.164
2024-07-16T12:01:26	63	4.238929632166988	83.65201469179662	28.082138939633847	0.164
2024-07-16T12:01:27	63	4.238576778003493	83.6491975339992	28.07167478591505	0.164
2024-07-16T12:01:28	63	4.238223910266605	83.64637992192462	28.06121056431862	0.164
2024-07-16T12:01:29	63	4.2378710289522425	83.64356185545535	28.050746279840784	0.164
2024-07-16T12:01:30	63	4.23751813406172	83.64074333447518	28.040281927445	0.164
2024-07-16T12:01:31	63	4.237165225592757	83.63792435886704	28.02981750878329	0.164
2024-07-16T12:01:32	63	4.236812303544861	83.63510492851408	28.019353022163344	0.164
2024-07-16T12:01:33	63	4.23645936791486	83.63228504329895	28.00888847090917	0.164
2024-07-16T12:01:34	63	4.236106418702272	83.62946470310482	27.99842385332843	0.164
2024-07-16T12:01:35	63	4.235754423968874	83.6804599858123	27.982323174432363	0.16
2024-07-16T12:01:36	63	4.235401717598207	83.67764329827891	27.9718587055164	0.16
2024-07-16T12:01:37	63	4.2350489977225045	83.6748261560938	27.961394166939176	0.16
2024-07-16T12:01:38	63	4.234696264337761	83.6720085591391	27.950929563696377	0.16
2024-07-16T12:01:39	63	4.23434351744348	83.66919050729783	27.94046489409578	0.16
2024-07-16T12:01:40	63	4.233990757038289	83.66637200045268	27.93000015811725	0.16
2024-07-16T12:01:41	63	4.23363798312081	83.66355303848634	27.91953535574053	0.16
2024-07-16T12:01:42	63	4.233285195689668	83.6607336212815	27.90907048694528	0.16
2024-07-16T12:01:43	63	4.232932394743494	83.6579137487207	27.898605551711277	0.16
2024-07-16T12:01:44	63	4.232579580280903	83.65509342068654	27.88814055001829	0.16
2024-07-16T12:01:45	63	4.2322267523014006	83.65227263706176	27.87767548017404	0.16
2024-07-16T12:01:46	63	4.231873910800987	83.64945139772813	27.86721034717411	0.16
2024-07-16T12:01:47	63	4.231521055781787	83.64662970256902	27.856745144310292	0.16
2024-07-16T12:01:48	63	4.2311681872398	83.64380755146614	27.84627987657824	0.16
2024-07-16T12:01:49	63	4.230815305174525	83.64098494430208	27.83581454228576	0.16
2024-07-16T12:01:50	63	4.230462409584585	83.63816188095916	27.82534914141231	0.16
2024-07-16T12:01:51	63	4.230109500485827	83.63533836144875	27.81488367228224	0.16
2024-07-16T12:01:52	63	4.229756577831892	83.63251438531829	27.8044181398482	0.16
2024-07-16T12:01:53	63	4.229403641673724	83.62968995284278	27.793952539124344	0.16
2024-07-16T12:01:54	63	4.22905069197138	83.62686506360667	27.78348687172392	0.16
2024-07-16T12:01:55	63	4.228697728738368	83.62403971760288	27.773021135968804	0.16
2024-07-16T12:01:56	63	4.228344751971572	83.62121391471298	27.76255533518256	0.16
2024-07-16T12:01:57	63	4.227991761670477	83.61838765481929	27.75208946767304	0.16
2024-07-16T12:01:58	63	4.227638757796012	83.61556093750609	27.74162353338122	0.16
2024-07-16T12:01:59	63	4.227285740422209	83.61273376325057	27.731157532363355	0.16
2024-07-16T12:02:00	63	4.2269327095099865	83.60990613163706	27.72069146456075	0.16
2024-07-16T12:02:01	63	4.226579665058842	83.6070780425476	27.710225328281037	0.16
2024-07-16T12:02:02	63	4.2262266070647785	83.60424949586343	27.69975912851967	0.16
2024-07-16T12:02:03	63	4.225873535529916	83.60142049146708	27.68929285856818	0.16
2024-07-16T12:02:04	63	4.225521677958269	83.65253981486913	27.673199661087207	0.156
2024-07-16T12:02:05	63	4.225168851120436	83.64971448082757	27.662733538916605	0.156
2024-07-16T12:02:06	63	4.224816010815294	83.64688868939885	27.65226735158063	0.156
2024-07-16T12:02:07	63	4.224463157042323	83.64406244046484	27.64180109738689	0.156
2024-07-16T12:02:08	63	4.22411028980016	83.64123573390704	27.63133477631489	0.156
2024-07-16T12:02:09	63	4.223757409087432	83.63840856960705	27.620868388344228	0.156
2024-07-16T12:02:10	63	4.223404514902777	83.63558094744634	27.61040193345428	0.156
2024-07-16T12:02:11	63	4.223051607245673	83.63275286730654	27.59993540995275	0.156
2024-07-16T12:02:12	63	4.222698686113055	83.62992432906867	27.589468821162694	0.156
2024-07-16T12:02:13	63	4.2223457515044025	83.62709533261433	27.57900216539191	0.156
2024-07-16T12:02:14	63	4.2219928034192025	83.62426587782505	27.56853544094781	0.156
2024-07-16T12:02:15	63	4.221639841853532	83.62143596458151	27.558068652825646	0.156
2024-07-16T12:02:16	63	4.221286866809426	83.6186055927657	27.54760179431712	0.156
2024-07-16T12:02:17	63	4.220933878282969	83.61577476225828	27.537134870417447	0.156
2024-07-16T12:02:18	63	4.220580876273637	83.61294347294059	27.52666787943406	0.156
2024-07-16T12:02:19	63	4.220227860780066	83.6101117246938	27.51620082134646	0.156
2024-07-16T12:02:20	63	4.2198748318008885	83.6072795173989	27.505733696133905	0.156
2024-07-16T12:02:21	63	4.219521789334735	83.60444685093697	27.49526650377592	0.156
2024-07-16T12:02:22	63	4.219168733380237	83.60161372518901	27.48479924425176	0.156
2024-07-16T12:02:23	63	4.218815663936028	83.59878014003597	27.47433191754081	0.156
2024-07-16T12:02:24	63	4.218462581001583	83.59594609535893	27.463864521950622	0.156
2024-07-16T12:02:25	63	4.218109484572997	83.59311159103821	27.453397062476128	0.156
2024-07-16T12:02:26	63	4.217756374652286	83.5902766269554	27.442929532409064	0.156
2024-07-16T12:02:27	63	4.217403251252558	83.58744120312538	27.432461936761875	0.156
2024-07-16T12:02:28	63	4.217050114339263	83.5846053191597	27.421994273807197	0.156
2024-07-16T12:02:29	63	4.216696963928043	83.58176897507383	27.411526543541765	0.156
2024-07-16T12:02:30	63	4.216343800017534	83.57893217074833	27.401058745944677	0.156
2024-07-16T12:02:31	63	4.215990622606364	83.57609490606382	27.390590880995425	0.156
2024-07-16T12:02:32	63	4.215638680899706	83.62733474136591	27.37450497890706	0.152
2024-07-16T12:02:33	63	4.215285749967657	83.62450116432562	27.364037262489923	0.152
2024-07-16T12:02:34	63	4.214932805612136	83.62166712725094	27.353569477057174	0.152
2024-07-16T12:02:35	63	4.214579847830136	83.61883263002186	27.343101625931705	0.152
2024-07-16T12:02:36	63	4.214226876621117	83.61599767251907	27.33263370742098	0.152
2024-07-16T12:02:37	63	4.21387389198373	83.61316225462298	27.322165721504323	0.152
2024-07-16T12:02:38	63	4.213520893916602	83.61032637621379	27.311697668160804	0.152
2024-07-16T12:02:39	63	4.2131678824183805	83.6074900371719	27.301229547369715	0.152
2024-07-16T12:02:40	63	4.212814857488528	83.60465323737766	27.29076135743849	0.152
2024-07-16T12:02:41	63	4.212461819123212	83.6018159767108	27.280293103361767	0.152
2024-07-16T12:02:42	63	4.212108767324366	83.59897825505212	27.269824778431428	0.152
2024-07-16T12:02:43	63	4.211755702087335	83.59614007228107	27.25935638931392	0.152
2024-07-16T12:02:44	63	4.211402623414058	83.59330142827842	27.248887929301173	0.152
2024-07-16T12:02:45	63	4.211049531300699	83.59046232292367	27.23841940338795	0.152
2024-07-16T12:02:46	63	4.210696425746721	83.58762275609699	27.227950809881253	0.152
2024-07-16T12:02:47	63	4.210343306750766	83.58478272767834	27.217482148760457	0.152
2024-07-16T12:02:48	63	4.209990174311471	83.58194223754761	27.207013420004635	0.152
2024-07-16T12:02:49	63	4.209637028427479	83.57910128558467	27.19654462359299	0.152
2024-07-16T12:02:50	63	4.209283869098248	83.57625987166952	27.186075757832747	0.152
2024-07-16T12:02:51	63	4.208930696324952	83.57341799572112	27.175606827723502	0.152
2024-07-16T12:02:52	63	4.20857751009952	83.57057565754043	27.16513782654695	0.152
2024-07-16T12:02:53	63	4.208224310427791	83.56773285708348	27.154668759307512	0.152
2024-07-16T12:02:54	63	4.207871097299889	83.56488959415594	27.14419962430283	0.152
2024-07-16T12:02:55	63	4.207517870719946	83.56204586867463	27.13373041984496	0.152
2024-07-16T12:02:56	63	4.207164630684953	83.55920168051877	27.123261149256518	0.152
2024-07-16T12:02:57	63	4.206811377194372	83.55635702956806	27.11279181084488	0.152
2024-07-16T12:02:58	63	4.206458110246845	83.55351191570199	27.102322404588957	0.152
2024-07-16T12:02:59	63	4.206104829841011	83.55066633880001	27.09185293046774	0.152
2024-07-16T12:03:00	63	4.2057528391766645	83.6020272674169	27.07577435763051	0.148
2024-07-16T12:03:01	63	4.205399807037103	83.59918539548691	27.0653050327858	0.148
2024-07-16T12:03:02	63	4.205046761515872	83.5963430608441	27.05483564008395	0.148
2024-07-16T12:03:03	63	4.204693702612426	83.59350026336786	27.044366177832305	0.148
2024-07-16T12:03:04	63	4.204340630323014	83.59065700293701	27.03389665102484	0.148
2024-07-16T12:03:05	63	4.203987544649481	83.58781327943132	27.023427052953917	0.148
2024-07-16T12:03:06	63	4.203634445578404	83.5849690926526	27.012957388603464	0.148
2024-07-16T12:03:07	63	4.2032813331285706	83.5821244426338	27.002487656300797	0.148
2024-07-16T12:03:08	63	4.2029282072889576	83.57927932917717	26.992017856014808	0.148
2024-07-16T12:03:09	63	4.202575068058214	83.5764337521617	26.981547987724547	0.148
2024-07-16T12:03:10	63	4.2022219154349845	83.57358771146636	26.97107805140883	0.148
2024-07-16T12:03:11	63	4.201868749417919	83.57074120697013	26.96060804704661	0.148
2024-07-16T12:03:12	63	4.201515570005664	83.56789423855179	26.950137974616855	0.148
2024-07-16T12:03:13	63	4.201162377197666	83.56504680609044	26.93966783242676	0.148
2024-07-16T12:03:14	63	4.200809170990174	83.56219890946434	26.929197625470213	0.148
2024-07-16T12:03:15	63	4.200455951385029	83.55935054855293	26.918727347039365	0.148
2024-07-16T12:03:16	63	4.200102718378487	83.55650172323443	26.9082570021282	0.148
2024-07-16T12:03:17	63	4.199749471969989	83.55365243338765	26.897786589043857	0.148
2024-07-16T12:03:18	63	4.199396212158183	83.55080267889129	26.88731610776511	0.148
2024-07-16T12:03:19	63	4.199042938942515	83.5479524596239	26.876845556599203	0.148
2024-07-16T12:03:20	63	4.198689652319235	83.54510177546379	26.86637494054008	0.148
2024-07-16T12:03:21	63	4.198336352290186	83.54225062628994	26.8559042528797	0.148
2024-07-16T12:03:22	63	4.197983038850817	83.53939901198024	26.845433500283647	0.148
2024-07-16T12:03:23	63	4.19762971200297	83.53654693241371	26.83496267604393	0.148
2024-07-16T12:03:24	63	4.197276371742899	83.5336943874682	26.82449178515446	0.148
2024-07-16T12:03:25	63	4.196923018070048	83.53084137702228	26.81402082592241	0.148
2024-07-16T12:03:26	63	4.196569650983058	83.52798790095416	26.803549798326326	0.148
2024-07-16T12:03:27	63	4.196216270480583	83.52513395914214	26.79307870234511	0.148
2024-07-16T12:03:28	63	4.195864266089453	83.57661656492944	26.77700749080684	0.144
2024-07-16T12:03:29	63	4.195511135646344	83.5737663454546	26.766536543168325	0.144
2024-07-16T12:03:30	63	4.195157991863118	83.57091566055728	26.756065530495498	0.144
2024-07-16T12:03:31	63	4.194804834741544	83.56806451011612	26.745594446080805	0.144
2024-07-16T12:03:32	63	4.1944516642779455	83.5652128940087	26.73512329491773	0.144
2024-07-16T12:03:33	63	4.194098480471749	83.56236081211314	26.72465207531365	0.144
2024-07-16T12:03:34	63	4.193745283322391	83.55950826430754	26.714180785575245	0.144
2024-07-16T12:03:35	63	4.193392072826972	83.5566552504695	26.703709429024663	0.144
2024-07-16T12:03:36	63	4.193038848984928	83.55380177047702	26.69323800396896	0.144
2024-07-16T12:03:37	63	4.192685611794131	83.5509478242078	26.68276651205843	0.144
2024-07-16T12:03:38	63	4.192332361255566	83.54809341153995	26.672294948256937	0.144
2024-07-16T12:03:39	63	4.191979097365562	83.54523853235082	26.66182331755785	0.144
2024-07-16T12:03:40	63	4.191625820123547	83.54238318651822	26.651351618268293	0.144
2024-07-16T12:03:41	63	4.191272529528178	83.53952737391981	26.64087985036689	0.144
2024-07-16T12:03:42	63	4.190919225578888	83.53667109443325	26.63040801216068	0.144
2024-07-16T12:03:43	63	4.190565908272	83.53381434793576	26.619936108642968	0.144
2024-07-16T12:03:44	63	4.190212577609271	83.53095713430534	26.60946413310606	0.144
2024-07-16T12:03:45	63	4.189859233587028	83.528099453419	26.598992090543383	0.144
2024-07-16T12:03:46	63	4.189505876204708	83.5252413051544	26.58851997926184	0.144
2024-07-16T12:03:47	63	4.189152505460961	83.52238268938883	26.57804779923999	0.144
2024-07-16T12:03:48	63	4.188799121354441	83.51952360599961	26.567575550456414	0.144
2024-07-16T12:03:49	63	4.1884457238838015	83.51666405486411	26.55710323288973	0.144
2024-07-16T12:03:50	63	4.188092313047698	83.51380403585944	26.54663084651835	0.144
2024-07-16T12:03:51	63	4.18773888882711	83.51094354872167	26.53615839130259	0.144
2024-07-16T12:03:52	63	4.187385451256815	83.50808259361051	26.525685865585984	0.144
2024-07-16T12:03:53	63	4.187032000343821	83.50522117048808	26.51521327437305	0.144
2024-07-16T12:03:54	63	4.18667853603318	83.50235927877873	26.504740610896807	0.144
2024-07-16T12:03:55	63	4.186325058349567	83.49949691858566	26.4942678801802	0.144
2024-07-16T12:03:56	63	4.185973075517151	83.55110178782623	26.47820406185742	0.14
2024-07-16T12:03:57	63	4.185619849689704	83.5482431673714	26.467731481886364	0.14
2024-07-16T12:03:58	63	4.185266610568034	83.54538407875337	26.457258831339114	0.14
2024-07-16T12:03:59	63	4.184913358148541	83.54252452184868	26.446786115208727	0.14
2024-07-16T12:04:00	63	4.184560092406157	83.53966449632667	26.436313328431943	0.14
2024-07-16T12:04:01	63	4.184206813390775	83.5368040024796	26.425840472713077	0.14
2024-07-16T12:04:02	63	4.183853521075818	83.5339430399765	26.415367546331822	0.14
2024-07-16T12:04:03	63	4.183500215458443	83.53108160869387	26.404894552609665	0.14
2024-07-16T12:04:04	63	4.183146896538074	83.52821970850835	26.394421489853546	0.14
2024-07-16T12:04:05	63	4.182793564313359	83.52535733929655	26.383948358041884	0.14
2024-07-16T12:04:06	63	4.182440218782975	83.52249450093505	26.373475157152907	0.14
2024-07-16T12:04:07	63	4.182086859945574	83.51963119330034	26.36300188716522	0.14
2024-07-16T12:04:08	63	4.181733487800575	83.51676741626899	26.35252854638563	0.14
2024-07-16T12:04:09	63	4.181380102344387	83.51390316971701	26.34205513980701	0.14
2024-07-16T12:04:10	63	4.181026703578676	83.51103845352127	26.33158166072165	0.14
2024-07-16T12:04:11	63	4.180673291499852	83.5081732675577	26.3211081141224	0.14
2024-07-16T12:04:12	63	4.180319866107324	83.50530761170272	26.310634498316144	0.14
2024-07-16T12:04:13	63	4.17996642740051	83.50244148583268	26.300160811609818	0.14
2024-07-16T12:04:14	63	4.179612975376571	83.49957488982352	26.289687057324457	0.14
2024-07-16T12:04:15	63	4.179259510034916	83.49670782355146	26.279213233767056	0.14
2024-07-16T12:04:16	63	4.178906031373461	83.49384028689256	26.268739342587335	0.14
2024-07-16T12:04:17	63	4.178552539393117	83.49097227972317	26.258265378749226	0.14
2024-07-16T12:04:18	63	4.178199034090295	83.48810380191894	26.247791347245272	0.14
2024-07-16T12:04:19	63	4.177845515464409	83.48523485335596	26.23731724638233	0.14
2024-07-16T12:04:20	63	4.177491983514119	83.48236543391015	26.22684307613869	0.14
2024-07-16T12:04:21	63	4.177138438238838	83.47949554345746	26.21636883482111	0.14
2024-07-16T12:04:22	63	4.176784879634979	83.47662518187347	26.205894527422185	0.14
2024-07-16T12:04:23	63	4.1764313077042	83.47375434903431	26.19542014723421	0.14
2024-07-16T12:04:24	63	4.176079381772834	83.52548207042581	26.1793637539194	0.136
2024-07-16T12:04:25	63	4.175726063500386	83.52261499476052	26.16888952687385	0.136
2024-07-16T12:04:26	63	4.175372731977029	83.51974744815867	26.158415230389444	0.136
2024-07-16T12:04:27	63	4.175019387201426	83.51687943049585	26.147940864444223	0.136
2024-07-16T12:04:28	63	4.174666029172253	83.5140109416476	26.137466429016392	0.136
2024-07-16T12:04:29	63	4.17431265788818	83.51114198148943	26.126991924084223	0.136
2024-07-16T12:04:30	63	4.173959273347879	83.50827254989684	26.116517349625923	0.136
2024-07-16T12:04:31	63	4.1736058755507415	83.50540264674538	26.106042703948084	0.136
2024-07-16T12:04:32	63	4.173252464493261	83.50253227191008	26.09556799204312	0.136
2024-07-16T12:04:33	63	4.17289904017702	83.4996614252667	26.08509320720359	0.136
2024-07-16T12:04:34	63	4.1725456025985	83.49679010669028	26.074618354421897	0.136
2024-07-16T12:04:35	63	4.172192151757108	83.49391831605605	26.0641434320046	0.136
2024-07-16T12:04:36	63	4.171838687694168	83.49104605358184	26.053668439974693	0.136
2024-07-16T12:04:37	63	4.171485210337634	83.48817331858075	26.04319337990808	0.136
2024-07-16T12:04:38	63	4.171131719700359	83.48530011102457	26.032718246781425	0.136
2024-07-16T12:04:39	63	4.1707782157941615	83.48242643091106	26.022243045603005	0.136
2024-07-16T12:04:40	63	4.1704246986184375	83.47955227811539	26.011767774679395	0.136
2024-07-16T12:04:41	63	4.170071168171858	83.47667765251254	26.001292433988723	0.136
2024-07-16T12:04:42	63	4.169717624453823	83.47380255397752	25.99081702183768	0.136
2024-07-16T12:04:43	63	4.16936406746082	83.47092698238492	25.980341543218437	0.136
2024-07-16T12:04:44	63	4.169010497194421	83.46805093760997	25.96986599142338	0.136
2024-07-16T12:04:45	63	4.168656913651124	83.46517441952723	25.95939037144472	0.136
2024-07-16T12:04:46	63	4.168303316830319	83.46229742801145	25.94891468158918	0.136
2024-07-16T12:04:47	63	4.167949706730679	83.45941996293743	25.938438921834635	0.136
2024-07-16T12:04:48	63	4.167596083350875	83.45654202417977	25.92796309215904	0.136
2024-07-16T12:04:49	63	4.167242446689575	83.45366361161314	25.9174871925404	0.136
2024-07-16T12:04:50	63	4.166888796745452	83.45078472511209	25.90701122295672	0.136
2024-07-16T12:04:51	63	4.166536694448803	83.50263164153054	25.89096206418241	0.132
2024-07-16T12:04:52	63	4.166183299893701	83.49975652923004	25.880486245089077	0.132
2024-07-16T12:04:53	63	4.165829892138151	83.49688094336045	25.870010359386253	0.132
2024-07-16T12:04:54	63	4.165476471171651	83.4940048837001	25.85953440035424	0.132
2024-07-16T12:04:55	63	4.165123036996768	83.49112835017125	25.849058372991053	0.132
2024-07-16T12:04:56	63	4.1647695896128845	83.48825134264834	25.838582275603382	0.132
2024-07-16T12:04:57	63	4.164416129018677	83.48537386100557	25.82810610816905	0.132
2024-07-16T12:04:58	63	4.164062655213528	83.48249590511723	25.81762986899474	0.132
2024-07-16T12:04:59	63	4.163709168194009	83.47961747485733	25.80715356307213	0.132
2024-07-16T12:05:00	63	4.163355667961904	83.47673857010814	25.796677185366352	0.132
2024-07-16T12:05:01	63	4.163002154513189	83.47385919072768	25.78620073752439	0.132
2024-07-16T12:05:02	63	4.162648627848252	83.470979336598	25.77572421785391	0.132
2024-07-16T12:05:03	63	4.162295087964357	83.468099007593	25.765247629675272	0.132
2024-07-16T12:05:04	63	4.161941534860889	83.46521820358666	25.754770971295034	0.132
2024-07-16T12:05:05	63	4.161587968536526	83.46233692445287	25.7442942426911	0.132
2024-07-16T12:05:06	63	4.161234388989947	83.4594551700655	25.733817443841165	0.132
2024-07-16T12:05:07	63	4.160880796219829	83.45657294029829	25.723340574723046	0.132
2024-07-16T12:05:08	63	4.160527190225555	83.4536902350251	25.71286363364325	0.132
2024-07-16T12:05:09	63	4.160173571003697	83.45080705411945	25.70238662559348	0.132
2024-07-16T12:05:10	63	4.159819938555732	83.44792339745526	25.69190954386631	0.132
2024-07-16T12:05:11	63	4.159466292877542	83.44503926490586	25.68143239512453	0.132
2024-07-16T12:05:12	63	4.159112633970611	83.44215465634507	25.67095517266087	0.132
2024-07-16T12:05:13	63	4.158758961832206	83.43926957164632	25.66047787979561	0.132
2024-07-16T12:05:14	63	4.158405276459605	83.43638401068294	25.65000051984914	0.132
2024-07-16T12:05:15	63	4.158051577854294	83.43349797332866	25.639523086113822	0.132
2024-07-16T12:05:16	63	4.157697866012144	83.43061145945649	25.629045585252616	0.132
2024-07-16T12:05:17	63	4.157344140934641	83.4277244689402	25.61856801055801	0.132
2024-07-16T12:05:18	63	4.156990402618352	83.42483700165275	25.608090367021692	0.132
2024-07-16T12:05:19	63	4.156638426312371	83.47680793442126	25.59204869523139	0.128
2024-07-16T12:05:20	63	4.156284945198002	83.47392425883608	25.58157120457077	0.128
2024-07-16T12:05:21	63	4.155931450923638	83.47104010679547	25.571093643403497	0.128
2024-07-16T12:05:22	63	4.1555779434879625	83.46815547817255	25.560616011707378	0.128
2024-07-16T12:05:23	63	4.155224422890341	83.46527037284041	25.55013830778864	0.128
2024-07-16T12:05:24	63	4.154870889128106	83.46238479067198	25.53966053496741	0.128
2024-07-16T12:05:25	63	4.154517342200617	83.45949873154026	25.52918269155008	0.128
2024-07-16T12:05:26	63	4.154163782106568	83.45661219531826	25.51870477751441	0.128
2024-07-16T12:05:27	63	4.153810208844643	83.45372518187878	25.508226792837903	0.128
2024-07-16T12:05:28	63	4.153456622413527	83.4508376910946	25.497748737498103	0.128
2024-07-16T12:05:29	63	4.153103022811909	83.44794972283859	25.487270611472677	0.128
2024-07-16T12:05:30	63	4.1527494100384725	83.44506127698351	25.476792414739187	0.128
2024-07-16T12:05:31	63	4.152395784092586	83.44217235340206	25.466314145604	0.128
2024-07-16T12:05:32	63	4.152042144970896	83.43928295196672	25.45583580905817	0.128
