TimeUT	Orb	M	t	p	S
2025-03-02T17:33:15	70	5.7129357678144	92.64039531628325	95.69629624948892	4.876
2025-03-02T17:33:16	70	5.7152729605289645	92.66691509607286	95.68217088159356	4.876
2025-03-02T17:33:17	70	5.717632238372244	92.653858229105	95.6744633498128	4.88
2025-03-02T17:33:18	70	5.719992062130973	92.64082460520332	95.66675244851028	4.884
2025-03-02T17:33:19	70	5.722332233987115	92.66734878690178	95.65262623705236	4.884
2025-03-02T17:33:20	70	5.7246949918369365	92.65434529585528	95.64491070705172	4.888
2025-03-02T17:33:21	70	5.727058302330896	92.64136501642112	95.63719181504396	4.892
2025-03-02T17:33:22	70	5.729422168873099	92.62840793902576	95.62946955841367	4.896
2025-03-02T17:33:23	70	5.731767700306682	92.6549433933984	95.61534123774392	4.896
2025-03-02T17:33:24	70	5.734134510706749	92.64201638657774	95.6076143613937	4.9
2025-03-02T17:33:25	70	5.736501884071292	92.62911255221864	95.59988412115725	4.904
2025-03-02T17:33:26	70	5.738850385859378	92.65565235680472	95.58575495768474	4.904
2025-03-02T17:33:27	70	5.741220709424944	92.64277855192422	95.57802009993011	4.908
2025-03-02T17:33:28	70	5.743591602719409	92.62992788872268	95.5702818840844	4.912
2025-03-02T17:33:29	70	5.7459430706923	92.65647202321756	95.55615187747472	4.912
2025-03-02T17:33:30	70	5.748316920477256	92.64365134816288	95.5484090479732	4.916
2025-03-02T17:33:31	70	5.750691346947172	92.63085378585887	95.54066285939946	4.92
2025-03-02T17:33:32	70	5.753066353251745	92.6180793246314	95.5329133175805	4.924
2025-03-02T17:33:33	70	5.755423166024706	92.6446346135088	95.51878121595684	4.924
2025-03-02T17:33:34	70	5.757801138709731	92.63189008039892	95.51102706425624	4.928
2025-03-02T17:33:35	70	5.7601796981291535	92.61916861913474	95.50326956000312	4.932
2025-03-02T17:33:36	70	5.762539468004753	92.64572818518909	95.48913662095524	4.932
2025-03-02T17:33:37	70	5.764921000083238	92.6330366111912	95.4813745106125	4.936
2025-03-02T17:33:38	70	5.767303125742238	92.62036807947644	95.47360905008745	4.94
2025-03-02T17:33:39	70	5.769665848525632	92.64693190294808	95.45947527315504	4.94
2025-03-02T17:33:40	70	5.772050953068391	92.63429321740942	95.451705211993	4.944
2025-03-02T17:33:41	70	5.7744366581325774	92.62167754557784	95.44393179962304	4.948
2025-03-02T17:33:42	70	5.776822966857977	92.60908487586002	95.43615504186164	4.952
2025-03-02T17:33:43	70	5.77919101968962	92.63565973943172	95.42201918010744	4.952
2025-03-02T17:33:44	70	5.781580317167342	92.62309685680644	95.41423782534903	4.956
2025-03-02T17:33:45	70	5.783970225240734	92.61055694785576	95.40645312415616	4.96
2025-03-02T17:33:46	70	5.786341221796755	92.63713601707964	95.3923164316148	4.96
2025-03-02T17:33:47	70	5.788734124836828	92.62462585461024	95.38452713880682	4.964
2025-03-02T17:33:48	70	5.791127645253755	92.61213863616383	95.37673450358147	4.968
2025-03-02T17:33:49	70	5.793501581413027	92.63872189269836	95.3625969762844	4.968
2025-03-02T17:33:50	70	5.795898103106643	92.62626438120472	95.35479975141222	4.972
2025-03-02T17:33:51	70	5.798295249044761	92.61382978509856	95.346999186358	4.976
2025-03-02T17:33:52	70	5.800693022389645	92.6014180928357	95.3391952820754	4.98
2025-03-02T17:33:53	70	5.803072273771668	92.62801227828814	95.3250556795239	4.98
2025-03-02T17:33:54	70	5.805473058229095	92.61563023482285	95.31724719072125	4.984
2025-03-02T17:33:55	70	5.807874476940906	92.60327106641068	95.3094353633364	4.988
2025-03-02T17:33:56	70	5.810256658639597	92.62986938835355	95.29529493451206	4.988
2025-03-02T17:33:57	70	5.8126610947788775	92.6175398299867	95.28747852607462	4.992
2025-03-02T17:33:58	70	5.815066171939631	92.60523311764558	95.27965878622162	4.996
2025-03-02T17:33:59	70	5.817471893597591	92.59294924298048	95.27183570890726	5.0
2025-03-02T17:34:00	70	5.819859380592981	92.6195584159714	95.25769320817888	5.0
2025-03-02T17:34:01	70	5.822268129364038	92.60730409228168	95.24986555510226	5.004
2025-03-02T17:34:02	70	5.824677529242015	92.5950725757757	95.24203457359548	5.008
2025-03-02T17:34:03	70	5.827067937431711	92.62168583719722	95.22789124809285	5.008
2025-03-02T17:34:04	70	5.82948037076617	92.60948383354844	95.22005569095482	5.0120000000000005
2025-03-02T17:34:05	70	5.8318934620655885	92.59730460891838	95.2122168059429	5.016
2025-03-02T17:34:06	70	5.834286787133016	92.62392194000932	95.19807265655852	5.016
2025-03-02T17:34:07	70	5.836702918027093	92.61177218854304	95.19022920278428	5.0200000000000005
2025-03-02T17:34:08	70	5.839119713791617	92.59964518848692	95.1823824199853	5.024
2025-03-02T17:34:09	70	5.841537177639017	92.5875409295906	95.17453231376663	5.0280000000000005
2025-03-02T17:34:10	70	5.843935793052439	92.61416900580004	95.16038610097807	5.0280000000000005
2025-03-02T17:34:11	70	5.846356306217644	92.60209416243563	95.15253142944978	5.032
2025-03-02T17:34:12	70	5.848777494268656	92.59004203164996	95.14467343351514	5.0360000000000005
2025-03-02T17:34:13	70	5.851179017280958	92.6166741299379	95.13052640142202	5.0360000000000005
2025-03-02T17:34:14	70	5.85360326092788	92.60465137703024	95.12266384509886	5.04
2025-03-02T17:34:15	70	5.856028186256385	92.59265130845397	95.11479796657083	5.0440000000000005
2025-03-02T17:34:16	70	5.85845379652859	92.580673914245	95.10692876653896	5.048
2025-03-02T17:34:17	70	5.86086059972583	92.60731668219792	95.09277967871256	5.048
2025-03-02T17:34:18	70	5.863289275404159	92.59536861002132	95.08490592146472	5.0520000000000005
2025-03-02T17:34:19	70	5.86571864271477	92.58344318321264	95.07702884828169	5.056
2025-03-02T17:34:20	70	5.868128344346899	92.61008992796349	95.06287894043246	5.056
2025-03-02T17:34:21	70	5.870560783288286	92.59819378534776	95.05499731337096	5.0600000000000005
2025-03-02T17:34:22	70	5.872993920752029	92.58632026100102	95.04711236915664	5.064
2025-03-02T17:34:23	70	5.875427759995422	92.57446934502566	95.03922410848166	5.0680000000000005
2025-03-02T17:34:24	70	5.877842731667984	92.60112668598168	95.0250721505639	5.0680000000000005
2025-03-02T17:34:25	70	5.880279652189253	92.58930499768088	95.01717934416378	5.072
2025-03-02T17:34:26	70	5.882717281324658	92.57750589034886	95.00928322175926	5.0760000000000005
2025-03-02T17:34:27	70	5.885135142024993	92.6041671619944	94.9951304496552	5.0760000000000005
2025-03-02T17:34:28	70	5.887575858759384	92.59239724587918	94.98722978140216	5.08
2025-03-02T17:34:29	70	5.890017290785801	92.58064988209726	94.97932580266573	5.0840000000000005
2025-03-02T17:34:30	70	5.89245944140846	92.56892506126864	94.97141851243532	5.088
2025-03-02T17:34:31	70	5.894882561969203	92.59559685719272	94.9572636956148	5.088
2025-03-02T17:34:32	70	5.897327809880312	92.5839011721802	94.94935186589754	5.0920000000000005
2025-03-02T17:34:33	70	5.899773783163934	92.57222800252696	94.94143672680192	5.096
2025-03-02T17:34:34	70	5.902199783510999	92.59890368577928	94.92728109464208	5.096
2025-03-02T17:34:35	70	5.904648860244016	92.58725961462017	94.91936142094173	5.1000000000000005
2025-03-02T17:34:36	70	5.907098669226902	92.57563803224008	94.91143843657606	5.104
2025-03-02T17:34:37	70	5.909549213501019	92.56403892707576	94.90351214899307	5.1080000000000005
2025-03-02T17:34:38	70	5.911980463492972	92.59072506420448	94.88935447715508	5.1080000000000005
2025-03-02T17:34:39	70	5.914434121053528	92.57915500415884	94.8814236561484	5.112
2025-03-02T17:34:40	70	5.916888520778827	92.56760739489428	94.87348953061836	5.1160000000000005
2025-03-02T17:34:41	70	5.919343665915011	92.55608222668806	94.86555210123278	5.12
2025-03-02T17:34:42	70	5.921780160235723	92.58277877414923	94.85139239469888	5.12
2025-03-02T17:34:43	70	5.924238428387836	92.5712825971767	94.84345043640045	5.124
2025-03-02T17:34:44	70	5.926697448664994	92.55980883362172	94.83550517800198	5.128
2025-03-02T17:34:45	70	5.929136808346565	92.58650919884457	94.8213446612761	5.128
2025-03-02T17:34:46	70	5.931598957792708	92.57506438996715	94.81339487872874	5.132
2025-03-02T17:34:47	70	5.934061866232401	92.56364196833688	94.80544179473944	5.136
2025-03-02T17:34:48	70	5.936525536750978	92.55224192294207	94.79748541504924	5.14
2025-03-02T17:34:49	70	5.938970130595764	92.57895263143116	94.78332286477944	5.14
2025-03-02T17:34:50	70	5.941436940059099	92.5675814879574	94.77536196365584	5.144
2025-03-02T17:34:51	70	5.9439045185123165	92.55623269521064	94.7673977653854	5.148
2025-03-02T17:34:52	70	5.946372869048624	92.54490624192584	94.759430270891	5.152
2025-03-02T17:34:53	70	5.948822691663205	92.57162725116602	94.7452656934608	5.152
2025-03-02T17:34:54	70	5.951294190867702	92.56032964715622	94.73729368347682	5.156
2025-03-02T17:34:55	70	5.953766469014148	92.54905435696772	94.72931837908928	5.16
2025-03-02T17:34:56	70	5.9562191425224125	92.5757791172939	94.7151529943712	5.16
2025-03-02T17:34:57	70	5.958694575533518	92.56453264087622	94.70717317585124	5.164
2025-03-02T17:34:58	70	5.961170794137259	92.55330845070463	94.69919006830796	5.168
2025-03-02T17:34:59	70	5.963647801866792	92.54210654002094	94.6912036654477	5.172
2025-03-02T17:35:00	70	5.966105693871309	92.56884153598456	94.67703625591624	5.172
2025-03-02T17:35:01	70	5.968585865990381	92.55766838506104	94.66904534671971	5.176
2025-03-02T17:35:02	70	5.97106683379728	92.54651748523862	94.66105114772364	5.18
2025-03-02T17:35:03	70	5.97354860052662	92.53538882701687	94.653053659565	5.184
2025-03-02T17:35:04	70	5.976011705713119	92.5621340184764	94.63888422792076	5.184
2025-03-02T17:35:05	70	5.978496646684144	92.5510340696853	94.63088223576425	5.188
2025-03-02T17:35:06	70	5.980982393328303	92.53995633613002	94.6228769563954	5.192
2025-03-02T17:35:07	70	5.983448334896614	92.56670521486242	94.6087067181231	5.192
2025-03-02T17:35:08	70	5.985937261924546	92.55565615571808	94.60069693927964	5.196
2025-03-02T17:35:09	70	5.988427001481505	92.54462928647656	94.59268387176772	5.2
2025-03-02T17:35:10	70	5.990917556639491	92.53362459633892	94.58466752129938	5.204
2025-03-02T17:35:11	70	5.993388700952328	92.5603836069178	94.57049526615153	5.204
2025-03-02T17:35:12	70	5.995882446258218	92.54940754058296	94.56247441860005	5.208
2025-03-02T17:35:13	70	5.998377014019081	92.53845362817135	94.55445028661514	5.212
2025-03-02T17:35:14	70	6.000872407304458	92.52752185892194	94.54642287590386	5.216
2025-03-02T17:35:15	70	6.003348749127271	92.55429096357332	94.53224860289558	5.216
2025-03-02T17:35:16	70	6.005847342270408	92.54338776745696	94.52421669912788	5.22
2025-03-02T17:35:17	70	6.008346767897302	92.532506690394	94.51618151174452	5.224
2025-03-02T17:35:18	70	6.01084702907555	92.5216477216634	94.50814304644688	5.228
2025-03-02T17:35:19	70	6.013328562951941	92.54842688132511	94.49396676126594	5.228
2025-03-02T17:35:20	70	6.015832033697093	92.53759643545476	94.48592380687852	5.232
2025-03-02T17:35:21	70	6.018336346790734	92.5267880725838	94.47787757475312	5.236
2025-03-02T17:35:22	70	6.020820697286031	92.55357083491894	94.46370048549576	5.236
2025-03-02T17:35:23	70	6.023328226138902	92.54279096140546	94.45564976694013	5.24
2025-03-02T17:35:24	70	6.025836604083295	92.5320331452171	94.4475957725018	5.244
2025-03-02T17:35:25	70	6.0283458343448535	92.5212973770876	94.43953850278456	5.248
2025-03-02T17:35:26	70	6.030835366427891	92.54809013447232	94.42535940421163	5.248
2025-03-02T17:35:27	70	6.033347822157221	92.53738280611071	94.41729765192515	5.252
2025-03-02T17:35:28	70	6.03586113699939	92.52669750074968	94.40923262449782	5.256
2025-03-02T17:35:29	70	6.038375314070644	92.51603420824247	94.40116432591948	5.26
2025-03-02T17:35:30	70	6.040870022417165	92.54283692442306	94.38698321833618	5.26
2025-03-02T17:35:31	70	6.0433874346108105	92.53220202202988	94.37891044268494	5.264
2025-03-02T17:35:32	70	6.045905715936335	92.52158910851104	94.37083439260658	5.268
2025-03-02T17:35:33	70	6.048424869454252	92.5109981733	94.36275507378144	5.272
2025-03-02T17:35:34	70	6.050924748677353	92.53781081210148	94.34857195907956	5.272
2025-03-02T17:35:35	70	6.053447147081121	92.52724821867352	94.34048816522402	5.276
2025-03-02T17:35:36	70	6.055970424525396	92.51670757926874	94.33240110101998	5.28
2025-03-02T17:35:37	70	6.058494583991661	92.5061888825092	94.32431077228124	5.284
2025-03-02T17:35:38	70	6.060999628749928	92.53301140875864	94.31012565054544	5.284
2025-03-02T17:35:39	70	6.063527042943774	92.52252100670324	94.30203084861802	5.288
2025-03-02T17:35:40	70	6.066055346084325	92.51205252401628	94.29393278039264	5.292
2025-03-02T17:35:41	70	6.068584541392268	92.50160595160531	94.28583144644836	5.296
2025-03-02T17:35:42	70	6.071094746171469	92.52843832927348	94.27164432274384	5.296
2025-03-02T17:35:43	70	6.07362720578704	92.51802000225874	94.26353852106207	5.3
2025-03-02T17:35:44	70	6.07616056430838	92.50762356062272	94.25542945540842	5.304
2025-03-02T17:35:45	70	6.07869482495511	92.4972489953171	94.24731712635528	5.308
2025-03-02T17:35:46	70	6.081210184449879	92.52409119076482	94.23312799885024	5.308
2025-03-02T17:35:47	70	6.08374771906268	92.51374482279726	94.22501120731	5.312
2025-03-02T17:35:48	70	6.086286162648693	92.50342030735132	94.21689115070107	5.316
2025-03-02T17:35:49	70	6.088804303191305	92.5302659619712	94.20270122496764	5.316
2025-03-02T17:35:50	70	6.091346026938592	92.51996961228704	94.19457670822058	5.32
2025-03-02T17:35:51	70	6.093888666259514	92.50969508926092	94.1864489315582	5.324
2025-03-02T17:35:52	70	6.096432224637489	92.49944238669988	94.17831789346624	5.328
2025-03-02T17:35:53	70	6.098955509166635	92.5262978039858	94.16412596893768	5.328
2025-03-02T17:35:54	70	6.101502357269336	92.516073218603	94.15599047442664	5.332
2025-03-02T17:35:55	70	6.104050130931202	92.50587042676554	94.14785172219484	5.336
2025-03-02T17:35:56	70	6.106598833424909	92.4956894200202	94.1397097110992	5.34
2025-03-02T17:35:57	70	6.109127256607732	92.52255456777456	94.1255157856386	5.34
2025-03-02T17:35:58	70	6.111679258698298	92.5124016333854	94.11736932122967	5.344
2025-03-02T17:35:59	70	6.1142321963045205	92.5022704593194	94.10921960131718	5.348
2025-03-02T17:36:00	70	6.1167860726432295	92.49216103670274	94.10106662644824	5.352
2025-03-02T17:36:01	70	6.119319628958912	92.51903588171744	94.08687070292194	5.352
2025-03-02T17:36:02	70	6.121876814727454	92.5089544862954	94.07871327466226	5.356
2025-03-02T17:36:03	70	6.1244349459127845	92.4988948177127	94.07055259478363	5.36
2025-03-02T17:36:04	70	6.126994025786565	92.48885686761048	94.0623886621293	5.364
2025-03-02T17:36:05	70	6.129532709771047	92.5157413778032	94.04819074157416	5.364
2025-03-02T17:36:06	70	6.132095108744709	92.50573140873226	94.04002236048063	5.368
2025-03-02T17:36:07	70	6.134658463203238	92.49574313463197	94.03185072653008	5.372
2025-03-02T17:36:08	70	6.137222776250763	92.48577654578004	94.02367584365231	5.376
2025-03-02T17:36:09	70	6.139788051158546	92.47583163387338	94.01549771068213	5.38
2025-03-02T17:36:10	70	6.142334224246125	92.50273203596554	94.0012966005728	5.38
2025-03-02T17:36:11	70	6.1449028315652	92.49281504522617	93.99311402171608	5.384
2025-03-02T17:36:12	70	6.14747240774984	92.48291971052204	93.98492819388498	5.388
2025-03-02T17:36:13	70	6.150042955375928	92.47304601644744	93.9767391219413	5.392
2025-03-02T17:36:14	70	6.152594245051984	92.49995600958977	93.96253601417489	5.392
2025-03-02T17:36:15	70	6.155168134824738	92.49011019191434	93.9543424994533	5.396
2025-03-02T17:36:16	70	6.157743003157281	92.48028599506192	93.94614573831778	5.4
2025-03-02T17:36:17	70	6.160318853264539	92.47048341035445	93.93794573128676	5.404
2025-03-02T17:36:18	70	6.162875253863345	92.49740296276332	93.92374063163544	5.404
2025-03-02T17:36:19	70	6.16545445580083	92.48762820961976	93.91553618656896	5.408
2025-03-02T17:36:20	70	6.168034646183655	92.47787504422834	93.90732849568084	5.412
2025-03-02T17:36:21	70	6.170615828374303	92.46814345983786	93.8991175624172	5.416
2025-03-02T17:36:22	70	6.173177334442586	92.49507254213069	93.88491046974936	5.416
2025-03-02T17:36:23	70	6.175761878208074	92.48536874534784	93.8766951014291	5.42
2025-03-02T17:36:24	70	6.178347420453902	92.47568650533633	93.86847649078354	5.424
2025-03-02T17:36:25	70	6.180933964451391	92.46602581398926	93.86025463661792	5.428
2025-03-02T17:36:26	70	6.183500570467742	92.49296439682556	93.84604555138894	5.428
2025-03-02T17:36:27	70	6.18609048573345	92.48333144906364	93.83781926677904	5.432
2025-03-02T17:36:28	70	6.188681409385963	92.47372002589222	93.8295897435405	5.436
2025-03-02T17:36:29	70	6.191273344810236	92.46413012020358	93.82135697707344	5.44
2025-03-02T17:36:30	70	6.193845045241179	92.491078174755	93.80714589962768	5.44
2025-03-02T17:36:31	70	6.196440361745915	92.4815159699847	93.79890870386478	5.444
2025-03-02T17:36:32	70	6.19903669654606	92.4719752578379	93.79066827313903	5.448
2025-03-02T17:36:33	70	6.201634053084055	92.46245603173288	93.78242460114348	5.452
2025-03-02T17:36:34	70	6.2042108423266376	92.48941352920647	93.76821153341312	5.452
2025-03-02T17:36:35	70	6.206811589706601	92.47992196128766	93.75996343490316	5.456
2025-03-02T17:36:36	70	6.209413365407104	92.47045185519156	93.75171210166596	5.46
2025-03-02T17:36:37	70	6.2120161727001255	92.4610032029596	93.743457532485	5.464
2025-03-02T17:36:38	70	6.214620014800838	92.451575996169	93.73519972784096	5.468
2025-03-02T17:36:39	70	6.217204253212489	92.47854908013052	93.7209834782121	5.468
2025-03-02T17:36:40	70	6.21981149946431	92.4691494750016	93.712721250708	5.472
2025-03-02T17:36:41	70	6.22241978733782	92.45977129320612	93.70445578745564	5.476
2025-03-02T17:36:42	70	6.2250291198763845	92.45041452493768	93.6961870940278	5.48
2025-03-02T17:36:43	70	6.22761843588591	92.47739698671178	93.68196885160629	5.48
2025-03-02T17:36:44	70	6.2302311823530365	92.46806777831144	93.67369573794888	5.484
2025-03-02T17:36:45	70	6.232844980474651	92.45875996293202	93.6654193887066	5.488
2025-03-02T17:36:46	70	6.235459833294353	92.44947353081712	93.65713980944484	5.492
2025-03-02T17:36:47	70	6.238054221204906	92.47646534284374	93.64291957749334	5.492
2025-03-02T17:36:48	70	6.240672497737893	92.46720642921478	93.63463558056505	5.496
2025-03-02T17:36:49	70	6.243291835847317	92.45796887755894	93.62634835158224	5.5
2025-03-02T17:36:50	70	6.245912238576602	92.44875267816673	93.61805789610354	5.504
2025-03-02T17:36:51	70	6.248533709308339	92.43955782399854	93.60976420789896	5.508
2025-03-02T17:36:52	70	6.251135529169521	92.46656509371888	93.59554080027546	5.508
2025-03-02T17:36:53	70	6.253760437022124	92.4573977039459	93.5872426976687	5.5120000000000005
2025-03-02T17:36:54	70	6.25638641955938	92.44825163686332	93.57894136861586	5.516
2025-03-02T17:36:55	70	6.25901348001033	92.43912688424828	93.5706368119465	5.5200000000000005
2025-03-02T17:36:56	70	6.261620360404722	92.46614344218122	93.55641141158968	5.5200000000000005
2025-03-02T17:36:57	70	6.264250867714772	92.45704611282612	93.54810244304193	5.524
2025-03-02T17:36:58	70	6.266882459732988	92.44797007631828	93.53979024814537	5.5280000000000005
2025-03-02T17:36:59	70	6.269515139735807	92.43891532498152	93.53147482564064	5.532
2025-03-02T17:37:00	70	6.272148910766815	92.42988184922382	93.52315618106891	5.5360000000000005
2025-03-02T17:37:01	70	6.274763211692209	92.45691377814651	93.5089276032388	5.5360000000000005
2025-03-02T17:37:02	70	6.2774004430098165	92.44790767255904	93.50060454827224	5.54
2025-03-02T17:37:03	70	6.280038772248585	92.43892282186054	93.49227826911394	5.5440000000000005
2025-03-02T17:37:04	70	6.2826782026861885	92.429959218439	93.4839487644946	5.548
2025-03-02T17:37:05	70	6.285297552629629	92.45700037593946	93.46971819830576	5.548
2025-03-02T17:37:06	70	6.287940453119718	92.44806410271724	93.46138428724628	5.5520000000000005
2025-03-02T17:37:07	70	6.290584461414217	92.43914905384273	93.45304715707924	5.556
2025-03-02T17:37:08	70	6.293229580916906	92.43025522266764	93.44470680151235	5.5600000000000005
2025-03-02T17:37:09	70	6.29585397440512	92.45730558646936	93.43047424109346	5.5600000000000005
2025-03-02T17:37:10	70	6.29850257384448	92.4484390469603	93.42212948118272	5.564
2025-03-02T17:37:11	70	6.301152291094049	92.4395937024476	93.4137815038128	5.5680000000000005
2025-03-02T17:37:12	70	6.303803129610246	92.43076954687956	93.40543030259462	5.572
2025-03-02T17:37:13	70	6.306455092379715	92.4219665703426	93.39707588474658	5.5760000000000005
2025-03-02T17:37:14	70	6.30908688910662	92.44903218968872	93.38284014710692	5.5760000000000005
2025-03-02T17:37:15	70	6.311742345232977	92.44025645294973	93.37448132620158	5.58
2025-03-02T17:37:16	70	6.314398932522164	92.43150187511884	93.36611928645598	5.5840000000000005
2025-03-02T17:37:17	70	6.317056654197297	92.4227684482739	93.35775402827562	5.588
2025-03-02T17:37:18	70	6.319715513481791	92.41405616450344	93.34938555206398	5.5920000000000005
2025-03-02T17:37:19	70	6.322354707674264	92.44113699211468	93.33514664086856	5.5920000000000005
2025-03-02T17:37:20	70	6.325017073746833	92.4324518970216	93.32677376438754	5.596
2025-03-02T17:37:21	70	6.327680584108847	92.42378792315756	93.31839767443778	5.6000000000000005
2025-03-02T17:37:22	70	6.330345242222067	92.41514506461114	93.3100183646079	5.604
2025-03-02T17:37:23	70	6.332989462483718	92.44223501133854	93.29577746041312	5.604
2025-03-02T17:37:24	70	6.335657637197578	92.43361930340764	93.28739375395226	5.6080000000000005
2025-03-02T17:37:25	70	6.338326966288935	92.42502468863664	93.2790068338491	5.612
2025-03-02T17:37:26	70	6.340997453043643	92.41645115971208	93.2706166987885	5.6160000000000005
2025-03-02T17:37:27	70	6.343669100688457	92.4078987088428	93.26222334915585	5.62
2025-03-02T17:37:28	70	6.346320707022644	92.43500378968474	93.24797926707224	5.62
2025-03-02T17:37:29	70	6.348995884734014	92.4264784395442	93.2395815233947	5.6240000000000006
2025-03-02T17:37:30	70	6.351672230206707	92.4179741474713	93.23118056454184	5.628
2025-03-02T17:37:31	70	6.354349746490156	92.4094909042664	93.22277639599643	5.632
2025-03-02T17:37:32	70	6.35700636743165	92.43660505440586	93.20853031512888	5.632
2025-03-02T17:37:33	70	6.359687423680042	92.42814887531664	93.20012175431424	5.636
2025-03-02T17:37:34	70	6.362369657796132	92.4197137267522	93.1917099780698	5.64
2025-03-02T17:37:35	70	6.365053072830682	92.4112995995656	93.18329499187092	5.644
2025-03-02T17:37:36	70	6.3677376720743455	92.40290648657952	93.17487679438122	5.648
2025-03-02T17:37:37	70	6.370401667428169	92.43003569854716	93.16062753730216	5.648
2025-03-02T17:37:38	70	6.373089820200825	92.421669601525	93.15220494822152	5.652
2025-03-02T17:37:39	70	6.375779163888463	92.41332449764846	93.14377915229278	5.656
2025-03-02T17:37:40	70	6.378469701964198	92.40500038126754	93.13535014306304	5.66
2025-03-02T17:37:41	70	6.381161437480874	92.39669724331368	93.1269179259957	5.664
2025-03-02T17:37:42	70	6.383832801638572	92.4238414769705	93.11266549010732	5.664
2025-03-02T17:37:43	70	6.386528104211351	92.41556530704064	93.10422888371453	5.668
2025-03-02T17:37:44	70	6.389224610999054	92.40731009519456	93.09578907219026	5.672
2025-03-02T17:37:45	70	6.39192232547859	92.39907583585772	93.0873460490698	5.676
2025-03-02T17:37:46	70	6.394621250644073	92.39086251953466	93.07889982150944	5.68
2025-03-02T17:37:47	70	6.397299977997792	92.41802173600956	93.06464420395548	5.68
2025-03-02T17:37:48	70	6.400002483770314	92.40983534047491	93.056193589219	5.684
2025-03-02T17:37:49	70	6.402706207253931	92.40166986980576	93.0477397659019	5.688
2025-03-02T17:37:50	70	6.4054111515047545	92.3935253150526	93.0392827394496	5.692
2025-03-02T17:37:51	70	6.408117319855009	92.38540166931162	93.03082250523764	5.696
2025-03-02T17:37:52	70	6.410803404727012	92.41257583069196	93.01656370782028	5.696
2025-03-02T17:37:53	70	6.413513167348847	92.4044790601364	93.00809908831252	5.7
2025-03-02T17:37:54	70	6.416224160890254	92.396403179134	92.99963126523348	5.704
2025-03-02T17:37:55	70	6.418936388653121	92.38834818077795	92.9911602372044	5.708
2025-03-02T17:37:56	70	6.421649853818156	92.3803140571857	92.98268600625184	5.712
2025-03-02T17:37:57	70	6.424343290434964	92.40750312527248	92.96842402427734	5.712
2025-03-02T17:37:58	70	6.427060363384706	92.3994958301243	92.95994541009416	5.716
2025-03-02T17:37:59	70	6.429778680721838	92.39150939156228	92.95146359047745	5.72
2025-03-02T17:38:00	70	6.432498245415985	92.38354379982496	92.9429785710076	5.724
2025-03-02T17:38:01	70	6.435219061139181	92.37559905147178	92.9344903448704	5.728
2025-03-02T17:38:02	70	6.43791984375754	92.40280299036736	92.9202251813264	5.728
2025-03-02T17:38:03	70	6.440644280832604	92.39488502485764	92.91173257545698	5.732
2025-03-02T17:38:04	70	6.44336997553527	92.3869878813616	92.90323676904846	5.736
2025-03-02T17:38:05	70	6.446096931174524	92.37911155311824	92.89473776069954	5.74
2025-03-02T17:38:06	70	6.448825150998828	92.37125603288476	92.88623555071028	5.744
2025-03-02T17:38:07	70	6.451533274127479	92.3984748097442	92.87196719829257	5.744
2025-03-02T17:38:08	70	6.454265128959452	92.39064602796324	92.8634606102458	5.748
2025-03-02T17:38:09	70	6.456998254922379	92.38283803598402	92.85495081967971	5.752
2025-03-02T17:38:10	70	6.459732655144231	92.37505082562856	92.84643783029374	5.756
2025-03-02T17:38:11	70	6.462468332938678	92.36728439022396	92.83792164067248	5.76
2025-03-02T17:38:12	70	6.46518379077634	92.39451797097404	92.82365010033428	5.76
2025-03-02T17:38:13	70	6.467923117324843	92.3867782308487	92.81512953250454	5.764
2025-03-02T17:38:14	70	6.470663728279694	92.37905924670432	92.80660576693242	5.768
2025-03-02T17:38:15	70	6.473405626957804	92.37136101192972	92.798078802193	5.772
2025-03-02T17:38:16	70	6.476148816615015	92.3636835194286	92.78954863856296	5.776
2025-03-02T17:38:17	70	6.478871603665204	92.3909318737353	92.77527390247258	5.776
2025-03-02T17:38:18	70	6.4816184556667205	92.3832810325652	92.76673936547488	5.78
2025-03-02T17:38:19	70	6.484366605678999	92.37565091643124	92.75820162692858	5.784
2025-03-02T17:38:20	70	6.487116056774784	92.36804151680032	92.74966069221584	5.788
2025-03-02T17:38:21	70	6.489866812276018	92.36045282715	92.74111655989702	5.792
2025-03-02T17:38:22	70	6.492596922727897	92.38771592343416	92.7268386284811	5.792
2025-03-02T17:38:23	70	6.495351354317782	92.38015384288688	92.71829012410322	5.796
2025-03-02T17:38:24	70	6.498107097357619	92.37261245532189	92.7097384194232	5.8
2025-03-02T17:38:25	70	6.500864154860992	92.36509175177672	92.70118352151712	5.804
2025-03-02T17:38:26	70	6.503622530342101	92.3575917273108	92.69262542381756	5.808
2025-03-02T17:38:27	70	6.506359958440241	92.38486953573332	92.67834429553398	5.808
2025-03-02T17:38:28	70	6.509122023848333	92.37739607937024	92.66978182525467	5.812
2025-03-02T17:38:29	70	6.511885413916291	92.36994328231864	92.66121616267904	5.816
2025-03-02T17:38:30	70	6.514650132099674	92.36251113919997	92.652647302935	5.82
2025-03-02T17:38:31	70	6.517416181604406	92.35509964264304	92.64407524796898	5.824
2025-03-02T17:38:32	70	6.520160921774297	92.38239213611207	92.62979091589372	5.824
2025-03-02T17:38:33	70	6.522930675014341	92.37500716688778	92.62121448940718	5.828
2025-03-02T17:38:34	70	6.525701766521594	92.36764282670448	92.61263486833644	5.832
