TimeUT	Orb	M	t	p	S
2025-05-07T03:52:11	72	2.606115696961212	83.44572464401267	16.75140738563419	1.552
2025-05-07T03:52:12	72	2.607483227958345	83.47804340242357	16.73776022628353	1.552
2025-05-07T03:52:13	72	2.6088496997547628	83.51034789851613	16.724114663997174	1.552
2025-05-07T03:52:14	72	2.610198909742224	83.45514056005331	16.717822781390247	1.556
2025-05-07T03:52:15	72	2.6115678885095543	83.48746187388558	16.704175641355036	1.556
2025-05-07T03:52:16	72	2.61291712757991	83.43236267178695	16.697875090725105	1.56
2025-05-07T03:52:17	72	2.6142886108150085	83.4647007239714	16.684226378751223	1.56
2025-05-07T03:52:18	72	2.615659029602709	83.49702449015311	16.670579267369412	1.56
2025-05-07T03:52:19	72	2.6170118776753064	83.4420642156338	16.664266879558678	1.564
2025-05-07T03:52:20	72	2.6183847959785007	83.47440463855793	16.650618201291092	1.564
2025-05-07T03:52:21	72	2.619737700063679	83.41955211610424	16.64429714212294	1.568
2025-05-07T03:52:22	72	2.621113115368774	83.45190911697837	16.63064689936383	1.568
2025-05-07T03:52:23	72	2.6224874610017768	83.48425180838808	16.616998253853446	1.568
2025-05-07T03:52:24	72	2.623843998670356	83.42953769278566	16.610665365169933	1.572
2025-05-07T03:52:25	72	2.625220836325082	83.46189688086046	16.597015161917543	1.572
2025-05-07T03:52:26	72	2.626577456755161	83.4072901338068	16.59067359555098	1.576
2025-05-07T03:52:27	72	2.627956783890703	83.4396657401168	16.577021838664713	1.576
2025-05-07T03:52:28	72	2.6293350361175114	83.47202701326559	16.563371679072755	1.576
2025-05-07T03:52:29	72	2.6306953144885226	83.41755815404869	16.557018287882503	1.58
2025-05-07T03:52:30	72	2.6320760512052828	83.44993576469925	16.543366577972066	1.58
2025-05-07T03:52:31	72	2.6334364388780163	83.39557389093332	16.53700450832596	1.584
2025-05-07T03:52:32	72	2.6348196575108966	83.4279677609367	16.523351255628743	1.584
2025-05-07T03:52:33	72	2.636201795997792	83.4603472739996	16.509699600240666	1.584
2025-05-07T03:52:34	72	2.6375658657523027	83.40612277086564	16.503325705769683	1.588
2025-05-07T03:52:35	72	2.638950481142427	83.43851846294164	16.489672510896433	1.588
2025-05-07T03:52:36	72	2.6403146865595803	83.38440056298846	16.483289934191223	1.592
2025-05-07T03:52:37	72	2.6417017762693904	83.41681235651696	16.46963520394614	1.592
2025-05-07T03:52:38	72	2.643087780595422	83.44920976924368	16.455982070994615	1.592
2025-05-07T03:52:39	72	2.64445569197324	83.39522872391977	16.449587678445432	1.596
2025-05-07T03:52:40	72	2.6458441655842813	83.42764215815033	16.43593301340883	1.596
2025-05-07T03:52:41	72	2.647212238795455	83.37376733443034	16.429529935255832	1.6
2025-05-07T03:52:42	72	2.6486031790810687	83.40619671295585	16.415873743959956	1.6
2025-05-07T03:52:43	72	2.649993028732846	83.43861168657791	16.40221915333401	1.6
2025-05-07T03:52:44	72	2.6513648315747145	83.3848732034032	16.39580426189751	1.604
2025-05-07T03:52:45	72	2.652757142844657	83.41730404175831	16.382148148284276	1.604
2025-05-07T03:52:46	72	2.65412913350708	83.363671399405	16.375724566564966	1.608
2025-05-07T03:52:47	72	2.655523903757888	83.39611802563097	16.362066937502544	1.608
2025-05-07T03:52:48	72	2.6569175781536662	83.4285502231646	16.34841090390312	1.608
2025-05-07T03:52:49	72	2.6582933218562297	83.37505340849587	16.341975520429248	1.612
2025-05-07T03:52:50	72	2.6596894501608714	83.40750131480219	16.32831797292596	1.612
2025-05-07T03:52:51	72	2.661065407553912	83.3541099626445	16.321873896408196	1.616
2025-05-07T03:52:52	72	2.6624639869811144	83.38657349827565	16.30821484285253	1.616
2025-05-07T03:52:53	72	2.6638614655317894	83.41902258633657	16.2945573875193	1.616
2025-05-07T03:52:54	72	2.66524119909631	83.36576654921457	16.28810151281603	1.62
2025-05-07T03:52:55	72	2.666641123702805	83.39823118850865	16.274442552895163	1.62
2025-05-07T03:52:56	72	2.668021096484801	83.34508023270699	16.267977983152793	1.624
2025-05-07T03:52:57	72	2.669423464569801	83.37756034959591	16.25431752593678	1.624
2025-05-07T03:52:58	72	2.6708247263269405	83.41002598957544	16.240658662236985	1.624
2025-05-07T03:52:59	72	2.672208498307233	83.35700984103595	16.234182306455985	1.628
2025-05-07T03:53:00	72	2.6736121984197085	83.38949088013041	16.220521948691715	1.628
2025-05-07T03:53:01	72	2.674996235040407	83.33657943438993	16.214036894359346	1.632
2025-05-07T03:53:02	72	2.676402370820012	83.36907579719495	16.20037504834688	1.632
2025-05-07T03:53:03	72	2.6778073950197454	83.40155765865693	16.186714799113943	1.632
2025-05-07T03:53:04	72	2.6791952535897807	83.34878051264656	16.18021796291237	1.636
2025-05-07T03:53:05	72	2.6806027083122674	83.381277619712	16.166556228645508	1.636
2025-05-07T03:53:06	72	2.6819908567530235	83.32860479869058	16.160050692467752	1.64
2025-05-07T03:53:07	72	2.683400739290731	83.36111707633088	16.146387477283362	1.64
2025-05-07T03:53:08	72	2.6848095050082743	83.39361482827402	16.13272585869139	1.64
2025-05-07T03:53:09	72	2.6862014979099613	83.34107580095639	16.12620854862023	1.644
2025-05-07T03:53:10	72	2.687612686267704	83.3735886456338	16.112545455725513	1.644
2025-05-07T03:53:11	72	2.689004994072183	83.32115356613888	16.106019448047224	1.648
2025-05-07T03:53:12	72	2.6904186023546965	83.35368142909667	16.092354881541358	1.648
2025-05-07T03:53:13	72	2.691831088582648	83.38619474200365	16.07869190970163	1.648
2025-05-07T03:53:14	72	2.6932272631330307	83.33389295186238	16.072154136482087	1.652
2025-05-07T03:53:15	72	2.694642164083654	83.36642120549293	16.058489699341152	1.652
2025-05-07T03:53:16	72	2.696038678401871	83.31422298707884	16.051943226112154	1.656
2025-05-07T03:53:17	72	2.697455991333709	83.34676610730531	16.038277326071327	1.656
2025-05-07T03:53:18	72	2.698872176964177	83.37929465288155	16.024613022168033	1.656
2025-05-07T03:53:19	72	2.700272580093838	83.32722922124107	16.018054790406413	1.66
2025-05-07T03:53:20	72	2.701691172488643	83.35977255630016	16.00438903018453	1.66
2025-05-07T03:53:21	72	2.7030919400605216	83.30781032105152	15.99782209808067	1.664
2025-05-07T03:53:22	72	2.7045129364584324	83.34036837187092	15.98415488393936	1.664
2025-05-07T03:53:23	72	2.705932800326612	83.37291182360808	15.970489262244085	1.664
2025-05-07T03:53:24	72	2.7073374785322573	83.32108187400124	15.96391058411444	1.668
2025-05-07T03:53:25	72	2.7087597411659785	83.35363996474489	15.95024351506358	1.668
2025-05-07T03:53:26	72	2.7101648083043046	83.30191283705192	15.943656136611004	1.672
2025-05-07T03:53:27	72	2.711589466922739	83.33448549348147	15.929987622600777	1.672
2025-05-07T03:53:28	72	2.7129949353416025	83.28286103583844	15.923391542273675	1.676
2025-05-07T03:53:29	72	2.714421987153697	83.31544818483867	15.909721585702524	1.676
2025-05-07T03:53:30	72	2.715847898721944	83.34802070671124	15.896053227145233	1.676
2025-05-07T03:53:31	72	2.717257311301973	83.29652781265708	15.889445410551202	1.68
2025-05-07T03:53:32	72	2.718685610790184	83.32911475081144	15.87577561768684	1.68
2025-05-07T03:53:33	72	2.7200954489313967	83.2777241546438	15.869159097918397	1.684
2025-05-07T03:53:34	72	2.7215261335353675	83.31032543644548	15.85548787142937	1.684
2025-05-07T03:53:35	72	2.7229556726663127	83.34291206648368	15.84181823919631	1.684
2025-05-07T03:53:36	72	2.7243694762930475	83.2916525379922	15.835189996428408	1.688
2025-05-07T03:53:37	72	2.725801395251929	83.32425343582342	15.821518937093746	1.688
2025-05-07T03:53:38	72	2.727215648427572	83.27309583151442	15.81488199384953	1.692
2025-05-07T03:53:39	72	2.728649944378366	83.30571092473008	15.801209511517383	1.692
2025-05-07T03:53:40	72	2.7300830896018438	83.33831134112793	15.78753862651017	1.692
2025-05-07T03:53:41	72	2.7315013293482253	83.28728430959764	15.780889965424574	1.696
2025-05-07T03:53:42	72	2.732936846261768	83.31989884595676	15.7672176622123	1.696
2025-05-07T03:53:43	72	2.734355559418847	83.2689733670363	15.76056030184956	1.7
2025-05-07T03:53:44	72	2.7357934451672983	83.30160195133855	15.746886584532096	1.7
2025-05-07T03:53:45	72	2.7372126438087503	83.25077787395963	15.740220522189682	1.704
2025-05-07T03:53:46	72	2.73865289552696	83.28342043438654	15.72654539486837	1.704
2025-05-07T03:53:47	72	2.740091988825984	83.31604828985569	15.712871863450442	1.704
2025-05-07T03:53:48	72	2.741515206484971	83.26535407217568	15.706194099834937	1.708
2025-05-07T03:53:49	72	2.7429566604730558	83.29799583003035	15.692519163062189	1.708
2025-05-07T03:53:50	72	2.744380387168228	83.24740264245435	15.685832700960733	1.712
2025-05-07T03:53:51	72	2.7458241988391863	83.28005822846504	15.67215636321902	1.712
2025-05-07T03:53:52	72	2.747266846811466	83.3126990835132	15.658481619351797	1.712
2025-05-07T03:53:53	72	2.7486946131086167	83.26223526590009	15.651783465258866	1.716
2025-05-07T03:53:54	72	2.7501396135436265	83.29488987760783	15.638107326560611	1.716
2025-05-07T03:53:55	72	2.751567912329953	83.2445267213983	15.631400475903796	1.72
2025-05-07T03:53:56	72	2.753015262289505	83.27719501784512	15.617722944851744	1.72
2025-05-07T03:53:57	72	2.7544614433864254	83.30984856000171	15.604047008746234	1.72
2025-05-07T03:53:58	72	2.7558938020396786	83.25961428344586	15.597328475934209	1.724
2025-05-07T03:53:59	72	2.7573423271960458	83.29228143403397	15.583651154126205	1.724
2025-05-07T03:54:00	72	2.7587752415891607	83.2421474506032	15.576923927040484	1.728
2025-05-07T03:54:01	72	2.760226107954196	83.27482814050612	15.563245221750892	1.728
2025-05-07T03:54:02	72	2.7616595898770995	83.22479429986178	15.556509299933824	1.732
2025-05-07T03:54:03	72	2.763112794526184	83.25748845869168	15.54282921353557	1.732
2025-05-07T03:54:04	72	2.764564822571477	83.29016783364875	15.529150722339615	1.732
2025-05-07T03:54:05	72	2.7660023957065127	83.24026216768165	15.522403136624211	1.736
2025-05-07T03:54:06	72	2.767456756630033	83.27295493777825	15.508723270738114	1.736
2025-05-07T03:54:07	72	2.7688949202847075	83.22314904751133	15.50196699304228	1.74
2025-05-07T03:54:08	72	2.770351611143395	83.25585514273533	15.488285754833305	1.74
2025-05-07T03:54:09	72	2.77179037697958	83.20614887791265	15.481520786646326	1.744
2025-05-07T03:54:10	72	2.773249394807652	83.23886822826822	15.467838181909553	1.744
2025-05-07T03:54:11	72	2.7747072283172307	83.27157276573655	15.454157175907245	1.744
2025-05-07T03:54:12	72	2.776150116300975	83.22199397477422	15.447380554162512	1.748
2025-05-07T03:54:13	72	2.777610271358971	83.25471169426989	15.43369818459741	1.748
2025-05-07T03:54:14	72	2.779053784257431	83.20523216288785	15.426912873856542	1.752
2025-05-07T03:54:15	72	2.7805162578730958	83.23796299469635	15.41322914823212	1.752
2025-05-07T03:54:16	72	2.781977541947883	83.27067898838587	15.399547015664163	1.752
2025-05-07T03:54:17	72	2.783425196440056	83.2213264480786	15.392750069143409	1.756
2025-05-07T03:54:18	72	2.7848887936389635	83.25405548138968	15.37906658174632	1.756
2025-05-07T03:54:19	72	2.786337095596396	83.20480183571951	15.372260949730231	1.76
2025-05-07T03:54:20	72	2.787803002910464	83.2375438393043	15.358576115001476	1.76
2025-05-07T03:54:21	72	2.7892519638145803	83.18838893889428	15.351761797602318	1.764
2025-05-07T03:54:22	72	2.790720178245569	83.22114384386167	15.33807561789533	1.764
2025-05-07T03:54:23	72	2.7921871954263	83.25388388147665	15.324391032974676	1.764
2025-05-07T03:54:24	72	2.7936403280837148	83.20485527703646	15.317565092959196	1.768
2025-05-07T03:54:25	72	2.7951096469065853	83.23760814366008	15.303879167693	1.768
2025-05-07T03:54:26	72	2.796563460800335	83.18867792077688	15.29704454793456	1.772
2025-05-07T03:54:27	72	2.798035078242493	83.22144354779202	15.283357286383657	1.772
2025-05-07T03:54:28	72	2.7994895847474344	83.17261155754561	15.276513985483192	1.776
2025-05-07T03:54:29	72	2.8009634977835445	83.20538987661209	15.262825389992944	1.776
2025-05-07T03:54:30	72	2.8024362058523886	83.23815329881776	15.249138392682	1.776
2025-05-07T03:54:31	72	2.803894913808589	83.1894469127449	15.242283486391498	1.78
2025-05-07T03:54:32	72	2.805369911962202	83.22222295502615	15.228595161461962	1.78
2025-05-07T03:54:33	72	2.806829334573318	83.17361443933318	15.22173157836847	1.784
2025-05-07T03:54:34	72	2.8083066197686866	83.20640303370911	15.208041928158169	1.784
2025-05-07T03:54:35	72	2.80976676828322	83.15789223967788	15.201169670491533	1.788
2025-05-07T03:54:36	72	2.811246337454541	83.19069331817076	15.18747870076744	1.788
2025-05-07T03:54:37	72	2.812724693974941	83.22347947056481	15.173789323988675	1.788
2025-05-07T03:54:38	72	2.814189073179626	83.17509359223725	15.166905482203983	1.792
2025-05-07T03:54:39	72	2.815669708127331	83.20789215698287	15.153214792233236	1.792
2025-05-07T03:54:40	72	2.817134835041633	83.15960363962381	15.1463222771872	1.796
2025-05-07T03:54:41	72	2.818617745378006	83.19241454991224	15.13263027458168	1.796
2025-05-07T03:54:42	72	2.820083631138296	83.14422324520196	15.125729088697996	1.8
2025-05-07T03:54:43	72	2.8215688137518877	83.17704643322915	15.112035780960085	1.8
2025-05-07T03:54:44	72	2.82305277600298	83.20985466537208	15.098344067744096	1.8
2025-05-07T03:54:45	72	2.824522921270378	83.16178759169905	15.091431314465638	1.804
2025-05-07T03:54:46	72	2.82600915024877	83.19460803074331	15.07773829895214	1.804
2025-05-07T03:54:47	72	2.827480075912031	83.14663781034308	15.070816878255435	1.808
2025-05-07T03:54:48	72	2.828968568507807	83.17947038919576	15.057122566195208	1.808
2025-05-07T03:54:49	72	2.830440285591546	83.13159687415997	15.050192480694037	1.812
2025-05-07T03:54:50	72	2.831931038699817	83.16444152609404	15.036496874404824	1.812
2025-05-07T03:54:51	72	2.833420563713959	83.19727119155097	15.022802859110618	1.812
2025-05-07T03:54:52	72	2.8348965687776277	83.14952122868586	15.015861226697483	1.816
2025-05-07T03:54:53	72	2.836388348735344	83.18236289709256	15.002165921662812	1.816
2025-05-07T03:54:54	72	2.837865166398095	83.13470927902581	14.995215631929682	1.82
2025-05-07T03:54:55	72	2.839359198174243	83.16756288405647	14.981519042870527	1.82
2025-05-07T03:54:56	72	2.840836839479892	83.12000546601998	14.974560093217285	1.824
2025-05-07T03:54:57	72	2.8423331199250548	83.15287094099473	14.960862220783614	1.824
2025-05-07T03:54:58	72	2.843828164589813	83.1857214000534	14.947165944164643	1.824
2025-05-07T03:54:59	72	2.845310121706865	83.13828685420272	14.940195465714222	1.828
2025-05-07T03:55:00	72	2.846807409416195	83.17114911301681	14.92649791364764	1.828
2025-05-07T03:55:01	72	2.848290211227184	83.12381041067036	14.919518781160788	1.832
2025-05-07T03:55:02	72	2.8497897388403763	83.15668440347352	14.905819954228212	1.832
2025-05-07T03:55:03	72	2.851273396143099	83.10944139747025	14.8988321706965	1.836
2025-05-07T03:55:04	72	2.852775160482373	83.14232705829626	14.885132076343442	1.836
2025-05-07T03:55:05	72	2.8542756813566768	83.17519767324436	14.871433572373384	1.836
2025-05-07T03:55:06	72	2.8557636819635053	83.12807686527117	14.864434281885776	1.84
2025-05-07T03:55:07	72	2.8572664339272262	83.16095907869496	14.850734514960967	1.84
2025-05-07T03:55:08	72	2.858755310838852	83.11393361210504	14.843726577958837	1.844
2025-05-07T03:55:09	72	2.8602602907115413	83.1468273585631	14.830025552082729	1.844
2025-05-07T03:55:10	72	2.8617500546212997	83.09989708676859	14.823008971721832	1.848
2025-05-07T03:55:11	72	2.8632572592210748	83.13280230108909	14.809306689178849	1.848
2025-05-07T03:55:12	72	2.8647632126499887	83.16569243910595	14.795605996690483	1.848
2025-05-07T03:55:13	72	2.866257346932509	83.1188836948744	14.788577930026916	1.852
2025-05-07T03:55:14	72	2.867765519418546	83.15178523155856	14.774875987025794	1.852
2025-05-07T03:55:15	72	2.869260561258961	83.10507132850022	14.767839283609604	1.856
2025-05-07T03:55:16	72	2.870770949610867	83.13798419910908	14.75413609065308	1.856
2025-05-07T03:55:17	72	2.872266909593294	83.09136499110141	14.74709075381188	1.86
2025-05-07T03:55:18	72	2.87377951058965	83.1242891307779	14.733386316606351	1.86
2025-05-07T03:55:19	72	2.8752763992793966	83.07776447198624	14.726332346288984	1.864
2025-05-07T03:55:20	72	2.876791209697527	83.11069981614106	14.712626668821551	1.864
2025-05-07T03:55:21	72	2.878304758751125	83.14362004902465	14.698922586608658	1.864
2025-05-07T03:55:22	72	2.879806054228246	83.09721604494752	14.691857153003896	1.868
2025-05-07T03:55:23	72	2.8813218070068847	83.13014741380569	14.67815183492973	1.868
2025-05-07T03:55:24	72	2.882824051433978	83.0838376072164	14.67107777491066	1.872
2025-05-07T03:55:25	72	2.884342004698542	83.11678004778659	14.657371224952144	1.872
2025-05-07T03:55:26	72	2.885845208532736	83.07056429333505	14.650288538632646	1.876
2025-05-07T03:55:27	72	2.887365359028361	83.10351774142747	14.636580762482245	1.876
2025-05-07T03:55:28	72	2.8888842404748325	83.1364560476835	14.622874576001866	1.876
2025-05-07T03:55:29	72	2.890391877157214	83.09036028545987	14.61578045337723	1.88
2025-05-07T03:55:30	72	2.891912950119846	83.12330953126364	14.6020730433584	1.88
2025-05-07T03:55:31	72	2.8934215662120604	83.07730747098529	14.594970301826898	1.884
2025-05-07T03:55:32	72	2.8949448274270626	83.11026759256681	14.581261672233852	1.884
2025-05-07T03:55:33	72	2.896454433256443	83.06435908908627	14.57415031722443	1.888
2025-05-07T03:55:34	72	2.8979798794443363	83.09733002274533	14.560440473736776	1.888
2025-05-07T03:55:35	72	2.899490485334885	83.05151493141175	14.55332050385936	1.892
2025-05-07T03:55:36	72	2.901018113230156	83.084496613909	14.53960944700042	1.892
2025-05-07T03:55:37	72	2.9025444618806517	83.11746311902843	14.525899984873854	1.892
2025-05-07T03:55:38	72	2.9040595357501213	83.07176715775783	14.518768603231948	1.896
2025-05-07T03:55:39	72	2.9055880602906945	83.10474434299844	14.505057935609353	1.896
2025-05-07T03:55:40	72	2.9071041539114746	83.05914144563296	14.497917946921117	1.9
2025-05-07T03:55:41	72	2.9086348511545563	83.09212925012439	14.484206074103875	1.9
2025-05-07T03:55:42	72	2.910151974721729	83.0466192722302	14.477057482288778	1.904
2025-05-07T03:55:43	72	2.911684841300817	83.0796176317969	14.463344411764233	1.904
2025-05-07T03:55:44	72	2.9132030049840565	83.0342004291492	14.456187219074977	1.908
2025-05-07T03:55:45	72	2.9147380376014502	83.06720928120093	14.442472951349329	1.908
2025-05-07T03:55:46	72	2.9162717808072864	83.10020292039947	14.428760276469411	1.908
2025-05-07T03:55:47	72	2.9177944468653263	83.0549039915031	14.421591700819134	1.912
2025-05-07T03:55:48	72	2.9193303503061405	83.08790805605757	14.407877836470917	1.912
2025-05-07T03:55:49	72	2.920854075860529	83.04270155614672	14.40070066818135	1.916
2025-05-07T03:55:50	72	2.9223921362153256	83.07571598368033	14.386985616578066	1.916
2025-05-07T03:55:51	72	2.923916931244804	83.03060176721158	14.379799858241888	1.92
2025-05-07T03:55:52	72	2.925457145354359	83.06362649919404	14.36608362121491	1.92
2025-05-07T03:55:53	72	2.9269830200526488	83.01860442616979	14.358889276624586	1.924
2025-05-07T03:55:54	72	2.928525384225141	83.05163939298156	14.345171860575109	1.924
2025-05-07T03:55:55	72	2.9300664488187853	83.08465911114163	14.331456035408983	1.924
2025-05-07T03:55:56	72	2.93159685956628	83.03975446152828	14.324250339174002	1.928
2025-05-07T03:55:57	72	2.9331400684299207	83.07278434874603	14.310533339181122	1.928
2025-05-07T03:55:58	72	2.93467157784132	83.0279714965784	14.30331906379635	1.932
2025-05-07T03:55:59	72	2.9362169278991264	83.06101149716828	14.289600892258122	1.932
2025-05-07T03:56:00	72	2.937749545908501	83.016290299503	14.2823780386026	1.936
2025-05-07T03:56:01	72	2.939297033642338	83.0493403485981	14.268658701465313	1.936
2025-05-07T03:56:02	72	2.940830770135898	83.00471066240965	14.261427273903942	1.94
2025-05-07T03:56:03	72	2.942380392177354	83.03777069858468	14.247706773356311	1.94
2025-05-07T03:56:04	72	2.943915257016805	82.99323238107203	14.240466774581536	1.944
2025-05-07T03:56:05	72	2.945467009989664	83.02630234306164	14.226745112808702	1.944
2025-05-07T03:56:06	72	2.9470174507165985	83.05935701540524	14.213025047075677	1.944
2025-05-07T03:56:07	72	2.948556893501708	83.01493507794201	14.205773729901075	1.948
2025-05-07T03:56:08	72	2.9501094592920203	83.04799961030533	14.192052508873733	1.948
2025-05-07T03:56:09	72	2.951650049119181	83.00366869972635	14.18479262959698	1.952
2025-05-07T03:56:10	72	2.953204736581302	83.0367430311439	14.171070255448418	1.952
2025-05-07T03:56:11	72	2.9547464832002914	82.99250300509883	14.163801818621607	1.956
2025-05-07T03:56:12	72	2.956303288919371	83.02558707455827	14.150078296960292	1.956
2025-05-07T03:56:13	72	2.957846202063567	82.9814377910288	14.142801303741935	1.96
2025-05-07T03:56:14	72	2.9594051226247498	83.01453153777628	14.12907663845351	1.96
2025-05-07T03:56:15	72	2.9609627207871068	83.0476099585534	14.1153535636399	1.96
2025-05-07T03:56:16	72	2.9625102439686146	83.00357621820915	14.108065286733124	1.964
2025-05-07T03:56:17	72	2.96406995108129	83.03666425110983	14.09434107246534	1.964
2025-05-07T03:56:18	72	2.9656186591826703	82.99272091355424	14.087044248645022	1.968
2025-05-07T03:56:19	72	2.9671804718155776	83.02581849811847	14.073318898796868	1.968
2025-05-07T03:56:20	72	2.9687303744670293	82.98196542189856	14.06601352935604	1.972
2025-05-07T03:56:21	72	2.970294289182437	83.01507249782107	14.052287047797218	1.972
2025-05-07T03:56:22	72	2.9718453959588813	82.97130954130752	14.044973139232898	1.976
2025-05-07T03:56:23	72	2.973411409369369	83.00442604967694	14.031245529702405	1.976
2025-05-07T03:56:24	72	2.974963729837797	82.9607530716843	14.0239230833952	1.98
2025-05-07T03:56:25	72	2.976531838374412	82.99387895002096	14.010194350010218	1.98
2025-05-07T03:56:26	72	2.978098611858431	83.0269894606814	13.99646720861764	1.98
2025-05-07T03:56:27	72	2.979655582322344	82.98343099909368	13.98913351559566	1.984
2025-05-07T03:56:28	72	2.9812244450601404	83.01655081645109	13.975405254347516	1.984
2025-05-07T03:56:29	72	2.982782647240944	82.97308199618386	13.968063033500329	1.988
2025-05-07T03:56:30	72	2.984353595764565	83.00621106052726	13.954333656246568	1.988
2025-05-07T03:56:31	72	2.985913039127005	82.96283174097374	13.946982909083523	1.992
2025-05-07T03:56:32	72	2.9874860699529795	82.99596999263946	13.933252421391275	1.992
2025-05-07T03:56:33	72	2.989046763914432	82.95268003312158	13.925893152904914	1.996
2025-05-07T03:56:34	72	2.990621873567741	82.98582741280518	13.912161556896017	1.996
2025-05-07T03:56:35	72	2.9921838275222594	82.94262667288926	13.904793770399708	2.0
2025-05-07T03:56:36	72	2.993761012520444	82.97578312143746	13.891061068192183	2.0
2025-05-07T03:56:37	72	2.9953368498031656	83.00892415998952	13.877329961109426	2.0
2025-05-07T03:56:38	72	2.9969034926598925	82.96583691892361	13.869950965910972	2.004
2025-05-07T03:56:39	72	2.998481399311129	82.99898696236055	13.856218758429216	2.004
2025-05-07T03:56:40	72	3.0000493198202665	82.95598860625661	13.848831255558265	2.008
2025-05-07T03:56:41	72	3.001629292342892	82.98914759570665	13.835097949782622	2.008
2025-05-07T03:56:42	72	3.003198499789176	82.94623798461544	13.827701944397695	2.012
2025-05-07T03:56:43	72	3.004780534662534	82.9794058611442	13.813967545870849	2.012
2025-05-07T03:56:44	72	3.00635103832387	82.93658485557631	13.806563038007589	2.016
2025-05-07T03:56:45	72	3.007935132019859	82.96976156039668	13.792827552268518	2.016
2025-05-07T03:56:46	72	3.009506941118825	82.92702902068991	13.78541454716592	2.02
2025-05-07T03:56:47	72	3.011093090118214	82.96021449537355	13.771677976307268	2.02
2025-05-07T03:56:48	72	3.0126662138545157	82.91757028211644	13.76425647752281	2.024
2025-05-07T03:56:49	72	3.014254414447455	82.95076446450327	13.750518824030404	2.024
2025-05-07T03:56:50	72	3.015841252398026	82.98394319339549	13.73678276335514	2.024
2025-05-07T03:56:51	72	3.017419111017591	82.94141127852116	13.72935010541624	2.028
2025-05-07T03:56:52	72	3.0190079946103903	82.9745986532948	13.715612965996264	2.028
2025-05-07T03:56:53	72	3.020587185054322	82.93215473247008	13.708171826984904	2.032
2025-05-07T03:56:54	72	3.0221781109758243	82.96535070005666	13.69443361381041	2.032
2025-05-07T03:56:55	72	3.02375864250597	82.92299463782719	13.68698399534724	2.036
2025-05-07T03:56:56	72	3.0253516070778037	82.95619913767982	13.673244712474824	2.036
2025-05-07T03:56:57	72	3.026933488521846	82.91393079029415	13.665786618794804	2.04
2025-05-07T03:56:58	72	3.028528488180532	82.94714376458899	13.652046270012615	2.04
2025-05-07T03:56:59	72	3.0301117287055943	82.90496299619208	13.644579702884116	2.044
2025-05-07T03:57:00	72	3.031708759872061	82.93818438713963	13.63083829369787	2.044
2025-05-07T03:57:01	72	3.0332933684775805	82.89609105926606	13.623363258631326	2.048
2025-05-07T03:57:02	72	3.0348924275904428	82.92932080954381	13.609620789376628	2.048
2025-05-07T03:57:03	72	3.0364784132452183	82.88731478387872	13.602137291920515	2.052
2025-05-07T03:57:04	72	3.038079496711104	82.9205528359828	13.588393768094493	2.052
2025-05-07T03:57:05	72	3.0396791997764896	82.95377537771157	13.574651833895064	2.052
2025-05-07T03:57:06	72	3.0412699725966927	82.9118802712565	13.567157235763146	2.056
2025-05-07T03:57:07	72	3.042871693951448	82.9451110525353	13.553414250950183	2.056
2025-05-07T03:57:08	72	3.044463860564028	82.90330292035145	13.545911200049	2.06
2025-05-07T03:57:09	72	3.046067596608903	82.93654188404899	13.532167168384357	2.06
2025-05-07T03:57:10	72	3.04766116590085	82.89482058865867	13.5246556669275	2.064
2025-05-07T03:57:11	72	3.0492669130211216	82.92806767767526	13.510910593891223	2.064
2025-05-07T03:57:12	72	3.050861893832309	82.88643308153691	13.50339064757352	2.068
2025-05-07T03:57:13	72	3.052469648422988	82.919688239131	13.489644535196216	2.068
2025-05-07T03:57:14	72	3.0540660495714014	82.87814020496762	13.482116148025606	2.072
2025-05-07T03:57:15	72	3.0556758080205046	82.91140337453784	13.468368998332965	2.072
2025-05-07T03:57:16	72	3.057273638285501	82.8699417651196	13.460832176075767	2.076
2025-05-07T03:57:17	72	3.0588853969252505	82.90321288931631	13.447083994602664	2.076
2025-05-07T03:57:18	72	3.060484665072782	82.86183756778905	13.439538739615188	2.08
2025-05-07T03:57:19	72	3.062098420332746	82.89511659151485	13.42578952996404	2.08
2025-05-07T03:57:20	72	3.0637107775823345	82.92838005044374	13.412041913046531	2.08
2025-05-07T03:57:21	72	3.06531488330575	82.88711428747503	13.40448561061072	2.084
2025-05-07T03:57:22	72	3.0669292310216005	82.92038558369622	13.390736971199669	2.084
2025-05-07T03:57:23	72	3.068534790867942	82.87920578406082	13.383172249590018	2.088
2025-05-07T03:57:24	72	3.0701511254188403	82.91248486161767	13.369422587965094	2.088
2025-05-07T03:57:25	72	3.07175814806569	82.87139088920614	13.361849447917322	2.092
2025-05-07T03:57:26	72	3.073376465796532	82.90467769205864	13.348098767799549	2.092
2025-05-07T03:57:27	72	3.0749849598488885	82.86366941036748	13.340517218699116	2.096
2025-05-07T03:57:28	72	3.0766052570891094	82.89696388249983	13.326765525528188	2.096
2025-05-07T03:57:29	72	3.078215231164818	82.85604115574104	13.319175568178474	2.1
2025-05-07T03:57:30	72	3.0798375042455097	82.88934324138376	13.305422865666	2.1
2025-05-07T03:57:31	72	3.08144896692416	82.84850593382083	13.297824502626174	2.104
2025-05-07T03:57:32	72	3.0830732121609685	82.88181557722777	13.284070796202842	2.104
