TimeUT	Orb	M	t	p	S
2025-04-04T10:38:07	71	3.9013729493942697	87.0786199603693	59.67180595301519	2.952
2025-04-04T10:38:08	71	3.9032029902803216	87.05061498332655	59.66536492326308	2.956
2025-04-04T10:38:09	71	3.905032130269357	87.0808064914699	59.6510095760491	2.956
2025-04-04T10:38:10	71	3.906864162608529	87.0528567066798	59.644561454013015	2.96
2025-04-04T10:38:11	71	3.908694669931658	87.08304875902796	59.63020573485375	2.96
2025-04-04T10:38:12	71	3.910528698697593	87.05515409014679	59.62375052627842	2.964
2025-04-04T10:38:13	71	3.912360570284697	87.08534666185227	59.60939443663777	2.964
2025-04-04T10:38:14	71	3.914196600415604	87.05750703243277	59.60293214901795	2.968
2025-04-04T10:38:15	71	3.9160298331511374	87.08770009821362	59.58857569386357	2.968
2025-04-04T10:38:16	71	3.917867869613056	87.05991543243994	59.58210633117853	2.972
2025-04-04T10:38:17	71	3.919702460399281	87.0901089673143	59.56774951371797	2.972
2025-04-04T10:38:18	71	3.921542508144103	87.06237918951314	59.56127307994114	2.976
2025-04-04T10:38:19	71	3.923378453858773	87.09257316830768	59.54691590513121	2.976
2025-04-04T10:38:20	71	3.9252205177817863	87.06489820245538	59.54043240774107	2.98
2025-04-04T10:38:21	71	3.9270617357242954	87.03726422041748	59.5339440963208	2.984
2025-04-04T10:38:22	71	3.928901900345184	87.06747237100309	59.5195843217368	2.984
2025-04-04T10:38:23	71	3.930745145490622	87.03989307258179	59.5130889537205	2.988
2025-04-04T10:38:24	71	3.93258665763612	87.07010159508938	59.498728829076015	2.988
2025-04-04T10:38:25	71	3.934431934818512	87.04257690436677	59.4922264136841	2.992
2025-04-04T10:38:26	71	3.936274791353704	87.07278577385506	59.47786594391608	2.992
2025-04-04T10:38:27	71	3.938122105478186	87.04531561604153	59.47135648334232	2.996
2025-04-04T10:38:28	71	3.939966303328912	87.07552480836377	59.45699566811621	2.996
2025-04-04T10:38:29	71	3.941815659222637	87.04810910807062	59.45047916981487	3.0
2025-04-04T10:38:30	71	3.943661195226026	87.07831859814442	59.43611801581181	3.0
2025-04-04T10:38:31	71	3.945512597701839	87.05095728012228	59.42959448723207	3.004
2025-04-04T10:38:32	71	3.947363190352856	87.02363666232361	59.4230661540001	3.008
2025-04-04T10:38:33	71	3.9492129226985138	87.05386003379296	59.40870243742429	3.008
2025-04-04T10:38:34	71	3.951065572786804	87.02659367081162	59.402167082645	3.012
2025-04-04T10:38:35	71	3.9529166358279895	87.05681726913707	59.387803034499896	3.012
2025-04-04T10:38:36	71	3.954771348191668	87.02960508682261	59.38126066034193	3.016
2025-04-04T10:38:37	71	3.956623738774202	87.05982888739445	59.366896285533954	3.016
2025-04-04T10:38:38	71	3.95848051817286	87.03267081099187	59.36034689942766	3.02
2025-04-04T10:38:39	71	3.960334233204039	87.0628947899984	59.34598219758944	3.02
2025-04-04T10:38:40	71	3.9621930843832858	87.0357907448927	59.33942580696023	3.024
2025-04-04T10:38:41	71	3.964048120702456	87.06601487782766	59.32506078298648	3.024
2025-04-04T10:38:42	71	3.965909048437197	87.03896479004261	59.31849739174198	3.028
2025-04-04T10:38:43	71	3.9677692019936903	87.01195511905038	59.31192921569632	3.032
2025-04-04T10:38:44	71	3.969628411931749	87.04219284815072	59.2975616625644	3.032
2025-04-04T10:38:45	71	3.971490652752556	87.0152370081565	59.29098649459318	3.036
2025-04-04T10:38:46	71	3.9733511764687273	87.04547482136708	59.27661862645167	3.036
2025-04-04T10:38:47	71	3.975215509290301	87.01857273875086	59.27003647044868	3.04
2025-04-04T10:38:48	71	3.977077343567794	87.04881061128431	59.25566829568452	3.04
2025-04-04T10:38:49	71	3.978943773047326	87.02196221181408	59.24907916080787	3.044
2025-04-04T10:38:50	71	3.980806914796661	87.05220012043372	59.23471067726532	3.044
2025-04-04T10:38:51	71	3.9826754456648783	87.02540533102034	59.22811456564151	3.048
2025-04-04T10:38:52	71	3.984539891706291	87.05564325153942	59.21374577818386	3.048
2025-04-04T10:38:53	71	3.986410528592895	87.02890199823067	59.20714269895942	3.052
2025-04-04T10:38:54	71	3.98828042659257	87.00220088022225	59.200534852971046	3.056
2025-04-04T10:38:55	71	3.9901490233516745	87.0324521164983	59.18616356773549	3.056
2025-04-04T10:38:56	71	3.992021037977943	87.0058044099113	59.17954875928204	3.06
2025-04-04T10:38:57	71	3.993890931444759	87.0360555890666	59.16517717893159	3.06
2025-04-04T10:38:58	71	3.995765067288891	87.00946122030184	59.15855541714688	3.064
2025-04-04T10:38:59	71	3.997636254293053	87.0397123186139	59.14418354476835	3.064
2025-04-04T10:39:00	71	3.9995125159985054	87.01317121496571	59.13755483351065	3.068
2025-04-04T10:39:01	71	4.001384993366395	87.0434222087608	59.12318267218514	3.068
2025-04-04T10:39:02	71	4.003263385563265	87.01693429766507	59.1165470153073	3.072
2025-04-04T10:39:03	71	4.0051410680072	86.99048629445298	59.10990660136386	3.076
2025-04-04T10:39:04	71	4.007017677356696	87.02075037159281	59.09553197472994	3.076
2025-04-04T10:39:05	71	4.008897500694169	86.99435543617044	59.0888846272946	3.08
2025-04-04T10:39:06	71	4.010775392801738	87.02461934088602	59.07450971868957	3.08
2025-04-04T10:39:07	71	4.012657361647243	86.99827740129636	59.0678554398448	3.084
2025-04-04T10:39:08	71	4.01453653330481	87.02854110987107	59.05348025408621	3.084
2025-04-04T10:39:09	71	4.016420652170781	87.0022520932841	59.04681905293674	3.088
2025-04-04T10:39:10	71	4.018301100166957	87.03251558204714	59.03244359483636	3.088
2025-04-04T10:39:11	71	4.0201873736410905	87.00627941678559	59.0257754734532	3.092
2025-04-04T10:39:12	71	4.02206909482786	87.03654266287444	59.01139974254613	3.092
2025-04-04T10:39:13	71	4.023957527417977	87.01035927663982	59.00472470826572	3.096
2025-04-04T10:39:14	71	4.025845284826542	86.98421551943696	58.998044938366846	3.1
2025-04-04T10:39:15	71	4.027731114777922	87.0144915771105	58.98366676950617	3.1
2025-04-04T10:39:16	71	4.029621041607771	86.98840047582162	58.97698009528369	3.104
2025-04-04T10:39:17	71	4.031508137047614	87.01867622340828	58.96260166402361	3.104
2025-04-04T10:39:18	71	4.0334002378138125	86.99263770659688	58.955908089285856	3.108
2025-04-04T10:39:19	71	4.035288595515002	87.02291312067572	58.94152940041251	3.108
2025-04-04T10:39:20	71	4.037182874674575	86.99692711653431	58.93482893247797	3.112
2025-04-04T10:39:21	71	4.039072491451528	87.02720217423959	58.92044998725617	3.112
2025-04-04T10:39:22	71	4.040968953470636	87.00126861135423	58.913742631679824	3.116
2025-04-04T10:39:23	71	4.042864768913252	86.97537445289397	58.90703054834109	3.12
2025-04-04T10:39:24	71	4.0447584754438	87.00566209670689	58.89264919545835	3.12
2025-04-04T10:39:25	71	4.046656483936081	86.97982025732486	58.88593023301716	3.124
2025-04-04T10:39:26	71	4.048551441864499	87.01010747893798	58.87154862885304	3.124
2025-04-04T10:39:27	71	4.050451647790703	86.9843178870618	58.86482279636648	3.128
2025-04-04T10:39:28	71	4.052347853829207	87.0146046627861	58.8504409491964	3.128
2025-04-04T10:39:29	71	4.054250261673008	86.9888672482606	58.84370824692748	3.132
2025-04-04T10:39:30	71	4.056152045536324	86.96316906462836	58.83697082700412	3.136
2025-04-04T10:39:31	71	4.058052326785239	86.99346824751672	58.8225865914689	3.136
2025-04-04T10:39:32	71	4.059956322620591	86.96782211926705	58.81584231379211	3.14
2025-04-04T10:39:33	71	4.061857844222826	86.99812079058204	58.80145784378014	3.14
2025-04-04T10:39:34	71	4.063764056455075	86.97252664765844	58.794706710356685	3.144
2025-04-04T10:39:35	71	4.065666815223452	87.00282478518724	58.7803220053332	3.144
2025-04-04T10:39:36	71	4.067575248196612	86.97728255690205	58.77356402343786	3.148
2025-04-04T10:39:37	71	4.0694792408499785	87.00758013744704	58.75917908989482	3.148
2025-04-04T10:39:38	71	4.07138989891759	86.98208975350633	58.75241426503924	3.152
2025-04-04T10:39:39	71	4.073299961036399	86.9566383763602	58.74564474086769	3.156
2025-04-04T10:39:40	71	4.07520800974244	86.98694814493291	58.731257441878434	3.156
2025-04-04T10:39:41	71	4.07712030696509	86.96154849187211	58.72448108146741	3.16
2025-04-04T10:39:42	71	4.079029581756732	86.99185763856754	58.71009356241917	3.16
2025-04-04T10:39:43	71	4.080944118377842	86.9665096393927	58.70331037302537	3.164
2025-04-04T10:39:44	71	4.082854616029958	86.99681814197608	58.68892263511465	3.164
2025-04-04T10:39:45	71	4.084771396354097	86.9715217268832	58.68213262222994	3.168
2025-04-04T10:39:46	71	4.086687603050753	86.94626414736481	58.67533791481403	3.172
2025-04-04T10:39:47	71	4.088602141957344	86.97658466248589	58.66094783575869	3.172
2025-04-04T10:39:48	71	4.090520602231962	86.95137854699995	58.654146315063855	3.176
2025-04-04T10:39:49	71	4.092436356143214	86.98169835348645	58.639756027311	3.176
2025-04-04T10:39:50	71	4.094357074310474	86.95654363309917	58.63294769529878	3.18
2025-04-04T10:39:51	71	4.096274040012134	86.98686270916309	58.61855719826574	3.18
2025-04-04T10:39:52	71	4.098197020305116	86.961759314301	58.61174206216752	3.184
2025-04-04T10:39:53	71	4.100115194487688	86.99207763715874	58.59735136229974	3.184
2025-04-04T10:39:54	71	4.102040441149578	86.96702549864342	58.590529427583085	3.188
2025-04-04T10:39:55	71	4.103965141784813	86.94201197371599	58.583702816610334	3.192
2025-04-04T10:39:56	71	4.105887337830787	86.97234209512136	58.569309798170885	3.192
2025-04-04T10:39:57	71	4.107814314645238	86.94737970795255	58.56247639523973	3.196
2025-04-04T10:39:58	71	4.109737711296758	86.97770901264805	58.54808318230354	3.196
2025-04-04T10:39:59	71	4.111666968475086	86.95279769415085	58.54124299462675	3.2
2025-04-04T10:40:00	71	4.113591562479626	86.98312616031379	58.52684958834215	3.2
2025-04-04T10:40:01	71	4.115523104217026	86.95826584179787	58.52000262136763	3.204
2025-04-04T10:40:02	71	4.117454121913355	86.93344396725533	58.51315098287119	3.208
2025-04-04T10:40:03	71	4.119382722774762	86.96378406029756	58.4987552838062	3.208
2025-04-04T10:40:04	71	4.121316034730433	86.9390130676171	58.49189687440507	3.212
2025-04-04T10:40:05	71	4.123245825059518	86.96935225949106	58.47750098851585	3.212
2025-04-04T10:40:06	71	4.125181435411301	86.94463208007173	58.47063581540289	3.216
2025-04-04T10:40:07	71	4.127112411896896	86.97497034861188	58.45623974733567	3.216
2025-04-04T10:40:08	71	4.129050324815628	86.9503009145116	58.44936781418058	3.22
2025-04-04T10:40:09	71	4.13098773546291	86.92566975468782	58.44249121949397	3.224
2025-04-04T10:40:10	71	4.132922703810762	86.95601948126571	58.42809287728178	3.224
2025-04-04T10:40:11	71	4.1348624266156735	86.93143894910934	58.421209532678745	3.228
2025-04-04T10:40:12	71	4.136798573178107	86.96178769005145	58.40681101651766	3.228
2025-04-04T10:40:13	71	4.138740612276871	86.93725771797195	58.39992092565326	3.232
2025-04-04T10:40:14	71	4.140677933753709	86.96760545154812	58.38552223840893	3.232
2025-04-04T10:40:15	71	4.142622293270195	86.94312597209067	58.37862540493251	3.236
2025-04-04T10:40:16	71	4.144566172068703	86.9186845971318	58.371723925172994	3.24
2025-04-04T10:40:17	71	4.146507470333163	86.94904362166538	58.35732298229903	3.24
2025-04-04T10:40:18	71	4.148453679054559	86.9246526224071	58.35041477002723	3.244
2025-04-04T10:40:19	71	4.15039614425831	86.95501057785869	58.33601366424481	3.244
2025-04-04T10:40:20	71	4.152344686992124	86.93066988719681	58.32909872309527	3.248
2025-04-04T10:40:21	71	4.154288315799117	86.96102675174374	58.31469745900922	3.248
2025-04-04T10:40:22	71	4.156239196575248	86.93673630218116	58.30777579613153	3.252
2025-04-04T10:40:23	71	4.158189618160458	86.91248378937522	58.30084949339985	3.256
2025-04-04T10:40:24	71	4.160137208553215	86.94285177900406	58.28644599559857	3.256
2025-04-04T10:40:25	71	4.1620899776486855	86.9186493916363	58.27951297769127	3.26
2025-04-04T10:40:26	71	4.164038723636163	86.94901622921795	58.265109329707165	3.26
2025-04-04T10:40:27	71	4.1659938442375415	86.92486390013948	58.25816960375991	3.264
2025-04-04T10:40:28	71	4.167948521562441	86.90074938840571	58.25122524848197	3.268
2025-04-04T10:40:29	71	4.169901218633285	86.93112722700819	58.23681937803872	3.268
2025-04-04T10:40:30	71	4.171858256869986	86.9070626584215	58.229868321254905	3.272
2025-04-04T10:40:31	71	4.173812101526894	86.93743928453782	58.2154623069494	3.272
2025-04-04T10:40:32	71	4.175771504613097	86.91342459203142	58.20850455754124	3.276
2025-04-04T10:40:33	71	4.177726493522371	86.94379998439804	58.19409840218244	3.276
2025-04-04T10:40:34	71	4.179688265455219	86.91983510183546	58.18713396374555	3.28
2025-04-04T10:40:35	71	4.181649615439731	86.89590787062924	58.1801648988494	3.2840000000000003
2025-04-04T10:40:36	71	4.183608540044614	86.92629410060519	58.165756546259296	3.2840000000000003
2025-04-04T10:40:37	71	4.185572268150667	86.90241656440278	58.15878080236202	3.2880000000000003
2025-04-04T10:40:38	71	4.187532328942258	86.93280150048234	58.144372316744814	3.2880000000000003
2025-04-04T10:40:39	71	4.189498439133495	86.90897359349619	58.13738989742737	3.2920000000000003
2025-04-04T10:40:40	71	4.191459632765831	86.93935721457716	58.12298128157061	3.2920000000000003
2025-04-04T10:40:41	71	4.193428128993957	86.91557887115425	58.11599219040756	3.2960000000000003
2025-04-04T10:40:42	71	4.195396224269445	86.89183801171718	58.10899848971983	3.3000000000000003
2025-04-04T10:40:43	71	4.197361338250282	86.92223230998893	58.09458769293615	3.3000000000000003
2025-04-04T10:40:44	71	4.199331828754905	86.89854089990733	58.08758733040364	3.3040000000000003
2025-04-04T10:40:45	71	4.201298067477744	86.92893382358189	58.0731764113517	3.3040000000000003
2025-04-04T10:40:46	71	4.203270957129972	86.90529179754992	58.06616939053528	3.3080000000000003
2025-04-04T10:40:47	71	4.205243461556562	86.88168713847004	58.05915776363716	3.3120000000000003
2025-04-04T10:40:48	71	4.207213609894595	86.91209061799366	58.04474467995768	3.3120000000000003
2025-04-04T10:40:49	71	4.209188522576198	86.88853522900776	58.03772640651811	3.3160000000000003
2025-04-04T10:40:50	71	4.211159787533433	86.91893727475247	58.02331320850243	3.3160000000000003
2025-04-04T10:40:51	71	4.213137112379754	86.89543109117048	58.016288290306754	3.3200000000000003
2025-04-04T10:40:52	71	4.215109490564537	86.92583168204466	58.001874982467285	3.3200000000000003
2025-04-04T10:40:53	71	4.217089231400556	86.90237463850342	57.99484342657797	3.3240000000000003
2025-04-04T10:40:54	71	4.2190686078856565	86.87895479714453	57.98780727270088	3.3280000000000003
2025-04-04T10:40:55	71	4.221044880129781	86.9093657855239	57.973391821611386	3.3280000000000003
2025-04-04T10:40:56	71	4.2230266816548685	86.88599497125124	57.96634903999574	3.332
2025-04-04T10:40:57	71	4.225004059019286	86.9164044466464	57.9519334834368	3.332
2025-04-04T10:40:58	71	4.226988289449687	86.8930825952499	57.94488407584612	3.336
2025-04-04T10:40:59	71	4.228972170982874	86.8697978287771	57.93783008073122	3.34
2025-04-04T10:41:00	71	4.2309534316218524	86.90021758304458	57.92341239354811	3.34
2025-04-04T10:41:01	71	4.232939751051006	86.87698166701429	57.91635178239408	3.344
2025-04-04T10:41:02	71	4.234922108605888	86.90739984978208	57.90193399933987	3.344
2025-04-04T10:41:03	71	4.236910869714858	86.88421271979017	57.89486677741935	3.348
2025-04-04T10:41:04	71	4.238899297404368	86.86106255888569	57.88779497138206	3.352
2025-04-04T10:41:05	71	4.24088552735783	86.89149090227768	57.87337507378883	3.352
2025-04-04T10:41:06	71	4.242876405683145	86.86838941576968	57.866296665139984	3.356
2025-04-04T10:41:07	71	4.244863724348441	86.89881612981434	57.85187667947259	3.356
2025-04-04T10:41:08	71	4.246857057061044	86.8757632536433	57.84479167347004	3.36
2025-04-04T10:41:09	71	4.248845461065002	86.90618831817183	57.83037160066687	3.36
2025-04-04T10:41:10	71	4.250841251904747	86.88318398840921	57.8232800025628	3.364
2025-04-04T10:41:11	71	4.252836729763616	86.86021646370027	57.81618383543194	3.368
2025-04-04T10:41:12	71	4.254828990467238	86.89065153504849	57.80176166564457	3.368
2025-04-04T10:41:13	71	4.256826935354582	86.8677324461114	57.79465891277727	3.372
2025-04-04T10:41:14	71	4.258820273159795	86.898165810604	57.78023666359552	3.372
2025-04-04T10:41:15	71	4.260820688758671	86.87529509358276	57.77312733199125	3.376
2025-04-04T10:41:16	71	4.262820806682256	86.85246106666068	57.766013434742	3.38
2025-04-04T10:41:17	71	4.264817990187348	86.88290432154746	57.75158910627131	3.38
2025-04-04T10:41:18	71	4.266820587665746	86.86011855642775	57.74446863663016	3.384
2025-04-04T10:41:19	71	4.268818840011249	86.89056004750609	57.73004423646688	3.384
2025-04-04T10:41:20	71	4.270823920695526	86.86782248067458	57.72291720141887	3.388
2025-04-04T10:41:21	71	4.272828718838393	86.84512148825529	57.71578561114679	3.392
2025-04-04T10:41:22	71	4.274830805966711	86.87557275555773	57.70135914051398	3.392
2025-04-04T10:41:23	71	4.276838096076024	86.85291985156304	57.69422099292275	3.396
2025-04-04T10:41:24	71	4.278841243734557	86.88336929821298	57.67979446002158	3.396
2025-04-04T10:41:25	71	4.280851029479531	86.8607644200158	57.67264975855697	3.4
2025-04-04T10:41:26	71	4.282860547844995	86.83819600199709	57.66550050522879	3.404
2025-04-04T10:41:27	71	4.284867519228166	86.86865511049344	57.6510719176627	3.404
2025-04-04T10:41:28	71	4.286879541882418	86.84613460838432	57.643916122054186	3.408
2025-04-04T10:41:29	71	4.2888875654863785	86.87659184003341	57.62948747984145	3.408
2025-04-04T10:41:30	71	4.290902096092392	86.85411919182327	57.62232514362052	3.412
2025-04-04T10:41:31	71	4.292916374359498	86.83168288937574	57.61515826241169	3.416
2025-04-04T10:41:32	71	4.294928210588217	86.86214966936521	57.60072758127459	3.416
2025-04-04T10:41:33	71	4.29694500545346	86.83976111199975	57.5935541675009	3.42
2025-04-04T10:41:34	71	4.298957885544118	86.87022595904297	57.57912344106208	3.42
2025-04-04T10:41:35	71	4.300977200538431	86.84788508399095	57.57194350342838	3.424
2025-04-04T10:41:36	71	4.302991121094672	86.87834797877363	57.55751273077969	3.424
2025-04-04T10:41:37	71	4.305012959838757	86.85605472449535	57.55032627093232	3.428
2025-04-04T10:41:38	71	4.307034566207853	86.83379765545178	57.54313527758011	3.432
2025-04-04T10:41:39	71	4.309052283387338	86.86426995089063	57.5287024830807	3.432
2025-04-04T10:41:40	71	4.311076422050806	86.84206039426135	57.52150497729699	3.436
2025-04-04T10:41:41	71	4.31309517130372	86.87253068181127	57.50707214587722	3.436
2025-04-04T10:41:42	71	4.315121845800706	86.85036857584575	57.49986813281965	3.44
2025-04-04T10:41:43	71	4.317148302847492	86.82824254217434	57.49265958957962	3.444
2025-04-04T10:41:44	71	4.3191708375261895	86.85872211885018	57.47822475189631	3.444
2025-04-04T10:41:45	71	4.321199838920368	86.83664342828123	57.47100970938113	3.448
2025-04-04T10:41:46	71	4.323223397281428	86.86712094207478	57.45657484226341	3.448
2025-04-04T10:41:47	71	4.325254946531372	86.8450895331964	57.44935330561566	3.452
2025-04-04T10:41:48	71	4.327286293084295	86.82309408294073	57.44212724915162	3.456
2025-04-04T10:41:49	71	4.32931362573471	86.85358077628078	57.42769038423784	3.456
2025-04-04T10:41:50	71	4.331347528575969	86.83163250039911	57.42045784338309	3.46
2025-04-04T10:41:51	71	4.333381238561643	86.80972011660789	57.41322078317381	3.464
2025-04-04T10:41:52	71	4.335412339126427	86.84021591391361	57.398781934599526	3.464
2025-04-04T10:41:53	71	4.3374486138740025	86.81835059832554	57.39153839443863	3.468
2025-04-04T10:41:54	71	4.339480724750247	86.84884424328291	57.377099528725154	3.468
2025-04-04T10:41:55	71	4.341519567666745	86.82702593447719	57.36984951725872	3.472
2025-04-04T10:41:56	71	4.343558232366891	86.80524340466374	57.362594996788616	3.476
2025-04-04T10:41:57	71	4.345594099929055	86.83574604514209	57.34815415754032	3.476
2025-04-04T10:41:58	71	4.347635341216827	86.81401041646363	57.34089317018279	3.48
2025-04-04T10:41:59	71	4.349672210635997	86.84451085055413	57.32645232117572	3.48
2025-04-04T10:42:00	71	4.351716031887935	86.82282206192458	57.31918487556293	3.484
2025-04-04T10:42:01	71	4.35375968962305	86.80116894096682	57.31191292246511	3.488
2025-04-04T10:42:02	71	4.355800304330039	86.83167826155953	57.2974701188039	3.488
2025-04-04T10:42:03	71	4.3578465503677535	86.8100718752483	57.29019171361172	3.492
2025-04-04T10:42:04	71	4.35988815847884	86.8405789360342	57.27574890576853	3.492
2025-04-04T10:42:05	71	4.361936996191358	86.81901922389746	57.26846405533465	3.496
2025-04-04T10:42:06	71	4.363985684915208	86.7974950673838	57.26117470598035	3.5
2025-04-04T10:42:07	71	4.366031026978524	86.82801090757826	57.24672995524188	3.5
2025-04-04T10:42:08	71	4.368082315661438	86.80653332035898	57.23943416678596	3.504
2025-04-04T10:42:09	71	4.370128642625829	86.8370468473864	57.22498941916551	3.504
2025-04-04T10:42:10	71	4.372182534609998	86.81561576932334	57.21768719844535	3.508
2025-04-04T10:42:11	71	4.374236292065684	86.79422013522328	57.21038048735877	3.512
2025-04-04T10:42:12	71	4.376286341632556	86.82474233564984	57.19593380677133	3.512
2025-04-04T10:42:13	71	4.378342710593856	86.80339310606699	57.18862067130425	3.516
2025-04-04T10:42:14	71	4.38039373648215	86.83391293973668	57.17417400462414	3.516
2025-04-04T10:42:15	71	4.38245272033987	86.81261005570954	57.1668544463043	3.52
2025-04-04T10:42:16	71	4.384511584114386	86.79134250494059	57.15953040263141	3.524
2025-04-04T10:42:17	71	4.386566321136512	86.82187090594928	57.145081818141264	3.524
2025-04-04T10:42:18	71	4.388627807906117	86.80064959605686	57.13775136300748	3.528
2025-04-04T10:42:19	71	4.390689184111114	86.77946355316176	57.1304164282441	3.532
2025-04-04T10:42:20	71	4.392747625823792	86.81000044996337	57.1159659345624	3.532
2025-04-04T10:42:21	71	4.394811633166581	86.78886054442334	57.10862459442355	3.536
2025-04-04T10:42:22	71	4.396871037661457	86.81939498888164	57.09417412304706	3.536
2025-04-04T10:42:23	71	4.39893767940616	86.7983011614308	57.08682638433066	3.54
2025-04-04T10:42:24	71	4.401004224948639	86.7772424911614	57.0794741692148	3.544
2025-04-04T10:42:25	71	4.403067322572872	86.80778532639573	57.065021805463246	3.544
2025-04-04T10:42:26	71	4.405136510607283	86.78677263121642	57.057663197833406	3.548
2025-04-04T10:42:27	71	4.407200562422205	86.81731296196041	57.04321086354134	3.548
2025-04-04T10:42:28	71	4.409272396183368	86.79634618293578	57.03584587018017	3.552
2025-04-04T10:42:29	71	4.4113441479331605	86.7754144505467	57.02847641069924	3.556
2025-04-04T10:42:30	71	4.413411881381382	86.80596306895005	57.01402219372177	3.556
2025-04-04T10:42:31	71	4.415486286895511	86.78507715023717	57.00664635455146	3.56
2025-04-04T10:42:32	71	4.417560619858014	86.7642262129933	56.9992660514391	3.564
2025-04-04T10:42:33	71	4.419632028402602	86.7947830486775	56.98480996205456	3.564
2025-04-04T10:42:34	71	4.421709023106805	86.77397782266237	56.97742328704776	3.568
2025-04-04T10:42:35	71	4.423781372120478	86.80453206891328	56.962967240644296	3.568
2025-04-04T10:42:36	71	4.425861031780403	86.78377249601196	56.95557419873536	3.572
2025-04-04T10:42:37	71	4.4279406329716045	86.76304779464874	56.94817670314683	3.576
2025-04-04T10:42:38	71	4.430016645547174	86.79361015664168	56.933718792152575	3.576
2025-04-04T10:42:39	71	4.432098919592798	86.77293100617935	56.92631493920105	3.58
2025-04-04T10:42:40	71	4.434175863981484	86.80349072744056	56.91185707823652	3.58
2025-04-04T10:42:41	71	4.43626081409356	86.78285707037806	56.90444687113224	3.584
2025-04-04T10:42:42	71	4.438345719888633	86.76225817675466	56.89703221176983	3.588
2025-04-04T10:42:43	71	4.440426316104229	86.79282591125697	56.88257250456009	3.588
2025-04-04T10:42:44	71	4.442513905812947	86.77227240933986	56.87515150056222	3.592
2025-04-04T10:42:45	71	4.444601460501236	86.75175360566898	56.86772605000047	3.596
2025-04-04T10:42:46	71	4.446685701966821	86.78232928473119	56.85326450495173	3.596
2025-04-04T10:42:47	71	4.448775948436371	86.76185577195798	56.84583271572712	3.6
2025-04-04T10:42:48	71	4.450861107942695	86.79242872735053	56.83137123052642	3.6
2025-04-04T10:42:49	71	4.452954049305442	86.77200044793574	56.82393310935623	3.604
2025-04-04T10:42:50	71	4.4550469695868005	86.75160675815681	56.81649055008916	3.608
2025-04-04T10:42:51	71	4.457135762649784	86.78218755800205	56.80202723822399	3.608
2025-04-04T10:42:52	71	4.459231385641159	86.76183900129227	56.794578352961565	3.612
2025-04-04T10:42:53	71	4.461326996807226	86.74152496964432	56.78712503352072	3.616
2025-04-04T10:42:54	71	4.463419416809075	86.77211354613192	56.77265990333079	3.616
2025-04-04T10:42:55	71	4.465517738469415	86.7518445475785	56.76520026383207	3.62
2025-04-04T10:42:56	71	4.467611062594103	86.78243031748038	56.7507352085019	3.62
2025-04-04T10:42:57	71	4.469712097814544	86.76220629501263	56.743269255636775	3.624
2025-04-04T10:42:58	71	4.471813135044228	86.74201668963182	56.73579887704181	3.628
2025-04-04T10:42:59	71	4.473910074349318	86.7726101373008	56.72133201445391	3.628
2025-04-04T10:43:00	71	4.476013832845877	86.75246540826097	56.71385533017448	3.632
2025-04-04T10:43:01	71	4.478117602595813	86.73235503265047	56.70637422053998	3.636
2025-04-04T10:43:02	71	4.480218150368153	86.7629560905549	56.6919055625017	3.636
2025-04-04T10:43:03	71	4.482324649059385	86.74289049185484	56.68441815485132	3.64
2025-04-04T10:43:04	71	4.484426087053088	86.77348866198093	56.66994958127823	3.64
2025-04-04T10:43:05	71	4.486535317733162	86.75346778399854	56.66245588051108	3.644
2025-04-04T10:43:06	71	4.488644573370596	86.73348115182486	56.65495776458548	3.648
2025-04-04T10:43:07	71	4.490749608035319	86.76408683480886	56.64048740475442	3.648
2025-04-04T10:43:08	71	4.492861603286264	86.74414482443869	56.63298300335842	3.652
2025-04-04T10:43:09	71	4.49497363264585	86.72423699627639	56.62547418893581	3.656
2025-04-04T10:43:10	71	4.497082257254846	86.75485012571525	56.6110020528208	3.656
2025-04-04T10:43:11	71	4.499197033848206	86.73498682104642	56.60348695879313	3.66
2025-04-04T10:43:12	71	4.5013065346572265	86.76559698177867	56.58901492017662	3.66
2025-04-04T10:43:13	71	4.503424061459397	86.74577814464627	56.58149355318438	3.664
2025-04-04T10:43:14	71	4.505541635971907	86.72599338274911	56.57396778334312	3.668
2025-04-04T10:43:15	71	4.507654714864188	86.75661089374724	56.55949397752693	3.668
2025-04-04T10:43:16	71	4.509775047156717	86.73687050159268	56.55196194056382	3.672
2025-04-04T10:43:17	71	4.511895436301402	86.71716412200584	56.54442549933699	3.676
2025-04-04T10:43:18	71	4.514012086426402	86.74778891681943	56.52994994153203	3.676
2025-04-04T10:43:19	71	4.516135240807732	86.72812680862125	56.52240724431583	3.68
2025-04-04T10:43:20	71	4.518252753128755	86.75874855549385	56.50793179163357	3.68
2025-04-04T10:43:21	71	4.520378675760302	86.73913066412479	56.50038283973901	3.684
2025-04-04T10:43:22	71	4.522504668744876	86.7195466790058	56.49282949373861	3.688
2025-04-04T10:43:23	71	4.524625740372437	86.7501756146693	56.47835229804368	3.688
2025-04-04T10:43:24	71	4.526754509070763	86.73063574912301	56.47079270493884	3.692
2025-04-04T10:43:25	71	4.528883357088807	86.71112972634843	56.46322872337424	3.696
2025-04-04T10:43:26	71	4.531007981270323	86.74176578662168	56.448749790972336	3.696
2025-04-04T10:43:27	71	4.533139612434403	86.72230378647595	56.4411795698636	3.7
2025-04-04T10:43:28	71	4.535271331943823	86.70287556662478	56.43360496063353	3.704
