TimeUT	Orb	M	t	p	S
2024-03-07T15:38:06	59	2.617771231648527	82.24820762415146	359.0939325652194	2.616
2024-03-07T15:38:07	59	2.6119711546971303	82.25006023167387	359.0709655744717	2.608
2024-03-07T15:38:08	59	2.6061857367958843	82.25147121639944	359.0481058175208	2.6
2024-03-07T15:38:09	59	2.6004149577193862	82.25243790256023	359.02535360545465	2.592
2024-03-07T15:38:10	59	2.594658796517743	82.25295759875318	359.00270924794995	2.584
2024-03-07T15:38:11	59	2.5889172317113127	82.25302759219258	358.98017306005244	2.576
2024-03-07T15:38:12	59	2.5831902408209477	82.25264516178824	358.95774534717594	2.568
2024-03-07T15:38:13	59	2.577504280899364	82.34052119294493	358.9293883142874	2.564
2024-03-07T15:38:14	59	2.5718072250996906	82.3394220912484	358.9071653942954	2.556
2024-03-07T15:38:15	59	2.566124736104631	82.33786264149516	358.8850518533354	2.548
2024-03-07T15:38:16	59	2.5604567889144523	82.3358400533924	358.8630480002716	2.54
2024-03-07T15:38:17	59	2.5548033575184075	82.33335152879621	358.84115414722544	2.532
2024-03-07T15:38:18	59	2.549164416021398	82.33039422451668	358.8193706022808	2.524
2024-03-07T15:38:19	59	2.5435399369428597	82.3269653075488	358.7976976787239	2.516
2024-03-07T15:38:20	59	2.537929891944649	82.32306193002705	358.77613568001976	2.508
2024-03-07T15:38:21	59	2.532334252189925	82.31868121931703	358.7546849189943	2.5
2024-03-07T15:38:22	59	2.526752987773694	82.31382029455033	358.7333457023536	2.492
2024-03-07T15:38:23	59	2.5211860681677045	82.30847625277744	358.7121183386713	2.484
2024-03-07T15:38:24	59	2.5156334617826035	82.30264618260274	358.6910031351542	2.476
2024-03-07T15:38:25	59	2.5101241606522984	82.38742189611627	358.663802112956	2.472
2024-03-07T15:38:26	59	2.504601707724996	82.38081160316439	358.64289869342	2.464
2024-03-07T15:38:27	59	2.499093536293208	82.3737067912036	358.6221083269592	2.456
2024-03-07T15:38:28	59	2.493599611399205	82.36610449320243	358.60143131368056	2.448
2024-03-07T15:38:29	59	2.4881198974658263	82.35800171919188	358.5808679639232	2.44
2024-03-07T15:38:30	59	2.482654357647615	82.34939547512757	358.56041857658664	2.432
2024-03-07T15:38:31	59	2.477202954410557	82.34028274565615	358.5400834593837	2.424
2024-03-07T15:38:32	59	2.471765649044497	82.33066050830786	358.519862912589	2.416
2024-03-07T15:38:33	59	2.4663741251042026	82.41323594502946	358.49344946256645	2.412
2024-03-07T15:38:34	59	2.4609670521716627	82.40278891175504	358.4734452789759	2.404
2024-03-07T15:38:35	59	2.455574026110106	82.39182354236476	358.4535565429277	2.396
2024-03-07T15:38:36	59	2.4501950045418543	82.38033676135254	358.4337835530811	2.388
2024-03-07T15:38:37	59	2.4448299441573926	82.36832547796736	358.4141266113068	2.38
2024-03-07T15:38:38	59	2.439478800766935	82.35578658350585	358.39458601599125	2.372
2024-03-07T15:38:39	59	2.434174890284038	82.43665327390971	358.36877070400686	2.368
2024-03-07T15:38:40	59	2.4288540058324477	82.42325517691398	358.3494498326882	2.36
2024-03-07T15:38:41	59	2.423546971103025	82.40932042369623	358.33024616484107	2.352
2024-03-07T15:38:42	59	2.4182537377267823	82.39484586446761	358.3111599990956	2.344
2024-03-07T15:38:43	59	2.41297425605115	82.37982834384593	358.2921916276813	2.336
2024-03-07T15:38:44	59	2.407742900770164	82.45923196958191	358.26687941035567	2.332
2024-03-07T15:38:45	59	2.402493677336028	82.4433259720181	358.24813350864144	2.324
2024-03-07T15:38:46	59	2.3972581245544995	82.42686778100709	358.2295062475974	2.316
2024-03-07T15:38:47	59	2.3920361885044867	82.40985419866057	358.2109979164517	2.308
2024-03-07T15:38:48	59	2.386827814066646	82.39228201831229	358.19260880326146	2.3000000000000003
2024-03-07T15:38:49	59	2.3816700575740453	82.47015437323736	358.16780601368475	2.2960000000000003
2024-03-07T15:38:50	59	2.376491897989607	82.45166386176635	358.14964206589974	2.2880000000000003
2024-03-07T15:38:51	59	2.3713272037471205	82.43260536559401	358.13159816256706	2.28
2024-03-07T15:38:52	59	2.3661759152805604	82.41297563816481	358.1136745908731	2.272
2024-03-07T15:38:53	59	2.3610758925565936	82.48961495683933	358.08928078667685	2.268
2024-03-07T15:38:54	59	2.355954777556603	82.46904276844091	358.0715844818183	2.26
2024-03-07T15:38:55	59	2.3508469592250125	82.44788985628038	358.0540093186606	2.252
2024-03-07T15:38:56	59	2.34575237352879	82.42615293150223	358.0365555804267	2.244
2024-03-07T15:38:57	59	2.340710735348643	82.50151436908736	358.0125746264593	2.24
2024-03-07T15:38:58	59	2.335646251955531	82.4788105361344	357.99535021494376	2.232
2024-03-07T15:38:59	59	2.3305948788179465	82.45551309843512	357.9782480201892	2.224
2024-03-07T15:39:00	59	2.325595209782698	82.52993948844204	357.9545753601628	2.22
2024-03-07T15:39:01	59	2.3205738990565945	82.50565678027284	357.93770399839354	2.212
2024-03-07T15:39:02	59	2.3155655664317543	82.48077079639918	357.92095563762626	2.204
2024-03-07T15:39:03	59	2.3105701386343767	82.45527821951076	357.9043305446815	2.196
2024-03-07T15:39:04	59	2.3056299345821856	82.5283469536963	357.88107728216784	2.192
2024-03-07T15:39:05	59	2.3006644424380487	82.5018441839562	357.8646849972218	2.184
2024-03-07T15:39:06	59	2.2957117086575023	82.47472507402621	357.8484167459585	2.176
2024-03-07T15:39:07	59	2.290814317362326	82.54679876260879	357.8254765487702	2.172
2024-03-07T15:39:08	59	2.285891437010352	82.51865077167515	357.8094425434384	2.164
2024-03-07T15:39:09	59	2.2809811574588243	82.48987665072202	357.7935333139111	2.156
2024-03-07T15:39:10	59	2.276126928378931	82.5609293018908	357.7709081543162	2.152
2024-03-07T15:39:11	59	2.2712464010355005	82.53110749527664	357.75523457570927	2.144
2024-03-07T15:39:12	59	2.266378305989245	82.50064971913469	357.7396865090582	2.136
2024-03-07T15:39:13	59	2.2615675670013458	82.57065514468168	357.71737830873343	2.132
2024-03-07T15:39:14	59	2.256729103280717	82.53913077707179	357.7020672632553	2.124
2024-03-07T15:39:15	59	2.2519028915672044	82.50696057645645	357.6868824391641	2.116
2024-03-07T15:39:16	59	2.247135948821201	82.57589238039189	357.66489307496244	2.112
2024-03-07T15:39:17	59	2.24233922737102	82.54263659288233	357.6499466110983	2.104
2024-03-07T15:39:18	59	2.237598989667337	82.61091058935011	357.6281656105177	2.1
2024-03-07T15:39:19	59	2.2328317023216946	82.57655669846471	357.6134583626047	2.092
2024-03-07T15:39:20	59	2.228076369005664	82.5415405400339	357.59887847369646	2.084
2024-03-07T15:39:21	59	2.223380440747051	82.60869683293681	357.5774193101798	2.08
2024-03-07T15:39:22	59	2.21865436586807	82.57256346434644	357.5630799112866	2.072
2024-03-07T15:39:23	59	2.2139855524112786	82.63903285692828	357.5418310420912	2.068
2024-03-07T15:39:24	59	2.2092886573159256	82.60176969177498	357.52773294473513	2.06
2024-03-07T15:39:25	59	2.2046033851528084	82.56382778589983	357.5137632934732	2.052
2024-03-07T15:39:26	59	2.199979328966648	82.62913499528193	357.4928391083707	2.048
2024-03-07T15:39:27	59	2.195323024657082	82.59004411968843	357.4791119656272	2.04
2024-03-07T15:39:28	59	2.190726450802179	82.65463509482068	357.4583999002634	2.036
2024-03-07T15:39:29	59	2.1860990121591595	82.61438262087273	357.44491603412456	2.028
2024-03-07T15:39:30	59	2.1814828306464635	82.57343494742848	357.43156163787233	2.02
2024-03-07T15:39:31	59	2.176931392190184	82.63681895423373	357.4111769417553	2.016
2024-03-07T15:39:32	59	2.172343826506071	82.59469049286415	357.39806695748206	2.008
2024-03-07T15:39:33	59	2.167820192869408	82.65732875009186	357.3778960976393	2.004
2024-03-07T15:39:34	59	2.163261116045352	82.61400686805717	357.3650312403763	1.996
2024-03-07T15:39:35	59	2.1587654253549537	82.67588762005067	357.3450748682837	1.992
2024-03-07T15:39:36	59	2.154234700649841	82.63135968362926	357.3324558378731	1.984
2024-03-07T15:39:37	59	2.149767083624921	82.69247116210641	357.3127145818035	1.98
2024-03-07T15:39:38	59	2.1452645641066104	82.64672455050017	357.3003420519363	1.972
2024-03-07T15:39:39	59	2.1408251440714103	82.70705497239906	357.2808165242781	1.968
2024-03-07T15:39:40	59	2.1363506727111563	82.6600770746117	357.2686911525244	1.96
2024-03-07T15:39:41	59	2.1319395652912787	82.71961465073026	357.2493819439868	1.956
2024-03-07T15:39:42	59	2.1274929745882942	82.67139287856001	357.2375043621878	1.948
2024-03-07T15:39:43	59	2.123110287569759	82.730125816898	357.218412042578	1.944
2024-03-07T15:39:44	59	2.118691399497018	82.68064760735179	357.20678286035417	1.936
2024-03-07T15:39:45	59	2.114337232687156	82.73856411654498	357.1879079793543	1.932
2024-03-07T15:39:46	59	2.1099458586075173	82.68781693547044	357.1765277863029	1.924
2024-03-07T15:39:47	59	2.105620303576222	82.74490523250667	357.1578708690372	1.92
2024-03-07T15:39:48	59	2.10125624401049	82.69287658358175	357.1467402304225	1.912
2024-03-07T15:39:49	59	2.0969593839898897	82.74912489629943	357.1283017795673	1.908
2024-03-07T15:39:50	59	2.092622428544248	82.69580232485588	357.11742123855447	1.9
2024-03-07T15:39:51	59	2.088354338235772	82.75119889824757	357.09920173603086	1.896
2024-03-07T15:39:52	59	2.0840442653725675	82.69657000085715	357.0885718093771	1.888
2024-03-07T15:39:53	59	2.0798050110763224	82.75110309020147	357.0705717136217	1.884
2024-03-07T15:39:54	59	2.075521588097157	82.69515551693993	357.0601928941417	1.876
2024-03-07T15:39:55	59	2.071311227069052	82.74881341210107	357.0424126386318	1.872
2024-03-07T15:39:56	59	2.067054210021524	82.69153487231794	357.03228539848163	1.864
2024-03-07T15:39:57	59	2.0628727905687843	82.74430589331132	357.01472539352545	1.86
2024-03-07T15:39:58	59	2.0587030387041505	82.79674245186257	356.99726772074	1.856
2024-03-07T15:39:59	59	2.054489485320996	82.73755666842685	356.98751080150606	1.848
2024-03-07T15:40:00	59	2.050348794641313	82.7890890613579	356.97027394680595	1.844
2024-03-07T15:40:01	59	2.046161074574918	82.72854197715385	356.96076964839085	1.836
2024-03-07T15:40:02	59	2.04204947104209	82.77915861447072	356.94375395747056	1.832
2024-03-07T15:40:03	59	2.0379497549659478	82.82942673203533	356.92684104118405	1.828
2024-03-07T15:40:04	59	2.0338048005772555	82.76692752967766	356.9177084541401	1.82
2024-03-07T15:40:05	59	2.029734258555426	82.81626274838757	356.9010171744599	1.816
2024-03-07T15:40:06	59	2.025614494800522	82.75237235995301	356.8921380884319	1.808
2024-03-07T15:40:07	59	2.0215731295830213	82.80076321149926	356.87566872605544	1.804
2024-03-07T15:40:08	59	2.0175438472481573	82.84879159983478	356.85930250289056	1.8
2024-03-07T15:40:09	59	2.013466047925716	82.78290490647582	356.85079626896635	1.792
2024-03-07T15:40:10	59	2.0094659953869214	82.82997197583474	356.8346523374737	1.788
2024-03-07T15:40:11	59	2.005412672075197	82.7626647729167	356.82640032129666	1.78
2024-03-07T15:40:12	59	2.001441828160052	82.80875920603238	356.8104788974127	1.776
2024-03-07T15:40:13	59	1.9974832368980011	82.85447738485976	356.794660890721	1.772
2024-03-07T15:40:14	59	1.9934709719311627	82.78513049353774	356.7867826189761	1.764
2024-03-07T15:40:15	59	1.989541607231768	82.82985932167446	356.7711873922819	1.76
2024-03-07T15:40:16	59	1.985624595852596	82.8742037086061	356.7556957141059	1.756
2024-03-07T15:40:17	59	1.981652846881727	82.80279158935755	356.7481915828312	1.748
2024-03-07T15:40:18	59	1.9777650588383917	82.84613007096326	356.7329228957618	1.744
2024-03-07T15:40:19	59	1.97388971530878	82.88907599746585	356.7177578551901	1.74
2024-03-07T15:40:20	59	1.969957902061089	82.81557346090882	356.71062816987944	1.732
2024-03-07T15:40:21	59	1.966111757070317	82.85749710581682	356.69568626661714	1.728
2024-03-07T15:40:22	59	1.9622781382723704	82.89902015641829	356.6808480815335	1.724
2024-03-07T15:40:23	59	1.9583856420545045	82.82340240049109	356.6740930474347	1.716
2024-03-07T15:40:24	59	1.954581175133216	82.86388698740464	356.6594780812861	1.712
2024-03-07T15:40:25	59	1.9507893061699864	82.90396303082538	356.6449668678655	1.708
2024-03-07T15:40:26	59	1.9470100770313796	82.94362789432358	356.6305594241449	1.704
2024-03-07T15:40:27	59	1.943172683924974	82.86522727251008	356.6242986214356	1.696
2024-03-07T15:40:28	59	1.9394225578668416	82.90383247850102	356.61011440300365	1.692
2024-03-07T15:40:29	59	1.9356851303158529	82.94201867938786	356.59603394551755	1.688
2024-03-07T15:40:30	59	1.931885551157691	82.86144658621126	356.5901478812591	1.68
2024-03-07T15:40:31	59	1.9281771284425504	82.89855745701144	356.5762905781553	1.676
2024-03-07T15:40:32	59	1.9244814527701808	82.93524159944651	356.56253699658043	1.672
2024-03-07T15:40:33	59	1.9207985586454532	82.97149645536467	356.54888712187045	1.668
2024-03-07T15:40:34	59	1.9170521482850231	82.8880681067082	356.5434949893452	1.66
2024-03-07T15:40:35	59	1.913398141589529	82.92322716243385	356.5300680699226	1.656
2024-03-07T15:40:36	59	1.9097569515622108	82.95794934945104	356.5167447773041	1.652
2024-03-07T15:40:37	59	1.906128608322894	82.99223216328936	356.50352507788216	1.648
2024-03-07T15:40:38	59	1.902434189014604	82.90590713349614	356.4986263660712	1.64
2024-03-07T15:40:39	59	1.8988345763379144	82.93907413079152	356.48562930413414	1.636
2024-03-07T15:40:40	59	1.8952478316616364	82.97179433775707	356.4727357082842	1.632
2024-03-07T15:40:41	59	1.8916739809884004	83.00406529343036	356.4599455365064	1.628
2024-03-07T15:40:42	59	1.8880302850107524	82.91480436957046	356.4555395049207	1.62
2024-03-07T15:40:43	59	1.8844849678305775	82.94593999917072	356.44297152716416	1.616
2024-03-07T15:40:44	59	1.8809525517925885	82.97661913704917	356.4305067965899	1.612
2024-03-07T15:40:45	59	1.8774330584796437	83.0068393788983	356.4181452546249	1.608
2024-03-07T15:40:46	59	1.873926508400139	83.03659833517891	356.40588683762803	1.604
2024-03-07T15:40:47	59	1.870347531041361	82.9436705934968	356.4020910182303	1.596
2024-03-07T15:40:48	59	1.866869249583324	82.97227058754838	356.3900540739777	1.592
2024-03-07T15:40:49	59	1.8634039010017616	83.00040228619243	356.3781200235905	1.588
2024-03-07T15:40:50	59	1.8599515014859709	83.02806335365636	356.36628878853617	1.584
2024-03-07T15:40:51	59	1.8565120658162384	83.05525148451358	356.35456028627215	1.58
2024-03-07T15:40:52	59	1.8529957402132289	82.95860009907874	356.3513726108569	1.572
2024-03-07T15:40:53	59	1.849584245652793	82.9846065301143	356.33986466631893	1.568
2024-03-07T15:40:54	59	1.84618568691035	83.01013326384127	356.32845916310896	1.564
2024-03-07T15:40:55	59	1.842800074241036	83.03517806028329	356.3171560031025	1.56
2024-03-07T15:40:56	59	1.8394274170707732	83.05973868374579	356.30595508411113	1.556
2024-03-07T15:40:57	59	1.836067723726484	83.08381291587051	356.29485630468923	1.552
2024-03-07T15:40:58	59	1.8326263995460188	82.98266674539235	356.2923915699597	1.544
2024-03-07T15:40:59	59	1.82929420300243	83.00553323202067	356.2815119961999	1.54
2024-03-07T15:41:00	59	1.8259749207071247	83.02790690285255	356.2707341972797	1.536
2024-03-07T15:41:01	59	1.822668556331946	83.04978561405076	356.2600580522781	1.532
2024-03-07T15:41:02	59	1.8193751124220257	83.07116724032403	356.2494834350913	1.528
2024-03-07T15:41:03	59	1.816094590501668	83.0920496709003	356.23901022069043	1.524
2024-03-07T15:41:04	59	1.8128269908555603	83.1124308182544	356.2286382725956	1.52
2024-03-07T15:41:05	59	1.8095723127433787	83.13230860982571	356.218367455397	1.516
2024-03-07T15:41:06	59	1.8062307060287004	83.0251306794972	356.2168536291112	1.508
2024-03-07T15:41:07	59	1.8030028458882716	83.04376825418224	356.20679978649343	1.504
2024-03-07T15:41:08	59	1.7997878293399947	83.0618965227528	356.1968466193529	1.5
2024-03-07T15:41:09	59	1.7965856509944695	83.07951349379826	356.1869939753517	1.496
2024-03-07T15:41:10	59	1.7933963043614352	83.09661719476344	356.1772416982824	1.492
2024-03-07T15:41:11	59	1.7902197818350185	83.11320567281791	356.1675896280181	1.488
2024-03-07T15:41:12	59	1.787056074672572	83.12927699589166	356.1580375992712	1.484
2024-03-07T15:41:13	59	1.7839051730970956	83.1448292487867	356.1485854478283	1.48
2024-03-07T15:41:14	59	1.7807670660710724	83.15986054240544	356.1392329968487	1.476
2024-03-07T15:41:15	59	1.7776417416038792	83.17436900168872	356.12998007555825	1.472
2024-03-07T15:41:16	59	1.774420103543114	83.0595418983107	356.1296360380261	1.464
2024-03-07T15:41:17	59	1.7713205690882008	83.0727735133935	356.1205966173458	1.46
2024-03-07T15:41:18	59	1.7682337040261067	83.08547700399639	356.1116561553604	1.456
2024-03-07T15:41:19	59	1.7651594916905222	83.09765058801472	356.1028144598461	1.452
2024-03-07T15:41:20	59	1.7620979143451516	83.10929250340179	356.09407133722584	1.448
2024-03-07T15:41:21	59	1.7590489530666649	83.12040101315073	356.08542658512886	1.444
2024-03-07T15:41:22	59	1.7560125879426207	83.13097439754915	356.07688000481886	1.44
2024-03-07T15:41:23	59	1.7529887978765877	83.14101096232523	356.0684313887914	1.436
2024-03-07T15:41:24	59	1.749977560688221	83.15050903487301	356.06008052699565	1.432
2024-03-07T15:41:25	59	1.7469788530765236	83.15946696602172	356.0518272043687	1.428
2024-03-07T15:41:26	59	1.743992650717751	83.16788312633363	356.04367120704546	1.424
2024-03-07T15:41:27	59	1.741018928057538	83.17575591486519	356.035612308749	1.42
2024-03-07T15:41:28	59	1.7380576585807244	83.1830837484675	356.0276502881477	1.416
2024-03-07T15:41:29	59	1.735108814604598	83.18986507052205	356.01978491525085	1.412
2024-03-07T15:41:30	59	1.7321723673771094	83.1960983472467	356.0120159576193	1.408
2024-03-07T15:41:31	59	1.729248287061049	83.20178206865826	356.0043431791468	1.404
2024-03-07T15:41:32	59	1.7263365427374475	83.206914748757	355.9967663400804	1.4
2024-03-07T15:41:33	59	1.723437102409252	83.21149492570824	355.989285197042	1.396
2024-03-07T15:41:34	59	1.7205499330050942	83.21552116202396	355.9818995030504	1.392
2024-03-07T15:41:35	59	1.7176750003652332	83.21899204548845	355.9746090063105	1.388
2024-03-07T15:41:36	59	1.7148122693362282	83.22190618559632	355.96741345640515	1.384
2024-03-07T15:41:37	59	1.711961703576547	83.22426222194562	355.96031259075176	1.38
2024-03-07T15:41:38	59	1.7091232658137168	83.22605881396542	355.95330615189283	1.376
2024-03-07T15:41:39	59	1.7062969176510645	83.22729464928135	355.9463938739587	1.372
2024-03-07T15:41:40	59	1.7034826196626325	83.22796844016248	355.93957548885885	1.368
2024-03-07T15:41:41	59	1.70068033136294	83.2280789251597	355.93285072384634	1.364
2024-03-07T15:41:42	59	1.6978900112996698	83.2276248656282	355.92621930769843	1.36
2024-03-07T15:41:43	59	1.6951116168846168	83.22660505317309	355.91968095844084	1.356
2024-03-07T15:41:44	59	1.6923451045740976	83.22501830252463	355.9132353956826	1.352
2024-03-07T15:41:45	59	1.6895904297705486	83.22286345605359	355.90688233326534	1.348
2024-03-07T15:41:46	59	1.6868475469144055	83.22013938033297	355.90062148544007	1.344
2024-03-07T15:41:47	59	1.6841164093879266	83.21684497059124	355.8944525595264	1.34
2024-03-07T15:41:48	59	1.6813969695901714	83.21297914799239	355.8883752608605	1.336
2024-03-07T15:41:49	59	1.678689178926598	83.20854086050177	355.8823892916	1.332
2024-03-07T15:41:50	59	1.6759929878160045	83.20352908303052	355.87649435075787	1.328
2024-03-07T15:41:51	59	1.6733083457106113	83.19794281674281	355.8706901331041	1.324
2024-03-07T15:41:52	59	1.6707795076935683	83.32855496222626	355.8556361918202	1.324
2024-03-07T15:41:53	59	1.6681201099516207	83.32203213727007	355.84999790307427	1.32
2024-03-07T15:41:54	59	1.6654721752178328	83.31493160123472	355.84444940946486	1.316
2024-03-07T15:41:55	59	1.662835649006769	83.30725246042248	355.83899038919134	1.312
2024-03-07T15:41:56	59	1.6602104758860707	83.29899385000414	355.8336205257321	1.308
2024-03-07T15:41:57	59	1.6575965995184774	83.29015493045864	355.8283394938956	1.304
2024-03-07T15:41:58	59	1.6549939626625183	83.28073488950817	355.82314697040374	1.3
2024-03-07T15:41:59	59	1.6524025071231552	83.27073294433552	355.8180426267073	1.296
2024-03-07T15:42:00	59	1.6498221737460428	83.2601483423347	355.8130261278083	1.292
2024-03-07T15:42:01	59	1.6472529025668836	83.24898035520873	355.80809714330167	1.288
2024-03-07T15:42:02	59	1.644694632648795	83.23722828643814	355.80325533397126	1.284
2024-03-07T15:42:03	59	1.642304104468612	83.36402148651673	355.7890062650877	1.284
2024-03-07T15:42:04	59	1.6397707210951655	83.35131013016864	355.7843232263391	1.28
2024-03-07T15:42:05	59	1.6372482217966478	83.33801231141081	355.77972632991333	1.276
2024-03-07T15:42:06	59	1.6347365420105706	83.32412744325278	355.77521522278744	1.272
2024-03-07T15:42:07	59	1.6322356164277905	83.30965496306806	355.770789557982	1.268
2024-03-07T15:42:08	59	1.6297453788365668	83.29459433984829	355.7664489811841	1.264
2024-03-07T15:42:09	59	1.6272657622082225	83.27894507104196	355.7621931368932	1.26
2024-03-07T15:42:10	59	1.6247966986925173	83.26270668329119	355.7580216672462	1.256
2024-03-07T15:42:11	59	1.6225045920972292	83.38669363838602	355.74433083154804	1.256
2024-03-07T15:42:12	59	1.6200600481590055	83.36948297210199	355.7403124529647	1.252
2024-03-07T15:42:13	59	1.6176259189047448	83.35168143606263	355.7363773460869	1.248
2024-03-07T15:42:14	59	1.6152021330926951	83.33328867022126	355.73252513810155	1.244
2024-03-07T15:42:15	59	1.6127886188225682	83.31430433909391	355.7287554637931	1.24
2024-03-07T15:42:16	59	1.6103853033188658	83.29472814178405	355.7250679461192	1.236
2024-03-07T15:42:17	59	1.6081643981703213	83.41662226920474	355.71177925317045	1.236
2024-03-07T15:42:18	59	1.605785284599215	83.39606594521172	355.7082403336874	1.232
2024-03-07T15:42:19	59	1.6034162163644985	83.37491647887141	355.7047824205986	1.228
2024-03-07T15:42:20	59	1.6010571174664303	83.35317368791014	355.70140513106134	1.224
2024-03-07T15:42:21	59	1.5987079116156706	83.33083739722656	355.6981080862331	1.22
2024-03-07T15:42:22	59	1.5963685214096908	83.30790748392477	355.6948908972578	1.216
2024-03-07T15:42:23	59	1.594219303734703	83.42767680706066	355.6819910333909	1.216
2024-03-07T15:42:24	59	1.5919037371032434	83.40376071641343	355.6789177432605	1.212
2024-03-07T15:42:25	59	1.589597818539722	83.37925020804636	355.67592311584724	1.208
2024-03-07T15:42:26	59	1.5873014679050352	83.35414526434016	355.6730067571014	1.204
2024-03-07T15:42:27	59	1.5850146044341644	83.32844589717342	355.6701682726244	1.2
2024-03-07T15:42:28	59	1.5829232909059463	83.44645883269769	355.6575808554117	1.2
2024-03-07T15:42:29	59	1.580659912396313	83.41976948196388	355.6548822215237	1.196
2024-03-07T15:42:30	59	1.5784058422811742	83.39248531609427	355.65226023243014	1.192
2024-03-07T15:42:31	59	1.5761609971523245	83.36460645903178	355.6497144903509	1.188
2024-03-07T15:42:32	59	1.573925292944532	83.33613306821739	355.64724458773725	1.184
2024-03-07T15:42:33	59	1.5718920700857777	83.45237281263537	355.6349596625009	1.184
2024-03-07T15:42:34	59	1.569679473816965	83.42290687811719	355.63262544025105	1.18
2024-03-07T15:42:35	59	1.5674758293078077	83.39284641711834	355.6303658035865	1.176
2024-03-07T15:42:36	59	1.5652810500632728	83.36219169943142	355.62818034253604	1.172
2024-03-07T15:42:37	59	1.563291974301592	83.47704414277754	355.6161290820633	1.172
2024-03-07T15:42:38	59	1.5611199996740257	83.44539554074882	355.6140758913921	1.168
2024-03-07T15:42:39	59	1.5589566931478822	83.4131530091023	355.61209559485826	1.164
2024-03-07T15:42:40	59	1.5568019659925896	83.38031692889271	355.61018778207625	1.16
2024-03-07T15:42:41	59	1.554857121262737	83.49377375856658	355.59836355679937	1.16
2024-03-07T15:42:42	59	1.5527248727076597	83.45994323782428	355.596584535337	1.156
2024-03-07T15:42:43	59	1.5506009988780414	83.42551981191409	355.5948766968468	1.152
2024-03-07T15:42:44	59	1.54848540891732	83.39050397602962	355.5932396240584	1.148
2024-03-07T15:42:45	59	1.546584828724781	83.50255827690985	355.5816356305676	1.148
2024-03-07T15:42:46	59	1.5444913696920388	83.46654822539288	355.58012380658886	1.144
2024-03-07T15:42:47	59	1.5424059829014884	83.42994672105264	355.5786814329343	1.14
2024-03-07T15:42:48	59	1.5403285755712428	83.39275437202524	355.57730808746066	1.136
2024-03-07T15:42:49	59	1.5384722444570065	83.50340061657602	355.5659173618299	1.136
2024-03-07T15:42:50	59	1.5364165998278458	83.46521505211328	355.5646656673854	1.132
2024-03-07T15:42:51	59	1.5343687164342688	83.42643991780837	355.56348166966603	1.128
2024-03-07T15:42:52	59	1.532328499953569	83.38707592297087	355.5623649476252	1.124
2024-03-07T15:42:53	59	1.530516354957868	83.49630996267119	355.55118037069514	1.124
2024-03-07T15:42:54	59	1.5284975135000307	83.45595452213247	355.5501816512993	1.12
2024-03-07T15:42:55	59	1.526486114721376	83.41501180543179	355.5492488601989	1.116
2024-03-07T15:42:56	59	1.524704292152707	83.52323429898563	355.538213446455	1.116
2024-03-07T15:42:57	59	1.52271399488725	83.48130169382905	355.53739589014697	1.112
2024-03-07T15:42:58	59	1.5207309117681462	83.43878361954538	355.53664291338043	1.108
2024-03-07T15:42:59	59	1.5187549456556897	83.39568098657217	355.5359540877202	1.104
2024-03-07T15:43:00	59	1.5170171396665406	83.50248678978201	355.52511212169503	1.104
2024-03-07T15:43:01	59	1.5150618557449833	83.4583973574848	355.52453480383946	1.1
2024-03-07T15:43:02	59	1.5131134552154133	83.4137254754641	355.52402028011977	1.096
2024-03-07T15:43:03	59	1.511405879779442	83.51951699653233	355.51331795567324	1.096
2024-03-07T15:43:04	59	1.5094778648903724	83.47386083743014	355.51291211809286	1.092
2024-03-07T15:43:05	59	1.5075564960018288	83.42762456139087	355.5125677048334	1.088
2024-03-07T15:43:06	59	1.5058791019796216	83.53240131443316	355.50200089758715	1.088
2024-03-07T15:43:07	59	1.5039778129207764	83.485183687593	355.5017623290358	1.084
2024-03-07T15:43:08	59	1.5020829290968254	83.43738849218047	355.50158381793483	1.08
2024-03-07T15:43:09	59	1.5004356497871585	83.54115053860865	355.49114835016314	1.08
2024-03-07T15:43:10	59	1.4985605312241057	83.4923773155798	355.4910728239686	1.076
2024-03-07T15:43:11	59	1.496691573902618	83.44302929215824	355.49105598044264	1.072
2024-03-07T15:43:12	59	1.4950743256498609	83.54577722956873	355.48074763540484	1.072
2024-03-07T15:43:13	59	1.493224810623211	83.49545490064743	355.4808309009126	1.068
2024-03-07T15:43:14	59	1.4913812101099302	83.44456074455441	355.48097147878326	1.064
2024-03-07T15:43:15	59	1.4897938927294587	83.54629570409467	355.47078599097034	1.064
2024-03-07T15:43:16	59	1.4879694037581168	83.49443134961311	355.47102378990166	1.06
2024-03-07T15:43:17	59	1.486150579939643	83.44199835357574	355.47131752795764	1.056
2024-03-07T15:43:18	59	1.4845930773413691	83.54272198795813	355.4612505975208	1.056
2024-03-07T15:43:19	59	1.482793026979869	83.48932328142357	355.46163866021993	1.052
2024-03-07T15:43:20	59	1.4809983900928971	83.43535932594484	355.46208128479964	1.048
2024-03-07T15:43:21	59	1.479470570824258	83.53507380106916	355.45212858115644	1.048
2024-03-07T15:43:22	59	1.4776943624732943	83.48014899664707	355.4526626292403	1.044
2024-03-07T15:43:23	59	1.475923313962644	83.42466253567665	355.4532498688605	1.04
2024-03-07T15:43:24	59	1.4744250316728131	83.52337052582448	355.4434070222544	1.04
2024-03-07T15:43:25	59	1.4726720603867685	83.46692844608579	355.4440827759809	1.036
